Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
10101110,0xaa2a0b422c4876c3511cfe1fbc4218dd0796735c,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36357680536952400752985837931163707593631594383238090028045637466452325366336,2022-05-01 14:41:26,2022-05-01 14:41:26,2023-05-01 20:30:38,2023-07-30 20:30:38,2023-08-20 20:30:38
10101111,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16600658764369436653575526262611485180549990507196060391411949969088377367383,2017-07-02 13:31:03,2022-05-06 12:05:17,2023-05-06 17:54:29,2023-08-04 17:54:29,2023-08-25 17:54:29
10110000,0x0027adb95ca83b1e0343693662e7dd79cd4fdd8b,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24714899862697152217185181010919386531996839769744323474980928086869292669594,2022-05-04 10:03:59,2022-05-04 10:03:59,2023-05-04 15:53:11,2023-08-02 15:53:11,2023-08-23 15:53:11
10110001,0xcccefe97ff17924890695857328fb4225168ad74,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109481256690634742090004369708991888986706441679806676514991679244874201750859,2022-05-01 10:23:54,2022-05-01 10:23:54,2023-05-01 16:13:06,2023-07-30 16:13:06,2023-08-20 16:13:06
10110010,,8,Never Registered,,https://app.ens.domains/name/10110010.eth/register,,,,,
10110011,0x0ef8a9aa9f28b1b60e209b6c97992bc51ef3d299,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27194524665474355532351422829803013085581083735487120439709642862017488875996,2022-05-06 02:28:36,2022-05-06 02:28:36,2023-05-06 08:17:48,2023-08-04 08:17:48,2023-08-25 08:17:48
10110100,,8,Never Registered,,https://app.ens.domains/name/10110100.eth/register,,,,,
10110101,0x2abc8e089eb45a3b69145c3ce0163393877b6084,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5087075938232989970417020231830488139205773840814137127850205434769146668695,2022-05-03 12:16:47,2022-05-03 12:16:47,2024-05-02 23:55:11,2024-07-31 23:55:11,2024-08-21 23:55:11
10110110,0x090cd3ab69b8d8707120e514bac241eaa68a8752,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64455808551435340751889597653804303068408534141788094669649407794442940781205,2022-05-02 22:10:57,2022-05-02 22:10:57,2023-05-03 04:00:09,2023-08-01 04:00:09,2023-08-22 04:00:09
10110111,0xca401b86932cc2cf432c5dad1e527fea69b00825,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46781570732253499228501254902320543884420426742940183812877794368313614401800,2022-05-04 04:48:10,2022-05-04 04:48:10,2024-05-03 16:26:34,2024-08-01 16:26:34,2024-08-22 16:26:34
10111000,,8,Never Registered,,https://app.ens.domains/name/10111000.eth/register,,,,,
10111001,,8,Never Registered,,https://app.ens.domains/name/10111001.eth/register,,,,,
10111010,,8,Never Registered,,https://app.ens.domains/name/10111010.eth/register,,,,,
10111011,0x090cd3ab69b8d8707120e514bac241eaa68a8752,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93318081638042875216200341728331702318066979795928019765485216844135196193955,2022-05-02 22:27:44,2022-05-02 22:27:44,2023-05-03 04:16:56,2023-08-01 04:16:56,2023-08-22 04:16:56
10111100,,8,Never Registered,,https://app.ens.domains/name/10111100.eth/register,,,,,
10111101,0xeb46dfd8807d817f487663abd3dad34e266012d4,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49458167348919242563939634380527529642621939354430546668169252674942856028176,2022-05-03 02:18:52,2022-05-03 02:18:52,2023-05-03 08:08:04,2023-08-01 08:08:04,2023-08-22 08:08:04
10111110,0xd7e42ed4d0ac0c22bc03839ab7914ee85e854725,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50594396114642924877171097562519490872851724634112313909834203771576789519253,2022-05-04 04:45:24,2022-05-04 04:45:24,2023-05-04 10:34:36,2023-08-02 10:34:36,2023-08-23 10:34:36
10111111,0x6e577e8d7732becb110fef5d9aeb838b15fba151,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35585377697756229663342918633221203441987359587205517408995282158069588029219,2022-05-02 21:14:33,2022-05-02 21:14:33,2023-05-03 03:03:45,2023-08-01 03:03:45,2023-08-22 03:03:45
11000000,0xaa2a0b422c4876c3511cfe1fbc4218dd0796735c,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15062931154387748471104506021278824728442229506995525422463466132462801788078,2022-05-01 14:15:53,2022-05-01 14:15:53,2032-05-01 00:27:53,2032-07-30 00:27:53,2032-08-20 00:27:53
11000001,0xeb46dfd8807d817f487663abd3dad34e266012d4,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91703524348137362488838719450091919401207553928322640188283147031472734676673,2022-05-01 04:24:04,2022-05-01 04:24:04,2023-05-01 10:13:16,2023-07-30 10:13:16,2023-08-20 10:13:16
11000010,,8,Never Registered,,https://app.ens.domains/name/11000010.eth/register,,,,,
11000011,0x61fae2d53ce42d87a089753c55c2d26309f0a89f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109569238448089141845801761207574172197452495371145107826425030015077840489769,2022-05-01 14:44:24,2022-05-01 14:44:24,2022-07-13 15:54:14,2022-10-11 15:54:14,2022-11-01 15:54:14
11000100,,8,Never Registered,,https://app.ens.domains/name/11000100.eth/register,,,,,
11000101,,8,Never Registered,,https://app.ens.domains/name/11000101.eth/register,,,,,
11000110,0x579658e646bbc977478e86843dfa298db916ef4d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92572188554655086507047363791607196926801245833298545448302690047688638195521,2022-05-07 06:05:08,2022-05-07 06:05:08,2024-05-06 17:43:32,2024-08-04 17:43:32,2024-08-25 17:43:32
11000111,,8,Never Registered,,https://app.ens.domains/name/11000111.eth/register,,,,,
11001000,0xd7e42ed4d0ac0c22bc03839ab7914ee85e854725,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11537060046749761396116330860708977443829841567422938086174000079141674152233,2022-05-03 16:26:20,2022-05-03 16:26:20,2023-05-03 22:15:32,2023-08-01 22:15:32,2023-08-22 22:15:32
11001001,0xeb46dfd8807d817f487663abd3dad34e266012d4,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77590314929568327811604672199372979970928392755190594400124754054207543742008,2022-05-01 04:29:19,2022-05-01 04:29:19,2023-05-01 10:18:31,2023-07-30 10:18:31,2023-08-20 10:18:31
11001010,0x9583eccc3560cd812e04ffafe2d796ad7decc3d3,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62021662956632471293467854037997152961709498355734503658281552565802563575262,2022-05-06 13:38:45,2022-05-06 13:38:45,2023-05-06 19:27:57,2023-08-04 19:27:57,2023-08-25 19:27:57
11001011,0x2eaf1f1ee9d5ee77ac065b2d5c204b17ba8d732e,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25504254421916790813553405419245542510096613929829234826850112861373545169321,2022-05-06 16:22:13,2022-05-06 16:22:13,2023-05-06 22:11:25,2023-08-04 22:11:25,2023-08-25 22:11:25
11001100,0xafe07918a3bb83bbc8d4c7451988dfa58ad0ee08,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15303625229261640268685817613253097208192747952423618412714507805937497979467,2017-09-13 11:20:10,2022-05-03 09:05:21,2024-05-02 20:43:45,2024-07-31 20:43:45,2024-08-21 20:43:45
11001101,0x515110712f300b00f97dac5b38234256c66c402b,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30919548974504902573432812559799277298301131816286383350250929164548539445398,2022-05-01 22:48:13,2022-05-01 22:48:13,2023-05-02 04:37:25,2023-07-31 04:37:25,2023-08-21 04:37:25
11001110,,8,Never Registered,,https://app.ens.domains/name/11001110.eth/register,,,,,
11001111,0x17dce49859543526c4a473c3d1e0f46e08dda3b6,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92918250987790957304269824321625165126553089490481199793397931323230583226040,2022-05-07 00:19:30,2022-05-07 00:19:30,2023-05-07 06:08:42,2023-08-05 06:08:42,2023-08-26 06:08:42
11010000,,8,Never Registered,,https://app.ens.domains/name/11010000.eth/register,,,,,
11010001,,8,Never Registered,,https://app.ens.domains/name/11010001.eth/register,,,,,
11010010,,8,Never Registered,,https://app.ens.domains/name/11010010.eth/register,,,,,
11010011,0xf0b22f7e45a223a106c35eda11bd055a70a234dd,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79978577298993124306290391297298207003984686846308858483100856931327555187610,2022-04-28 18:22:40,2022-04-28 18:22:40,2023-04-29 00:11:52,2023-07-28 00:11:52,2023-08-18 00:11:52
11010100,0xf37ff9b33c884d8da0775d8827f0b0444dbe4a99,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49259818175414518974091051033588985643577886413119160049923962629840499422403,2022-05-07 14:58:42,2022-05-07 14:58:42,2023-05-07 20:47:54,2023-08-05 20:47:54,2023-08-26 20:47:54
11010101,,8,Never Registered,,https://app.ens.domains/name/11010101.eth/register,,,,,
11010110,,8,Never Registered,,https://app.ens.domains/name/11010110.eth/register,,,,,
11010111,0x8c36d82fc8ab46388905de43c281d4774d1fd09f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101982056630470628322875752447572523778734473908476571756309306613251232708185,2022-05-02 05:51:29,2022-05-02 05:51:29,2023-05-02 11:40:41,2023-07-31 11:40:41,2023-08-21 11:40:41
11011000,,8,Never Registered,,https://app.ens.domains/name/11011000.eth/register,,,,,
11011001,0x81aad692a3f4059cd836d2cfa1019382bacd9ad0,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77292585268800963889276003162404293323828698769412212102617000506663181152444,2022-05-06 19:10:22,2022-05-06 19:10:22,2023-05-07 00:59:34,2023-08-05 00:59:34,2023-08-26 00:59:34
11011010,,8,Never Registered,,https://app.ens.domains/name/11011010.eth/register,,,,,
11011011,0xb68260d0ec9e3857b1a8c6942faa1293e3f8dae1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24797986817766328958403821070655452363628068683746643263695165605558952666552,2022-04-25 22:23:50,2022-04-25 22:23:50,2023-04-26 04:13:02,2023-07-25 04:13:02,2023-08-15 04:13:02
11011100,0xa367e5d3bfca7159d85d8e622506adf034ed2e0c,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10515477804240344296829212990215490932586768153147987513281985715618082619891,2022-05-04 04:11:12,2022-05-04 04:11:12,2027-05-04 09:17:12,2027-08-02 09:17:12,2027-08-23 09:17:12
11011101,0x3f3d699c87628aea67403c980676b1488bea9ae7,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38322311164966455880873664260450688221307626914424697222766951722243211054543,2022-05-06 18:39:26,2022-05-06 18:39:26,2027-05-06 23:45:26,2027-08-04 23:45:26,2027-08-25 23:45:26
11011110,0x869568d4fd6cedebd5478488900eedaead0586c7,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48704281033344217837438636013367243249027250995677683890195193730331700036412,2022-04-26 22:56:00,2022-04-26 22:56:00,2023-04-27 04:45:12,2023-07-26 04:45:12,2023-08-16 04:45:12
11011111,0x64d10ba28ed8de546ee9c564134e4887cdd8f9a1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26396511281128428352392430540598411139714545933359689068038029497145934893964,2022-05-04 16:07:39,2022-05-04 16:07:39,2024-05-04 03:46:03,2024-08-02 03:46:03,2024-08-23 03:46:03
11100000,0x2d228b99318c60e673c4f3baec7e714827db0b30,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56332763475627111719570856691286506129250719238938761013833271677531479289809,2022-05-04 00:57:07,2022-05-04 00:57:07,2023-05-04 06:46:19,2023-08-02 06:46:19,2023-08-23 06:46:19
11100001,0xf37ff9b33c884d8da0775d8827f0b0444dbe4a99,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28188415630752101898493949315931678971016123216045607101975805582164336311810,2022-05-07 15:02:36,2022-05-07 15:02:36,2023-05-07 20:51:48,2023-08-05 20:51:48,2023-08-26 20:51:48
11100010,,8,Never Registered,,https://app.ens.domains/name/11100010.eth/register,,,,,
11100011,0x221c7d787a0536adedfd3e524f7255618b5f13a6,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22976750871577836760904305451799531732034405934598963070860435808247300927050,2022-05-05 05:57:02,2022-05-05 05:57:02,2025-05-04 23:24:38,2025-08-02 23:24:38,2025-08-23 23:24:38
11100100,0x17dce49859543526c4a473c3d1e0f46e08dda3b6,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63944534667396414614386238893686764495268341555524640104317536081059092782291,2022-05-07 00:21:58,2022-05-07 00:21:58,2023-05-07 06:11:10,2023-08-05 06:11:10,2023-08-26 06:11:10
11100101,0x579658e646bbc977478e86843dfa298db916ef4d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78666049984839573418145322251730085418583743598688774420284342281468177657157,2022-05-07 06:08:18,2022-05-07 06:08:18,2024-05-06 17:46:42,2024-08-04 17:46:42,2024-08-25 17:46:42
11100110,,8,Never Registered,,https://app.ens.domains/name/11100110.eth/register,,,,,
11100111,0xa891ff081b794e40afebc2b4d999dd1a0485e7ea,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99234651474564043634197272793846768930633250604231332443284753823391414324367,2022-05-02 20:56:24,2022-05-02 20:56:24,2023-05-03 02:45:36,2023-08-01 02:45:36,2023-08-22 02:45:36
11101000,0x3cddcebc43708c59af29d256efa08c65910e0b2b,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55485776073371250824603615679258626231073154088252737188751514417471830347938,2022-05-05 14:13:01,2022-05-05 14:13:01,2024-05-05 01:51:25,2024-08-03 01:51:25,2024-08-24 01:51:25
11101001,,8,Never Registered,,https://app.ens.domains/name/11101001.eth/register,,,,,
11101010,0x2d228b99318c60e673c4f3baec7e714827db0b30,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76245582770623630907052075631881173725595703395907758110422008608468008092983,2022-05-04 01:01:26,2022-05-04 01:01:26,2023-05-04 06:50:38,2023-08-02 06:50:38,2023-08-23 06:50:38
11101011,,8,Never Registered,,https://app.ens.domains/name/11101011.eth/register,,,,,
11101100,0xa5e01f7c2b3eeffb2b6f3074d99ffdcec61f5c85,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43102229209173289226217583827473981212126470941738874629268992777549741651169,2022-05-04 18:16:34,2022-05-04 18:16:34,2025-05-04 11:44:10,2025-08-02 11:44:10,2025-08-23 11:44:10
11101101,,8,Never Registered,,https://app.ens.domains/name/11101101.eth/register,,,,,
11101110,0xd7e42ed4d0ac0c22bc03839ab7914ee85e854725,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10747804447626929828138480967681869781274453188432412013842880378977323999095,2022-05-03 16:03:53,2022-05-03 16:03:53,2023-05-03 21:53:05,2023-08-01 21:53:05,2023-08-22 21:53:05
11101111,0x721382cf1ad56206bb442b5360c59ca654321080,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86176838038605775735625841355254217969920119039933717550635901445877943949746,2022-05-03 20:44:37,2022-05-03 20:44:37,2023-05-04 02:33:49,2023-08-02 02:33:49,2023-08-23 02:33:49
11110000,0xa2d884093d53fc132a39e334bca4971e7282ad85,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71766379407195771993855912342662866046940776177759145912405147229785872391602,2017-07-06 09:12:11,2022-04-29 05:51:34,2024-04-28 17:29:58,2024-07-27 17:29:58,2024-08-17 17:29:58
11110001,0x95a0b77eae39d8be9f97875d2a979b933296485e,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114431973571289062386955826131608541590989980759521006875596453081008058348392,2022-05-03 00:26:46,2022-05-03 00:26:46,2023-05-03 06:15:58,2023-08-01 06:15:58,2023-08-22 06:15:58
11110010,,8,Never Registered,,https://app.ens.domains/name/11110010.eth/register,,,,,
11110011,0x579658e646bbc977478e86843dfa298db916ef4d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26426504917633106129141991953187704571129573525696922289841631527429459620708,2022-05-07 06:15:36,2022-05-07 06:15:36,2024-05-06 17:54:00,2024-08-04 17:54:00,2024-08-25 17:54:00
11110100,0xe901f4de3ecd6d3a6299f74751c4770027157726,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40883480596341446633625266168973802616599072683040146718961784524450579989041,2022-04-30 17:43:26,2022-04-30 17:43:26,2023-04-30 23:32:38,2023-07-29 23:32:38,2023-08-19 23:32:38
11110101,0x47f23689f5cc95ec33b10024bba7cffd2fc2f615,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60734393639077633945420488164644264654495610205513034541148218043143535598877,2022-04-30 18:55:58,2022-04-30 18:55:58,2026-04-30 18:12:46,2026-07-29 18:12:46,2026-08-19 18:12:46
11110110,,8,Never Registered,,https://app.ens.domains/name/11110110.eth/register,,,,,
11110111,0x6e577e8d7732becb110fef5d9aeb838b15fba151,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115586443875764853523234783431187567464795481723856170331877230324773785132948,2022-05-02 21:10:10,2022-05-02 21:10:10,2023-05-03 02:59:22,2023-08-01 02:59:22,2023-08-22 02:59:22
11111000,0x47f23689f5cc95ec33b10024bba7cffd2fc2f615,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36918565727989885806128956975960689352471722687870725028731684739393522292066,2022-04-30 19:00:07,2022-04-30 19:00:07,2026-04-30 18:16:55,2026-07-29 18:16:55,2026-08-19 18:16:55
11111001,0x47f23689f5cc95ec33b10024bba7cffd2fc2f615,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55094793756625858317536950966679137812764920711234543820126529320569550235973,2022-04-30 19:00:31,2022-04-30 19:00:31,2026-04-30 18:17:19,2026-07-29 18:17:19,2026-08-19 18:17:19
11111010,0x579658e646bbc977478e86843dfa298db916ef4d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27265430044863292774486860926875943087698797307123574398085477334336212791799,2022-05-07 06:17:27,2022-05-07 06:17:27,2024-05-06 17:55:51,2024-08-04 17:55:51,2024-08-25 17:55:51
11111011,0xf0b22f7e45a223a106c35eda11bd055a70a234dd,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70984130933954683618946251220349289734240158278385463839265206945898239697317,2022-04-30 19:03:00,2022-04-30 19:03:00,2023-05-01 00:52:12,2023-07-30 00:52:12,2023-08-20 00:52:12
11111100,0xa891ff081b794e40afebc2b4d999dd1a0485e7ea,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56287609763944100827478986471080616050850175204925622178009631771114361479645,2022-05-01 10:49:57,2022-05-01 10:49:57,2024-04-30 22:28:21,2024-07-29 22:28:21,2024-08-19 22:28:21
11111101,0x95a0b77eae39d8be9f97875d2a979b933296485e,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114999378814838414160835822740161524147434322459402317621624993176010619667861,2022-05-03 00:31:19,2022-05-03 00:31:19,2024-05-02 12:09:43,2024-07-31 12:09:43,2024-08-21 12:09:43
11111110,0xf0b22f7e45a223a106c35eda11bd055a70a234dd,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63376691220999981033078618443427890322210144311478565212382648517589977357013,2022-04-30 17:52:38,2022-04-30 17:52:38,2023-04-30 23:41:50,2023-07-29 23:41:50,2023-08-19 23:41:50
11111111,0x31166ec8996643a35c2cf8cebed980e26cd89d06,8,On Grace Period,,https://app.ens.domains/name/11111111.eth/register,2017-05-23 01:53:24,2021-04-28 23:12:32,2022-04-29 05:01:44,2022-07-28 05:01:44,2022-08-18 05:01:44
100000000,0xe2c1a36f6d39f3d1698078e6579fcabb779b5a32,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62031682124234856938276668247641208182122080213721593339865919959730185026949,2017-06-09 11:08:48,2021-06-20 12:17:23,2024-06-20 05:44:59,2024-09-18 05:44:59,2024-10-09 05:44:59
100000001,0x2bf200695938ed3cfe9221cd619f1b14e31158a8,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12720163780274658568193999295352987840261045225911688565704492888201805416059,2022-04-27 05:32:57,2022-04-27 05:32:57,2024-04-26 17:11:21,2024-07-25 17:11:21,2024-08-15 17:11:21
100000010,,9,Never Registered,,https://app.ens.domains/name/100000010.eth/register,,,,,
100000011,,9,Never Registered,,https://app.ens.domains/name/100000011.eth/register,,,,,
100000100,,9,Never Registered,,https://app.ens.domains/name/100000100.eth/register,,,,,
100000101,,9,Never Registered,,https://app.ens.domains/name/100000101.eth/register,,,,,
100000110,,9,Never Registered,,https://app.ens.domains/name/100000110.eth/register,,,,,
100000111,,9,Never Registered,,https://app.ens.domains/name/100000111.eth/register,,,,,
100001000,,9,Never Registered,,https://app.ens.domains/name/100001000.eth/register,,,,,
100001001,,9,Never Registered,,https://app.ens.domains/name/100001001.eth/register,,,,,
100001010,,9,Never Registered,,https://app.ens.domains/name/100001010.eth/register,,,,,
100001011,,9,Never Registered,,https://app.ens.domains/name/100001011.eth/register,,,,,
100001100,,9,Never Registered,,https://app.ens.domains/name/100001100.eth/register,,,,,
100001101,,9,Never Registered,,https://app.ens.domains/name/100001101.eth/register,,,,,
100001110,,9,Never Registered,,https://app.ens.domains/name/100001110.eth/register,,,,,
100001111,,9,Never Registered,,https://app.ens.domains/name/100001111.eth/register,,,,,
100010000,,9,Never Registered,,https://app.ens.domains/name/100010000.eth/register,,,,,
100010001,0x0d73aa5de89b309798f9fcbba8b86c4fd5f542fc,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58688884702620786355622205049229913974014188246796636345563551441294064131719,2022-04-26 09:55:11,2022-04-26 09:55:11,2032-04-25 20:07:11,2032-07-24 20:07:11,2032-08-14 20:07:11
100010010,,9,Never Registered,,https://app.ens.domains/name/100010010.eth/register,,,,,
100010011,0x1ce9d62ac3dd1b897d582cda4075793ee8d0bfd3,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45344533079101928396951700629168021487459296154476354929681102803818195628538,2022-04-27 20:27:20,2022-04-27 20:27:20,2024-04-27 08:05:44,2024-07-26 08:05:44,2024-08-16 08:05:44
100010100,,9,Never Registered,,https://app.ens.domains/name/100010100.eth/register,,,,,
100010101,,9,Never Registered,,https://app.ens.domains/name/100010101.eth/register,,,,,
100010110,,9,Never Registered,,https://app.ens.domains/name/100010110.eth/register,,,,,
100010111,,9,Never Registered,,https://app.ens.domains/name/100010111.eth/register,,,,,
100011000,,9,Never Registered,,https://app.ens.domains/name/100011000.eth/register,,,,,
100011001,,9,Never Registered,,https://app.ens.domains/name/100011001.eth/register,,,,,
100011010,,9,Never Registered,,https://app.ens.domains/name/100011010.eth/register,,,,,
100011011,,9,Never Registered,,https://app.ens.domains/name/100011011.eth/register,,,,,
100011100,,9,Never Registered,,https://app.ens.domains/name/100011100.eth/register,,,,,
100011101,,9,Never Registered,,https://app.ens.domains/name/100011101.eth/register,,,,,
100011110,,9,Never Registered,,https://app.ens.domains/name/100011110.eth/register,,,,,
100011111,,9,Never Registered,,https://app.ens.domains/name/100011111.eth/register,,,,,
100100000,,9,Never Registered,,https://app.ens.domains/name/100100000.eth/register,,,,,
100100001,,9,Never Registered,,https://app.ens.domains/name/100100001.eth/register,,,,,
100100010,,9,Never Registered,,https://app.ens.domains/name/100100010.eth/register,,,,,
100100011,,9,Never Registered,,https://app.ens.domains/name/100100011.eth/register,,,,,
100100100,0x000001f568875f378bf6d170b790967fe429c81a,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22721907952490387553808986583785142048692581453714744607086690393435927824000,2017-06-03 21:31:55,2022-03-10 02:26:00,2032-03-09 12:38:00,2032-06-07 12:38:00,2032-06-28 12:38:00
100100101,,9,Never Registered,,https://app.ens.domains/name/100100101.eth/register,,,,,
100100110,,9,Never Registered,,https://app.ens.domains/name/100100110.eth/register,,,,,
100100111,,9,Never Registered,,https://app.ens.domains/name/100100111.eth/register,,,,,
100101000,,9,Never Registered,,https://app.ens.domains/name/100101000.eth/register,,,,,
100101001,,9,Never Registered,,https://app.ens.domains/name/100101001.eth/register,,,,,
100101010,,9,Never Registered,,https://app.ens.domains/name/100101010.eth/register,,,,,
100101011,,9,Never Registered,,https://app.ens.domains/name/100101011.eth/register,,,,,
100101100,0x82b79f3e5062f7e01d52c25254b05cf5741eab0b,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42002065362534011654314979616579453208699337618976307416847002803722217351319,2022-05-07 13:17:11,2022-05-07 13:17:11,2024-05-07 00:55:35,2024-08-05 00:55:35,2024-08-26 00:55:35
100101101,,9,Never Registered,,https://app.ens.domains/name/100101101.eth/register,,,,,
100101110,,9,Never Registered,,https://app.ens.domains/name/100101110.eth/register,,,,,
100101111,,9,Never Registered,,https://app.ens.domains/name/100101111.eth/register,,,,,
100110000,,9,Never Registered,,https://app.ens.domains/name/100110000.eth/register,,,,,
100110001,,9,Never Registered,,https://app.ens.domains/name/100110001.eth/register,,,,,
