Name,Length,Status,Premium,URL,Registered,Expires,Grace Period Ends,Price Premium Ends
09h42,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108777520129193168509031012906436780413635796666185454886017959506245407853310,2022-05-06 23:29:28,2023-05-07 05:18:40,2023-08-05 05:18:40,2023-08-26 05:18:40
09h43,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101491658998641218830403846159235118733883186499072591808410927306573237073760,2022-05-07 11:33:32,2023-05-07 17:22:44,2023-08-05 17:22:44,2023-08-26 17:22:44
09h44,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113421129008843853719248840305082509558914556260648794235415567462024105934276,2022-05-07 09:49:23,2023-05-07 15:38:35,2023-08-05 15:38:35,2023-08-26 15:38:35
09h45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24733208764151909988322672779267580444640774083625568656774766435660248509024,2022-05-03 10:47:32,2023-05-03 16:36:44,2023-08-01 16:36:44,2023-08-22 16:36:44
09h46,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2083394287025488677043635800093763594970577919945455703398580888227913539670,2022-05-07 11:24:29,2023-05-07 17:13:41,2023-08-05 17:13:41,2023-08-26 17:13:41
09h47,5,Never Registered,,https://app.ens.domains/name/09h47.eth/register,,,,
09h48,5,Never Registered,,https://app.ens.domains/name/09h48.eth/register,,,,
09h49,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104630039806816829668168617665980973669259004879961748813406875956126423275392,2022-05-07 05:29:29,2023-05-07 11:18:41,2023-08-05 11:18:41,2023-08-26 11:18:41
09h50,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23475371193909525554037498758878813825494378452030680403023224418265276910488,2022-05-06 14:06:20,2023-05-06 19:55:32,2023-08-04 19:55:32,2023-08-25 19:55:32
09h51,5,Never Registered,,https://app.ens.domains/name/09h51.eth/register,,,,
09h52,5,Never Registered,,https://app.ens.domains/name/09h52.eth/register,,,,
09h53,5,Never Registered,,https://app.ens.domains/name/09h53.eth/register,,,,
09h54,5,Never Registered,,https://app.ens.domains/name/09h54.eth/register,,,,
09h55,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73400463221618537611753298430889316266107013475533795898520589364881172784291,2022-05-07 03:11:25,2023-05-07 09:00:37,2023-08-05 09:00:37,2023-08-26 09:00:37
09h56,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88858964346659408885258490769361806926303734995558556806325762483762869225828,2022-05-03 10:05:55,2023-05-03 15:55:07,2023-08-01 15:55:07,2023-08-22 15:55:07
09h57,5,Never Registered,,https://app.ens.domains/name/09h57.eth/register,,,,
09h58,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33841826546815040719470979017365406623061398852027038980277106463706232523058,2022-05-04 03:54:54,2024-05-03 15:33:18,2024-08-01 15:33:18,2024-08-22 15:33:18
09h59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93725958496973609522620362293830038057989145182438974840689597687396447425455,2022-05-04 08:52:46,2023-05-04 14:41:58,2023-08-02 14:41:58,2023-08-23 14:41:58
10h00,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84039361972840628153460611383669326560001488943105584684041102416858881995653,2022-05-03 09:54:19,2023-05-03 15:43:31,2023-08-01 15:43:31,2023-08-22 15:43:31
10h01,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89061469311234065557814013459893855985817625542711072546594918409671202033961,2022-05-03 09:51:20,2023-05-03 15:40:32,2023-08-01 15:40:32,2023-08-22 15:40:32
10h02,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54392291914838627225099204711215879724429105225779410604650854591062478413389,2022-05-07 05:48:36,2025-05-06 23:16:12,2025-08-04 23:16:12,2025-08-25 23:16:12
10h03,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5677201135665826907354945950291442825634174363718814649993465775230270323853,2022-05-06 20:14:07,2023-05-07 02:03:19,2023-08-05 02:03:19,2023-08-26 02:03:19
10h04,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28516012232015077570909093423540468793959215994234410242777736732721395873963,2022-05-07 06:45:09,2023-05-07 12:34:21,2023-08-05 12:34:21,2023-08-26 12:34:21
10h05,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35185484983739296304561218434661312144909901721355132555431976847588304967047,2022-05-03 18:04:09,2023-05-03 23:53:21,2023-08-01 23:53:21,2023-08-22 23:53:21
10h06,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88538836920175520896005754867121920498045334912681684069017105259097200840258,2022-05-06 19:45:28,2023-05-07 01:34:40,2023-08-05 01:34:40,2023-08-26 01:34:40
10h07,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94191879598941717841579890737614821870862450042145016666989255466164575619971,2022-05-03 12:51:41,2023-05-03 18:40:53,2023-08-01 18:40:53,2023-08-22 18:40:53
10h08,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28817958386425685730825673173401447360898370135695327393095865102896462713688,2022-05-04 00:06:21,2023-05-04 05:55:33,2023-08-02 05:55:33,2023-08-23 05:55:33
10h09,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43890348540579019100503741556179526736572893230655601659212326791691584498396,2022-05-06 02:54:13,2023-05-06 08:43:25,2023-08-04 08:43:25,2023-08-25 08:43:25
10h11,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113420416180152714376866327067072463316065837443328506451484463633783243515928,2022-05-03 11:51:36,2022-06-09 00:26:31,2022-09-07 00:26:31,2022-09-28 00:26:31
10h12,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38686928944676909235913446861820388524518449440725666261063390752461622818785,2022-05-06 14:05:06,2023-05-06 19:54:18,2023-08-04 19:54:18,2023-08-25 19:54:18
10h13,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115038760259434409148262322937052690271017372878568972349017584803281007417792,2022-05-06 16:55:45,2023-05-06 22:44:57,2023-08-04 22:44:57,2023-08-25 22:44:57
10h14,5,Never Registered,,https://app.ens.domains/name/10h14.eth/register,,,,
10h15,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113008188765045997311881885839185711190633393687534746126636986318156050832457,2022-05-05 13:37:38,2023-05-05 19:26:50,2023-08-03 19:26:50,2023-08-24 19:26:50
10h16,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26207238531540793050694236110033537793787878222483173277710222283313204285023,2022-05-04 06:02:10,2024-05-03 17:40:34,2024-08-01 17:40:34,2024-08-22 17:40:34
10h17,5,Never Registered,,https://app.ens.domains/name/10h17.eth/register,,,,
10h18,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39172187218888560613554943541116959936476736456623102932157622333974591647335,2022-05-07 06:24:20,2023-05-07 12:13:32,2023-08-05 12:13:32,2023-08-26 12:13:32
10h19,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9359409612550071386008178351707050793505840771218361832500041902112048824836,2022-05-07 07:50:39,2026-05-07 07:07:27,2026-08-05 07:07:27,2026-08-26 07:07:27
10h20,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74877365332630735432500977843569051469864682660922124670304963948974887634591,2022-05-03 11:43:57,2023-05-03 17:33:09,2023-08-01 17:33:09,2023-08-22 17:33:09
10h21,5,Never Registered,,https://app.ens.domains/name/10h21.eth/register,,,,
10h22,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82733955112800234422149660998969559014532971486705292571606956772344359617931,2022-05-07 02:04:12,2023-05-07 07:53:24,2023-08-05 07:53:24,2023-08-26 07:53:24
10h23,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55796647176048641967500527729828211553990001898114445073325995881406048462489,2022-05-03 10:19:16,2023-05-03 16:08:28,2023-08-01 16:08:28,2023-08-22 16:08:28
10h24,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21834061261883870363644293982180995958960282242922331957908512419687111298933,2022-05-03 11:54:02,2023-05-03 17:43:14,2023-08-01 17:43:14,2023-08-22 17:43:14
10h25,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50060431260981902835773247124988773778936178558049944634462051407853666653542,2022-05-07 07:44:01,2023-05-07 13:33:13,2023-08-05 13:33:13,2023-08-26 13:33:13
10h26,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82600828460978679670768278557149869779388272510570503563964056477665085585014,2022-05-06 22:36:08,2024-05-06 10:14:32,2024-08-04 10:14:32,2024-08-25 10:14:32
10h27,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71203668627831873883906878325741740865579878432220287750323624908296816990732,2022-05-06 08:52:50,2023-05-06 14:42:02,2023-08-04 14:42:02,2023-08-25 14:42:02
10h28,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19969665301506591894520209239016839838988055583886114746399256683329469229200,2022-05-05 20:57:14,2023-05-06 02:46:26,2023-08-04 02:46:26,2023-08-25 02:46:26
10h29,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30224752462906090381906656781563791280335936877090675162208788616305806830142,2022-05-05 11:23:54,2023-05-05 17:13:06,2023-08-03 17:13:06,2023-08-24 17:13:06
10h30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110470338850528607920422855169855392673239511373084126596809011787842567049298,2022-05-03 10:46:34,2023-05-03 16:35:46,2023-08-01 16:35:46,2023-08-22 16:35:46
10h31,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91158985691497799982802662035404676003346943673776074782815109394363714084107,2022-05-05 21:45:49,2023-05-06 03:35:01,2023-08-04 03:35:01,2023-08-25 03:35:01
10h32,5,Never Registered,,https://app.ens.domains/name/10h32.eth/register,,,,
10h33,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83112599801538097524197687207485901983448268961122471672922972306859694811272,2022-05-07 06:47:44,2023-05-07 12:36:56,2023-08-05 12:36:56,2023-08-26 12:36:56
10h34,5,Never Registered,,https://app.ens.domains/name/10h34.eth/register,,,,
10h35,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91359040131563684916398223530290033883772455495053046543363361933049416053522,2022-05-06 21:29:46,2023-05-07 03:18:58,2023-08-05 03:18:58,2023-08-26 03:18:58
10h36,5,Never Registered,,https://app.ens.domains/name/10h36.eth/register,,,,
10h37,5,Never Registered,,https://app.ens.domains/name/10h37.eth/register,,,,
10h38,5,Never Registered,,https://app.ens.domains/name/10h38.eth/register,,,,
10h39,5,Never Registered,,https://app.ens.domains/name/10h39.eth/register,,,,
10h40,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17872039594165260839213055460594606098025251212023507981889184218894818075606,2022-05-03 13:16:37,2023-05-03 19:05:49,2023-08-01 19:05:49,2023-08-22 19:05:49
10h41,5,Never Registered,,https://app.ens.domains/name/10h41.eth/register,,,,
10h42,5,Never Registered,,https://app.ens.domains/name/10h42.eth/register,,,,
10h43,5,Never Registered,,https://app.ens.domains/name/10h43.eth/register,,,,
10h44,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96619925562427753689207536110578485261128683021609916461713949188006790453830,2022-05-07 11:14:37,2023-05-07 17:03:49,2023-08-05 17:03:49,2023-08-26 17:03:49
10h45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94223528231173792165474836348937047225784007407866025000867608226506117947267,2022-05-05 09:24:03,2024-05-04 21:02:27,2024-08-02 21:02:27,2024-08-23 21:02:27
10h46,5,Never Registered,,https://app.ens.domains/name/10h46.eth/register,,,,
10h47,5,Never Registered,,https://app.ens.domains/name/10h47.eth/register,,,,
10h48,5,Never Registered,,https://app.ens.domains/name/10h48.eth/register,,,,
10h49,5,Never Registered,,https://app.ens.domains/name/10h49.eth/register,,,,
10h50,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31318255933847517670739221603495193233646014071657332981057227348129703052437,2022-05-06 09:10:07,2023-05-06 14:59:19,2023-08-04 14:59:19,2023-08-25 14:59:19
10h51,5,Never Registered,,https://app.ens.domains/name/10h51.eth/register,,,,
10h52,5,Never Registered,,https://app.ens.domains/name/10h52.eth/register,,,,
10h53,5,Never Registered,,https://app.ens.domains/name/10h53.eth/register,,,,
10h54,5,Never Registered,,https://app.ens.domains/name/10h54.eth/register,,,,
10h55,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100343950221527297256090424615146508095956479423727144711958401774250957442196,2022-05-06 08:16:14,2023-05-06 14:05:26,2023-08-04 14:05:26,2023-08-25 14:05:26
10h56,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56635268138051424539774197127331052186599421933629435778613844770602877272015,2022-05-06 03:00:43,2023-05-06 08:49:55,2023-08-04 08:49:55,2023-08-25 08:49:55
10h57,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91962214351208767540162441295438463991024181334984212153330771773593128752240,2022-05-07 09:41:39,2022-08-06 17:08:57,2022-11-04 17:08:57,2022-11-25 17:08:57
10h58,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100818980098449970945956952011063989351344430459537802875857775101356064074419,2022-05-07 03:01:11,2023-05-07 08:50:23,2023-08-05 08:50:23,2023-08-26 08:50:23
10h59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39994894465673012926082127013849058220123804097726294851915822090628152623469,2022-05-06 09:47:12,2023-05-06 15:36:24,2023-08-04 15:36:24,2023-08-25 15:36:24
11h00,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48015353823243979965707563954536025037346672024844404566250022272815931899059,2022-05-03 10:14:49,2023-05-03 16:04:01,2023-08-01 16:04:01,2023-08-22 16:04:01
11h01,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102964588301367960616840768802405060234222350506617958082095570453365227181593,2022-05-06 02:50:35,2023-05-06 08:39:47,2023-08-04 08:39:47,2023-08-25 08:39:47
11h02,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56784238835391542514472359994076848394430658154248176433177270304778964158664,2022-05-06 10:55:30,2023-05-06 16:44:42,2023-08-04 16:44:42,2023-08-25 16:44:42
11h03,5,Never Registered,,https://app.ens.domains/name/11h03.eth/register,,,,
11h04,5,Never Registered,,https://app.ens.domains/name/11h04.eth/register,,,,
11h05,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30727852275298419672801567426126977874688054264493021556224142918077093432116,2022-05-06 12:15:30,2022-08-05 19:42:48,2022-11-03 19:42:48,2022-11-24 19:42:48
11h06,5,Never Registered,,https://app.ens.domains/name/11h06.eth/register,,,,
11h07,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96048699800704352493277457277773121035595693651385207084980691883674554151758,2022-05-07 09:49:18,2023-05-07 15:38:30,2023-08-05 15:38:30,2023-08-26 15:38:30
11h08,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49420999879980034679453795023124231506133909417249701849453278453375896600783,2022-05-07 07:19:02,2023-05-07 13:08:14,2023-08-05 13:08:14,2023-08-26 13:08:14
11h09,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90368554860681061131668297993949194855056234841166367757682706834276956749580,2022-05-05 18:41:32,2023-05-06 00:30:44,2023-08-04 00:30:44,2023-08-25 00:30:44
11h10,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85239818417839047887743382268688792840954949393300292895984388689509330038374,2022-05-04 20:12:35,2024-05-04 07:50:59,2024-08-02 07:50:59,2024-08-23 07:50:59
11h12,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19963606002712697600406745051280070906009769399860972929307678809980038721627,2022-05-03 14:43:11,2023-05-03 20:32:23,2023-08-01 20:32:23,2023-08-22 20:32:23
11h13,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88586007468049422972659998920478932057299078031274058006370590998662349961190,2022-05-03 17:49:12,2023-05-03 23:38:24,2023-08-01 23:38:24,2023-08-22 23:38:24
11h14,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65237605134058067067934563240118444299632579785099536414796575440004631199726,2022-05-06 14:37:20,2024-05-06 02:15:44,2024-08-04 02:15:44,2024-08-25 02:15:44
11h15,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3836353099518872649207731643907430427017283499815989537202245546628038347582,2022-05-05 09:25:17,2024-05-04 21:03:41,2024-08-02 21:03:41,2024-08-23 21:03:41
11h16,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15205568616120084542045746336799429064952122257174679187023094979877827597466,2022-05-06 14:44:27,2025-05-06 08:12:03,2025-08-04 08:12:03,2025-08-25 08:12:03
11h17,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93650955956673367306297613522617830195801071607948648404559510266694240089982,2022-05-06 11:10:19,2023-05-06 16:59:31,2023-08-04 16:59:31,2023-08-25 16:59:31
11h18,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43880296361497007943967248379128560353662520389073676766172729927048150195533,2022-05-05 07:15:42,2025-05-05 00:43:18,2025-08-03 00:43:18,2025-08-24 00:43:18
11h19,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62280933551522528044645354327376766619559895730299592325397117829732592025817,2022-05-06 03:07:41,2023-05-06 08:56:53,2023-08-04 08:56:53,2023-08-25 08:56:53
11h20,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22980520294963836514153881778431966836151134188532549801720421715643943482758,2022-05-03 12:24:04,2023-05-03 18:13:16,2023-08-01 18:13:16,2023-08-22 18:13:16
11h21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1674035157296894261707610472423423643397768303224403855094027730371464151322,2022-05-05 18:13:29,2023-05-06 00:02:41,2023-08-04 00:02:41,2023-08-25 00:02:41
11h22,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31829407823647529478331890668378406630883097925145517426622619310658091112559,2022-05-03 12:48:59,2023-05-03 18:38:11,2023-08-01 18:38:11,2023-08-22 18:38:11
11h23,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92396544725421661996465575446330905078528959852456065334678187613672362411077,2022-05-05 06:27:15,2023-05-05 12:16:27,2023-08-03 12:16:27,2023-08-24 12:16:27
11h24,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97863834322005327366155285881558107194664092787389851197808074862024872743076,2022-05-06 21:06:15,2023-05-07 02:55:27,2023-08-05 02:55:27,2023-08-26 02:55:27
11h25,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61257176418269044547572120653325138851499888163070294350688822965650292058745,2022-05-07 08:10:34,2023-05-07 13:59:46,2023-08-05 13:59:46,2023-08-26 13:59:46
11h26,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105343410806508129288136143444455253661417440494298920879046160767508452740518,2022-05-06 08:59:26,2023-05-06 14:48:38,2023-08-04 14:48:38,2023-08-25 14:48:38
11h27,5,Never Registered,,https://app.ens.domains/name/11h27.eth/register,,,,
11h28,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101888588385523601542849131331105364316102769939042535176539700596301223337113,2022-05-07 06:25:48,2023-05-07 12:15:00,2023-08-05 12:15:00,2023-08-26 12:15:00
11h29,5,Never Registered,,https://app.ens.domains/name/11h29.eth/register,,,,
11h30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36191449063049155815423244012961070871116002438575391127591103365296010396212,2022-05-03 10:53:22,2023-05-03 16:42:34,2023-08-01 16:42:34,2023-08-22 16:42:34
11h31,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114544257741983820765222882037026743920123635315648596923731383207541500028748,2022-05-06 06:42:17,2023-05-06 12:31:29,2023-08-04 12:31:29,2023-08-25 12:31:29
11h32,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3444926275502879026542995772654622742438098192909349422201992980829579678214,2022-05-07 11:38:42,2024-05-06 23:17:06,2024-08-04 23:17:06,2024-08-25 23:17:06
11h33,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79218508635754297884965770748793723806054189724978962632711820086443724355621,2022-05-03 10:38:21,2023-05-03 16:27:33,2023-08-01 16:27:33,2023-08-22 16:27:33
11h34,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104260699998456753880841338591086543813515092621795503518663804532522686881844,2022-05-05 12:57:19,2023-05-05 18:46:31,2023-08-03 18:46:31,2023-08-24 18:46:31
11h35,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58276555259970963253617113044529486045640386255283204354374299802745289881669,2022-05-06 08:16:08,2024-05-05 19:54:32,2024-08-03 19:54:32,2024-08-24 19:54:32
11h36,5,Never Registered,,https://app.ens.domains/name/11h36.eth/register,,,,
11h37,5,Never Registered,,https://app.ens.domains/name/11h37.eth/register,,,,
11h38,5,Never Registered,,https://app.ens.domains/name/11h38.eth/register,,,,
11h39,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43537754862105405814543269841446729528660781247729859321374592053909969684744,2022-05-07 10:52:56,2023-05-07 16:42:08,2023-08-05 16:42:08,2023-08-26 16:42:08
11h40,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68023876040597818840153866957910662633188996801529616403690404917839344435813,2022-05-05 22:18:14,2024-05-05 09:56:38,2024-08-03 09:56:38,2024-08-24 09:56:38
11h41,5,Never Registered,,https://app.ens.domains/name/11h41.eth/register,,,,
11h42,5,Never Registered,,https://app.ens.domains/name/11h42.eth/register,,,,
11h43,5,Never Registered,,https://app.ens.domains/name/11h43.eth/register,,,,
11h44,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37175638684378251962286905765883673908204817063123569561214497436647436317851,2022-05-03 15:22:43,2023-05-03 21:11:55,2023-08-01 21:11:55,2023-08-22 21:11:55
11h45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67990949777796452746121090968171478481137438846681201355870592478140052757266,2022-05-05 06:24:10,2023-05-05 12:13:22,2023-08-03 12:13:22,2023-08-24 12:13:22
11h46,5,Never Registered,,https://app.ens.domains/name/11h46.eth/register,,,,
11h47,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51520888530172515000950336336190502242991570924254162752557325944378560743570,2022-05-07 09:37:17,2023-05-07 15:26:29,2023-08-05 15:26:29,2023-08-26 15:26:29
11h48,5,Never Registered,,https://app.ens.domains/name/11h48.eth/register,,,,
11h49,5,Never Registered,,https://app.ens.domains/name/11h49.eth/register,,,,
11h50,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106491545300326370242236415618051403144804321144798773712766258523079311281603,2022-05-04 20:11:52,2025-05-04 13:39:28,2025-08-02 13:39:28,2025-08-23 13:39:28
11h51,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80410082264438900768654256651695522973371849425041629091992377717738600001136,2022-05-04 06:41:14,2023-05-04 12:30:26,2023-08-02 12:30:26,2023-08-23 12:30:26
11h52,5,Never Registered,,https://app.ens.domains/name/11h52.eth/register,,,,
11h53,5,Never Registered,,https://app.ens.domains/name/11h53.eth/register,,,,
11h54,5,Never Registered,,https://app.ens.domains/name/11h54.eth/register,,,,
11h55,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24341128531226736170644809683043618584542714923187473775404017412196373415791,2022-05-03 10:36:22,2023-05-03 16:25:34,2023-08-01 16:25:34,2023-08-22 16:25:34
11h56,5,Never Registered,,https://app.ens.domains/name/11h56.eth/register,,,,
11h57,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113921699308128088989866070864299992618484600350643987568383506460693680094855,2022-05-06 11:41:04,2023-05-06 17:30:16,2023-08-04 17:30:16,2023-08-25 17:30:16
11h58,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88455887579194025791212770226904315719139509262417076775585877339705367271518,2022-05-07 07:21:14,2024-05-06 18:59:38,2024-08-04 18:59:38,2024-08-25 18:59:38
