Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
stunky,0xb229ecf127fa0b6819b0369a616aaefaf6c1c314,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67841764777736968206056375260367151023364524136835203945770740426965715047134,2022-05-04 14:22:35,2022-05-04 14:22:35,2023-05-04 20:11:47,2023-08-02 20:11:47,2023-08-23 20:11:47
skuntank,0xa4b1229fdc4386e7eaada03aa983c71d85a71e16,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22830160113236791369468492043415026659501589218987555361665630883868446644936,2022-05-04 15:57:57,2022-05-04 15:57:57,2023-05-04 21:47:09,2023-08-02 21:47:09,2023-08-23 21:47:09
bronzor,0x9c2a1dc1b1e7ccb63f9bf2b560e145ec6e0d6666,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28694428832534618559891957146068382780076521431347025328444247578034889921133,2022-05-04 14:27:52,2022-05-04 14:27:52,2026-05-04 13:44:40,2026-08-02 13:44:40,2026-08-23 13:44:40
bronzong,0x6ee1f704991b2d1dede3efd5f82e2aacd9d85b0f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89907497236577810613577386043044583999551486074050206922143570206006204933209,2022-05-01 13:51:41,2022-05-01 13:51:41,2023-05-01 19:40:53,2023-07-30 19:40:53,2023-08-20 19:40:53
bonsly,0xac9bcf589f631bbbdceca51742ef768eadc49703,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108015783814076249877083820069575381255857763308520638619098914542077607716158,2022-03-20 20:20:55,2022-03-20 20:20:55,2025-03-20 13:48:31,2025-06-18 13:48:31,2025-07-09 13:48:31
mimejr,0x401a86ba0b6adf41ec144779f314944b005d1a34,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111862548478677996271686204580724945304484083547145909307904935441448028967538,2021-06-13 09:10:29,2021-06-13 09:10:29,2031-06-13 19:22:29,2031-09-11 19:22:29,2031-10-02 19:22:29
happiny,0x3bf2a508bb66bf739eba9058f434b24aa1a60e40,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103887008360179815336933559903704523175117914743729520010856428983590875680049,2022-03-05 23:00:05,2022-03-05 23:00:05,2032-03-05 09:12:05,2032-06-03 09:12:05,2032-06-24 09:12:05
chatot,0xbc1cf72076b2021fdbafb93701d7c01ecd0b10df,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50763278678911450011231737359330559531352931092881190543346699677332724080331,2022-05-04 15:44:06,2022-05-04 15:44:06,2023-05-04 21:33:18,2023-08-02 21:33:18,2023-08-23 21:33:18
spiritomb,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84164325931616966154405373112218899597137151767688150268190859377366236505733,2021-06-21 21:08:20,2021-06-21 21:08:20,2027-06-22 08:03:32,2027-09-20 08:03:32,2027-10-11 08:03:32
gible,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56001473741526633924642307377793809997860092745708020938487888954569770184346,2019-11-06 18:30:07,2020-02-04 06:51:08,2023-05-11 19:31:47,2023-08-09 19:31:47,2023-08-30 19:31:47
gabite,0xf24f94a3c3b5d7cb54583116531c2465564e98be,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105680329004196001767339721922459431079933776796887003491869986907032616862412,2022-03-25 21:59:27,2022-03-25 21:59:27,2023-03-26 03:48:39,2023-06-24 03:48:39,2023-07-15 03:48:39
garchomp,0x8d13962d9439f91b92700d6bb2d5a512d35262ef,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20521302408755440674545989618839098859868444926999900366131071304116397519868,2017-07-12 21:44:48,2021-06-17 11:24:44,2022-06-17 17:13:56,2022-09-15 17:13:56,2022-10-06 17:13:56
munchlax,0x5267580e9327db31fd4051e80c1a4675889cac1d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91499660071062935708966905051522774328883190483510036349770542590800295342112,2017-07-03 11:48:17,2021-09-09 13:16:55,2031-09-09 23:28:55,2031-12-08 23:28:55,2031-12-29 23:28:55
riolu,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37407768872097106117052391839935406861114692787776645977770061647014603835161,2021-06-25 07:49:41,2021-06-25 07:49:41,2027-06-25 18:44:53,2027-09-23 18:44:53,2027-10-14 18:44:53
lucario,0x585724dbf5f05751c3c9ad53191d7e0d73cec077,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48542625367325609681078368553204114289810105071693654472640409087337672205777,2017-06-16 13:21:55,2022-01-20 21:42:33,2023-01-21 03:31:45,2023-04-21 03:31:45,2023-05-12 03:31:45
hippopotas,0xb5fcfbf2fb576d467c68de66742152e18424cbca,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8765967229114675959793008817531051225402901287326172103614863971105259495704,2022-05-04 16:39:44,2022-05-04 16:39:44,2023-05-04 22:28:56,2023-08-02 22:28:56,2023-08-23 22:28:56
hippowdon,0x4adce61c825f86d6e5016b84d82ee211b98df135,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71606990832898706668276774523233415679230878304750507306797326867111262022031,2022-05-04 15:31:18,2022-05-04 15:31:18,2023-05-04 21:20:30,2023-08-02 21:20:30,2023-08-23 21:20:30
skorupi,0x0fa3a4f375fec8343a11fd52bc720ccfd431cab6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28553792464126956218141755302410574231028437673873335075526137001405932788491,2022-05-01 14:14:31,2022-05-01 14:14:31,2024-05-01 01:52:55,2024-07-30 01:52:55,2024-08-20 01:52:55
drapion,0x9ff8dfad9a3e59e4d273d2c851cf90fda97fcd8d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76585752899603642533057884099280533620115348858617205924923832571841440299462,2022-03-21 02:10:45,2022-03-21 02:10:45,2023-03-21 07:59:57,2023-06-19 07:59:57,2023-07-10 07:59:57
croagunk,0x7285e7c55ee7f42fa126819b153009714742f88e,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61409883920280697459959447127618263111770689884736787200317152801588765273493,2022-05-03 12:30:49,2022-05-03 12:30:49,2023-05-03 18:20:01,2023-08-01 18:20:01,2023-08-22 18:20:01
toxicroak,0x8e4d3a9fa122291625b7359095bf42a79e720ffd,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82330984770950031192679325588705128482659950149343595015882901557916616065960,2022-02-10 01:38:08,2022-02-10 01:38:08,2027-02-10 06:44:08,2027-05-11 06:44:08,2027-06-01 06:44:08
carnivine,0xd6e244517df66e7bcd8675da717ab76e1e3c77bb,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31958427591128518150711813783060405559271070639354140542999171710522226841417,2022-05-04 13:03:55,2022-05-04 13:03:55,2024-05-04 00:42:19,2024-08-02 00:42:19,2024-08-23 00:42:19
finneon,0x14c28e33e16819fae400bcb370fa78f94203aac6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95991204730475050426419177408057476285922117795842525570272269048418470513482,2022-05-04 15:04:56,2022-05-04 15:04:56,2023-05-04 20:54:08,2023-08-02 20:54:08,2023-08-23 20:54:08
lumineon,0xbd28abe3af11bbd2ada24d841ff4e2caaf77a18f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89638215076941562757249158328849020760226087100189534295188219565543532850628,2022-05-04 10:45:13,2022-05-04 10:45:13,2027-05-04 15:51:13,2027-08-02 15:51:13,2027-08-23 15:51:13
mantyke,0x580191a3e522b35632730f094e0737f1f45c3fde,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9168783034577296966845769833328836667628835153505851540845530909520720842822,2022-05-02 15:53:51,2022-05-02 15:53:51,2026-05-02 15:10:39,2026-07-31 15:10:39,2026-08-21 15:10:39
snover,0xf24f94a3c3b5d7cb54583116531c2465564e98be,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15625423364715709473183906444907615811870740034844525262300754961646238480167,2022-05-04 15:10:45,2022-05-04 15:10:45,2023-05-04 20:59:57,2023-08-02 20:59:57,2023-08-23 20:59:57
abomasnow,0x3767c7d85e964c730055d1ea212dc4a15dcc4ce8,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99278374932782079782347793869880113463081161572734015078353390280945973934751,2022-05-01 16:51:57,2022-05-01 16:51:57,2024-05-01 04:30:21,2024-07-30 04:30:21,2024-08-20 04:30:21
weavile,0xd3191819e6f79e09e3bbd334fbdc4eca4281892c,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60667540063392951137954436591748218175372312661632068970081151371796131945495,2021-12-23 05:38:47,2021-12-23 05:38:47,2022-12-23 11:27:59,2023-03-23 11:27:59,2023-04-13 11:27:59
magnezone,0xacfe2cf7e2f3cf6ac289bf726b055c39a0f4257d,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45871923711410180976121010320873155685029957689546616690405641716358120289925,2022-05-01 08:13:11,2022-05-01 08:13:11,2023-05-01 14:02:23,2023-07-30 14:02:23,2023-08-20 14:02:23
lickilicky,0x83f61d3c25f0596ba217426edffa6a446169148c,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57798577741543734565626602507910526432249817716047492256908980543234074426317,2022-05-03 12:48:24,2022-05-03 12:48:24,2023-05-03 18:37:36,2023-08-01 18:37:36,2023-08-22 18:37:36
rhyperior,0x8e4d3a9fa122291625b7359095bf42a79e720ffd,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33054526906805658306892737094072151809975830969226400754317255297517023679429,2022-02-17 05:55:25,2022-02-17 05:55:25,2026-02-17 05:12:13,2026-05-18 05:12:13,2026-06-08 05:12:13
tangrowth,0xa4b1229fdc4386e7eaada03aa983c71d85a71e16,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48363476295342888052870214394296083151469059229510302620089176850071307925036,2022-05-04 15:59:25,2022-05-04 15:59:25,2023-05-04 21:48:37,2023-08-02 21:48:37,2023-08-23 21:48:37
electivire,0xd7a00ca90d1ab5c4084b87dd817e8a6f48009275,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105116600884785734676121897828467273889251717886121157418963510207992994637931,2021-12-27 18:12:00,2021-12-27 18:12:00,2026-12-27 23:18:00,2027-03-27 23:18:00,2027-04-17 23:18:00
magmortar,0x86f273ad88395e328dec31f0c2f432e967337a33,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77095775713670226985164690592857843891627336160523725437011003127540464410887,2022-03-14 09:18:32,2022-03-14 09:18:32,2028-03-13 20:13:44,2028-06-11 20:13:44,2028-07-02 20:13:44
togekiss,0x5cf2ed6a095fd9d5704b2036714d36d87781cd3d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6165463913122174589032414576353975234984716426839547329598908556303634253274,2022-01-18 07:44:18,2022-01-18 07:44:18,2042-01-18 04:08:18,2042-04-18 04:08:18,2042-05-09 04:08:18
yanmega,0x4adce61c825f86d6e5016b84d82ee211b98df135,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76212562201822601959571269178802671901729591098039857892715400885482371332452,2022-05-04 15:44:44,2022-05-04 15:44:44,2023-05-04 21:33:56,2023-08-02 21:33:56,2023-08-23 21:33:56
leafeon,0x8e4d3a9fa122291625b7359095bf42a79e720ffd,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35242430350019053125788875510225629753154441045061833478989622963817067346165,2021-08-28 04:03:20,2021-08-28 04:03:20,2027-08-28 14:58:32,2027-11-26 14:58:32,2027-12-17 14:58:32
glaceon,0x8e4d3a9fa122291625b7359095bf42a79e720ffd,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50678806597133606428477824633482077643949719425090346155250507865443311378017,2021-08-28 03:41:53,2021-08-28 03:41:53,2027-08-28 14:37:05,2027-11-26 14:37:05,2027-12-17 14:37:05
gliscor,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52608665304182804249145455371925867173336515448226129942650103851436297578216,2022-03-22 00:18:13,2022-03-22 00:18:13,2027-03-22 05:24:13,2027-06-20 05:24:13,2027-07-11 05:24:13
mamoswine,0x498e93bc04955fcbac04bcf1a3ba792f01dbaa96,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38895464285663862701398322357521781906216944253150417827722180180914280778720,2022-05-03 18:53:25,2022-05-03 18:53:25,2025-05-03 12:21:01,2025-08-01 12:21:01,2025-08-22 12:21:01
porygon-z,0xcacb25f725c6987b7d1bbdf50b02f08818994566,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24997140337053262415828228268946798671189887613837242165041130603492061413650,2022-04-30 08:36:10,2022-04-30 08:36:10,2028-04-29 19:31:22,2028-07-28 19:31:22,2028-08-18 19:31:22
gallade,0x0c9c05d0b30a152877aef76b0926c9c525943091,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27106370843450121552660805235647584831469975631909034040165321494935820322345,2017-05-23 22:19:21,2022-03-05 15:28:03,2025-03-05 08:55:39,2025-06-03 08:55:39,2025-06-24 08:55:39
probopass,0x6ee1f704991b2d1dede3efd5f82e2aacd9d85b0f,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48645978241075611474056508163325496355675505955260297670119285824079898767628,2022-05-01 14:12:53,2022-05-01 14:12:53,2023-05-01 20:02:05,2023-07-30 20:02:05,2023-08-20 20:02:05
dusknoir,0xe9861082e934ebf689fd6371319a98c65b9b68d8,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28985993688311537317049404034051492045733746688163219814909196317164036575032,2022-01-04 05:17:06,2022-01-04 05:17:06,2027-01-04 10:23:06,2027-04-04 10:23:06,2027-04-25 10:23:06
froslass,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10181383798776372934855800198866135288297530739079888926984448745324301242650,2022-03-22 00:18:41,2022-03-22 00:18:41,2027-03-22 05:24:41,2027-06-20 05:24:41,2027-07-11 05:24:41
rotom,0x585724dbf5f05751c3c9ad53191d7e0d73cec077,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31906553852946071959968972532728461582641069084005492084705737187327976037378,2021-11-24 05:54:01,2021-11-24 05:54:01,2022-11-24 11:43:13,2023-02-22 11:43:13,2023-03-15 11:43:13
uxie,0x585724dbf5f05751c3c9ad53191d7e0d73cec077,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77634984762178147582220332526248697371043210408664160523482984071658567757640,2021-11-24 05:41:24,2021-11-24 05:41:24,2022-11-24 11:30:36,2023-02-22 11:30:36,2023-03-15 11:30:36
mesprit,0xe9861082e934ebf689fd6371319a98c65b9b68d8,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110000830588738117375953787884386519097892182748834510736304634721868011895602,2022-01-04 04:28:52,2022-01-04 04:28:52,2027-01-04 09:34:52,2027-04-04 09:34:52,2027-04-25 09:34:52
azelf,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69395783240248826428161056773377458700058269617086642574881135269277522783524,2019-11-06 19:20:50,2020-02-07 15:56:04,2023-03-03 09:52:09,2023-06-01 09:52:09,2023-06-22 09:52:09
dialga,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35940434124640393531241890903309096434485525642822161660098073890607192200606,2019-11-06 19:47:06,2020-02-05 16:25:47,2023-03-03 10:18:25,2023-06-01 10:18:25,2023-06-22 10:18:25
palkia,0x7298992f046be13d1f028ef0d33c591437ccf5b0,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3016125645516054749967650026220887323277025950530846477873196864288284876730,2021-11-09 16:27:50,2021-11-09 16:27:50,2022-11-09 22:17:02,2023-02-07 22:17:02,2023-02-28 22:17:02
heatran,0x43afd528173879ccba4963b2e9f52b08f3ca333e,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104738255559687373561908810385224083932481784105095739227960139768313188644523,2022-01-17 07:35:51,2022-01-17 07:35:51,2027-01-17 12:41:51,2027-04-17 12:41:51,2027-05-08 12:41:51
regigigas,0xa9c0b60fbd12861b5ff2909194e7aafc2be3d6ce,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103272234010840282592462354927642601231788243159379435679927470865641031628900,2021-12-25 03:07:29,2021-12-25 03:07:29,2022-12-25 08:56:41,2023-03-25 08:56:41,2023-04-15 08:56:41
giratina,0xe9861082e934ebf689fd6371319a98c65b9b68d8,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20639919113139564620634978460026020987780591473526721230404898130928433542854,2019-09-18 00:53:57,2022-01-07 06:37:38,2032-01-07 16:49:38,2032-04-06 16:49:38,2032-04-27 16:49:38
cresselia,0x24c589954a62cbc60e9e8e3820a80a4949805942,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64799630831419048532228956165610652871773221979007109089803118077896655838282,2021-12-27 02:22:57,2021-12-27 02:22:57,2025-12-27 01:39:45,2026-03-27 01:39:45,2026-04-17 01:39:45
phione,0xd0ed779af7e3063c9121590c1f6a90396a22b824,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11696227318374816988494138549832107576458460745937003538875336522842799649645,2022-02-18 08:39:38,2022-02-18 08:39:38,2023-02-18 14:28:50,2023-05-19 14:28:50,2023-06-09 14:28:50
manaphy,0x8c115f1ce1a8ce932e024d4bebf72453592e1162,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79612241605453074239991167013766352708352631353968158479622404048039977969219,2021-06-25 07:52:39,2021-06-25 07:52:39,2026-06-25 12:58:39,2026-09-23 12:58:39,2026-10-14 12:58:39
darkrai,0x9187cc29aecd7dd08c0afdaabbebe43096e820ab,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35197401401138463223613190704754468672239985677818571258722569915573629625940,2017-05-30 14:14:27,2021-06-20 21:54:40,2032-06-20 13:55:52,2032-09-18 13:55:52,2032-10-09 13:55:52
shaymin,0x861d962ce2e432f516db0a709e149b8c38a6c725,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14024144242425453138018656539583106817549584467514120155854603544541991308417,2017-05-23 20:14:54,2021-12-12 00:18:05,2031-12-12 10:30:05,2032-03-11 10:30:05,2032-04-01 10:30:05
arceus,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37130277087178944669518006381068196848188645204406193402565458682981114540266,2019-11-06 19:32:25,2020-02-06 19:08:34,2023-03-03 10:03:44,2023-06-01 10:03:44,2023-06-22 10:03:44
victini,0x8e4d3a9fa122291625b7359095bf42a79e720ffd,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11679924472958807660973213210085588225243264721929434122033731006280369431712,2017-05-15 14:52:31,2022-01-19 05:42:40,2025-01-18 23:10:16,2025-04-18 23:10:16,2025-05-09 23:10:16
snivy,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76127893803376423788151533858220523810992054241956621406705638863143202583901,2019-11-06 18:28:07,2020-02-07 01:06:14,2023-05-11 19:29:47,2023-08-09 19:29:47,2023-08-30 19:29:47
servine,0x0a25e3e3cedba38ee5674ac9df1cfb8bb409afd3,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14503437394509384355845876401076881599628810315956773811648953854746218466255,2022-05-04 16:20:50,2022-05-04 16:20:50,2024-05-04 03:59:14,2024-08-02 03:59:14,2024-08-23 03:59:14
serperior,0x7905b7c2befc291a5854d94d6e63e210db69e88f,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14255384415778017359237597791970382316852245725498492645712831937703131065343,2022-04-26 14:33:14,2022-04-26 14:33:14,2024-04-26 02:11:38,2024-07-25 02:11:38,2024-08-15 02:11:38
tepig,0x3ed07209844070255fee2dd01ef0c22284824802,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12086925423433719051561816116079775912058342459018339288749912977504552193981,2022-03-25 08:53:11,2022-03-25 08:53:11,2023-03-25 14:42:23,2023-06-23 14:42:23,2023-07-14 14:42:23
pignite,0x3ed07209844070255fee2dd01ef0c22284824802,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34193991630694682542934025161462204452271778212769596753394856771584303637170,2022-04-25 19:58:24,2022-04-25 19:58:24,2025-04-25 13:26:00,2025-07-24 13:26:00,2025-08-14 13:26:00
emboar,0x3ed07209844070255fee2dd01ef0c22284824802,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68330866014840694335516441973526772878227958225819293372371482865582291850457,2022-04-25 20:10:05,2022-04-25 20:10:05,2025-04-25 13:37:41,2025-07-24 13:37:41,2025-08-14 13:37:41
oshawott,0x003c63ec6dbe302504bfe1e0c0c771c89f46fe11,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18533128252898303659431733233816200392024316901601713902348851159968095853704,2022-02-07 17:38:09,2022-02-07 17:38:09,2023-02-07 23:27:21,2023-05-08 23:27:21,2023-05-29 23:27:21
dewott,0x7285e7c55ee7f42fa126819b153009714742f88e,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70278437870778655399156175643574128435759446529867438947593913270005069879769,2022-05-03 12:37:22,2022-05-03 12:37:22,2023-05-03 18:26:34,2023-08-01 18:26:34,2023-08-22 18:26:34
samurott,0xcab6b83cc0bf63359c5d1fb67cc8788df832489d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21624947517531461517488624436626218988402075790375062658710029365938726829556,2022-03-21 02:40:33,2022-03-21 02:40:33,2023-03-21 08:29:45,2023-06-19 08:29:45,2023-07-10 08:29:45
patrat,0x0a25e3e3cedba38ee5674ac9df1cfb8bb409afd3,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37872641609385165525985215454483931153927861754510418870025454614886509134053,2022-05-04 16:32:34,2022-05-04 16:32:34,2023-05-04 22:21:46,2023-08-02 22:21:46,2023-08-23 22:21:46
watchog,0xb369e9c4f23a8c1a9e7aa83456616a5b367e0c3a,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21866037196208330035771755010214773902282629855483258918269308824707543702094,2022-05-04 16:19:52,2022-05-04 16:19:52,2023-05-04 22:09:04,2023-08-02 22:09:04,2023-08-23 22:09:04
lillipup,0xecc5e6467ec748642ff0c34c0232ed1cd0abd693,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40287421423183350868051980247435619238793626247034697808000211446991265432611,2022-05-01 14:38:24,2022-05-01 14:38:24,2023-05-01 20:27:36,2023-07-30 20:27:36,2023-08-20 20:27:36
herdier,0x0f3fd74a308153288c6478ff9cde0f1960f8f2e3,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105205121721393909186500629359498483741214785405452945736864502442285713934635,2022-05-04 15:08:13,2022-05-04 15:08:13,2024-05-04 02:46:37,2024-08-02 02:46:37,2024-08-23 02:46:37
stoutland,0xb369e9c4f23a8c1a9e7aa83456616a5b367e0c3a,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33280920475837115964411654746549387141203920476975130683187161102058051760692,2022-05-04 16:19:46,2022-05-04 16:19:46,2023-05-04 22:08:58,2023-08-02 22:08:58,2023-08-23 22:08:58
purrloin,0x2162d4ade074bf420cf8e866ca89e6fd14964ea9,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101913645369427206394754681125161120081568525713090780971083254931078510889921,2022-05-04 16:03:39,2022-05-04 16:03:39,2023-05-04 21:52:51,2023-08-02 21:52:51,2023-08-23 21:52:51
liepard,0x2f92f11ca73e84e1fd56958786f6b6c377653758,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37640735751777119916840268207374158956032836970931451853337842670038174278244,2022-05-04 05:41:34,2022-05-04 05:41:34,2025-05-03 23:09:10,2025-08-01 23:09:10,2025-08-22 23:09:10
pansage,0xf24f94a3c3b5d7cb54583116531c2465564e98be,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105048462604180403075519544812745537418431582519130759498334942095857962840692,2022-05-04 15:08:13,2022-05-04 15:08:13,2023-05-04 20:57:25,2023-08-02 20:57:25,2023-08-23 20:57:25
