Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
f-o,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103820726164767886465067179423132033368336857924379824278783763263462358724055,2022-04-29 22:55:37,2022-04-29 22:55:37,2022-06-05 11:30:32,2022-09-03 11:30:32,2022-09-24 11:30:32
f-p,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27745408106984024341859319246506291817325492811560814122410638438025314292409,2022-04-29 22:53:13,2022-04-29 22:53:13,2022-06-05 11:28:08,2022-09-03 11:28:08,2022-09-24 11:28:08
f-q,0x0a25e3e3cedba38ee5674ac9df1cfb8bb409afd3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81984570517708875149868898479040812696639233279001502030666757002871032487457,2022-04-30 11:25:25,2022-04-30 11:25:25,2023-04-30 17:14:37,2023-07-29 17:14:37,2023-08-19 17:14:37
f-r,0x6bb574d3ca6a24a74ab4112799af1c13d676af6f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41448521619339358398360485540504501821125500021620675160330526956512289884134,2022-04-30 01:47:42,2022-04-30 01:47:42,2023-04-30 07:36:54,2023-07-29 07:36:54,2023-08-19 07:36:54
f-s,0x0d6c53044bb559c541fc3eb944211fd0d08686f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76159300647568938410168699447871498534190336372157227014210321809376568243469,2022-04-29 20:39:18,2022-04-29 20:39:18,2022-06-05 09:14:13,2022-09-03 09:14:13,2022-09-24 09:14:13
f-t,0x041c36713d3142b520aed45cbd3ffc5b91311eef,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62173495610658281131205337585410411498907221927080294402204583492926363714913,2022-04-30 05:18:54,2022-04-30 05:18:54,2022-05-28 08:16:59,2022-08-26 08:16:59,2022-09-16 08:16:59
f-u,0x788804828051c9700617866ae3c4609d7c83b587,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30113890873480625575239796174617772678330162541467386291560561382664388395660,2022-02-19 00:38:19,2022-02-19 00:38:19,2023-02-19 06:27:31,2023-05-20 06:27:31,2023-06-10 06:27:31
f-v,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43864240768848841896550174842431307488807790361673568850622328870827908128022,2022-04-30 12:08:23,2022-04-30 12:08:23,2022-06-06 00:43:18,2022-09-04 00:43:18,2022-09-25 00:43:18
f-w,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1601802724920264258899819700357005088970876920931733228903243544239962188609,2022-04-29 04:17:07,2022-04-29 04:17:07,2022-06-04 16:52:02,2022-09-02 16:52:02,2022-09-23 16:52:02
f-x,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54062109463317962887882593630598071028317824159421467677847192991483242785374,2022-04-29 22:55:37,2022-04-29 22:55:37,2022-06-05 11:30:32,2022-09-03 11:30:32,2022-09-24 11:30:32
f-y,0x5cded734aae973f9aab2418ad7f488f5db540320,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48295322441672524943696475344454682026656999863876449692863515248310465465322,2022-04-30 09:30:27,2022-04-30 09:30:27,2023-04-30 15:19:39,2023-07-29 15:19:39,2023-08-19 15:19:39
f-z,0x2562d7f107244eb199d098f23d479fae77dc267f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13042919160544920698217169062385909517664785749577608889974238450708275762342,2022-04-30 08:35:26,2022-04-30 08:35:26,2022-05-29 13:51:22,2022-08-27 13:51:22,2022-09-17 13:51:22
g-0,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5643207550893173057987290328792636778924304696895002268466823763586203330102,2022-04-30 02:10:48,2022-04-30 02:10:48,2022-06-05 14:45:43,2022-09-03 14:45:43,2022-09-24 14:45:43
g-1,0x0fc31b446b290abf25ebdb607eac4b86d9208d61,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93527526403517519912628993179267276162308220901049529339660573015864366444403,2022-04-30 00:04:31,2022-04-30 00:04:31,2022-06-05 12:39:26,2022-09-03 12:39:26,2022-09-24 12:39:26
g-2,0x22d9c91868b079a4b4af5935fb2bec23c9a60da4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19458990413574853539793733121162094898356123083779067388225433176284084655898,2022-04-30 13:38:29,2022-04-30 13:38:29,2023-04-30 19:27:41,2023-07-29 19:27:41,2023-08-19 19:27:41
g-3,0x4122ac127311bb4bd22cec65ae3a8007d8ab9489,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103821527469633987775885339201570321612570526794496742581079352910417375448227,2022-04-30 14:07:38,2022-04-30 14:07:38,2023-04-30 19:56:50,2023-07-29 19:56:50,2023-08-19 19:56:50
g-4,0xddbe46db3be5132942755df67557012b08e06e76,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47337131797695643506312206737846915898842765966106481013577990598571941222443,2022-04-30 16:21:54,2022-04-30 16:21:54,2023-04-30 22:11:06,2023-07-29 22:11:06,2023-08-19 22:11:06
g-5,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107873366015702777186682894544432391378262484564483061011626836485469278928030,2022-04-29 22:14:07,2022-04-29 22:14:07,2022-06-05 10:49:02,2022-09-03 10:49:02,2022-09-24 10:49:02
g-6,0x4125ee252abb4c2928d92fb702e86d0ab73cd37b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77750646955712601817233334041875250162095821762692592433237724646001562629608,2022-04-29 21:00:23,2022-04-29 21:00:23,2023-04-30 02:49:35,2023-07-29 02:49:35,2023-08-19 02:49:35
g-7,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36668222365786618655048632679445218949711495914205902130692930191427900609726,2022-04-29 04:37:50,2022-04-29 04:37:50,2022-06-04 17:12:45,2022-09-02 17:12:45,2022-09-23 17:12:45
g-8,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6635188822705456385585571785854689546830375122759613161158953691528799939665,2022-04-29 21:44:41,2022-04-29 21:44:41,2022-06-05 10:19:36,2022-09-03 10:19:36,2022-09-24 10:19:36
g-9,0x0bc0146b72d7bbde0046dbed9a8056e9c93e4b37,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53019793246044742479942053410291046101351176197708777032553440742301548982760,2022-04-29 21:16:10,2022-04-29 21:16:10,2022-05-30 13:35:53,2022-08-28 13:35:53,2022-09-18 13:35:53
g-a,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34877284168424232149353735624837875744744770889752029224690731949635894751785,2022-04-29 22:53:13,2022-04-29 22:53:13,2022-06-05 11:28:08,2022-09-03 11:28:08,2022-09-24 11:28:08
g-b,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90765832457280084675475152929945828968553134129376181901086028586201109684209,2022-04-29 22:57:59,2022-04-29 22:57:59,2022-06-05 11:32:54,2022-09-03 11:32:54,2022-09-24 11:32:54
g-c,0xe635dfc74904e3ec71b95fd3b8b2a7dc5a9870a6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11836097681016969353418576016372852607046073295063037036516253784484437492338,2022-04-30 03:34:02,2022-04-30 03:34:02,2022-05-28 06:32:07,2022-08-26 06:32:07,2022-09-16 06:32:07
g-d,0x784b4215229884f0575a93ecf5e7492fc7f44b8b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89336922582042933607940769820780453127971980276709032153951718736541644408069,2022-01-27 19:10:07,2022-01-27 19:10:07,2024-01-28 06:48:31,2024-04-27 06:48:31,2024-05-18 06:48:31
g-e,0xc414f542174d085231564714131ebe6a3ca0722d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42230370455210557290990993528729971128228552163263691384542568480521837405136,2022-04-29 18:38:00,2022-04-29 18:38:00,2023-04-30 00:27:12,2023-07-29 00:27:12,2023-08-19 00:27:12
g-f,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66129350760755434434343711546727350457801288170227260394078864624896694326824,2022-04-29 06:42:38,2022-04-29 06:42:38,2022-06-04 19:17:33,2022-09-02 19:17:33,2022-09-23 19:17:33
g-g,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73957055175171311626641039469344549678497363797604425937805494978596812079055,2022-03-11 17:40:11,2022-03-11 17:40:11,2023-03-11 23:29:23,2023-06-09 23:29:23,2023-06-30 23:29:23
g-h,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30500497976197536249242131967503725574133297473295035438993605074489931929831,2022-04-29 04:17:07,2022-04-29 04:17:07,2022-06-04 16:52:02,2022-09-02 16:52:02,2022-09-23 16:52:02
g-i,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33012104447955068184632371659084580868213871437497466338214715904872458280651,2022-04-29 04:17:07,2022-04-29 04:17:07,2022-06-04 16:52:02,2022-09-02 16:52:02,2022-09-23 16:52:02
g-j,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79172254542931667741539956785923135290655999113072452880908692000924544725070,2022-04-29 22:55:37,2022-04-29 22:55:37,2022-06-05 11:30:32,2022-09-03 11:30:32,2022-09-24 11:30:32
g-k,0x0c7e26e2ca3154f827e42cb3fa040df6cb3b083e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76316188544473331755992964641378005653439409419380619551121426057218474679150,2022-04-30 05:18:00,2022-04-30 05:18:00,2022-06-05 17:52:55,2022-09-03 17:52:55,2022-09-24 17:52:55
g-l,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53386665377698453281564919621205813286825500559799476088783195093977753090290,2022-04-30 02:11:42,2022-04-30 02:11:42,2022-06-05 14:46:37,2022-09-03 14:46:37,2022-09-24 14:46:37
g-m,0x297395b71b4337d98f5bcaf67949b888ab681c80,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31662425868931411689573800002359787394676208067227903939140467565015189677419,2021-11-09 12:36:18,2021-11-09 12:36:18,2022-11-09 18:25:30,2023-02-07 18:25:30,2023-02-28 18:25:30
g-n,0xc9bb1c6b2e085eb4e5fd1633ec8b19ca07cbd1a2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23699451140578310080086428698996219154662343876939700492474111799997770148947,2022-04-26 21:11:49,2022-04-26 21:11:49,2023-04-27 03:01:01,2023-07-26 03:01:01,2023-08-16 03:01:01
g-o,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10738767510012636048768858060011946630227603781300764640576144934261441542755,2022-04-29 04:17:07,2022-04-29 04:17:07,2022-06-04 16:52:02,2022-09-02 16:52:02,2022-09-23 16:52:02
g-p,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39529857802455310935135721033293939569750594247091725562042732949084060054539,2022-04-30 02:11:34,2022-04-30 02:11:34,2022-06-05 14:46:29,2022-09-03 14:46:29,2022-09-24 14:46:29
g-q,0xe3df22edd5ac4b3ca85b4a2bf484f753d91cbd3f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47659140669653725106622433113165910373380124347897439916891095112375457287112,2022-04-30 00:35:00,2022-04-30 00:35:00,2022-06-05 13:09:55,2022-09-03 13:09:55,2022-09-24 13:09:55
g-r,0xe10aee6a208869be99214ee1e74d2b6bc5e97519,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41862267325591146009030501623527109029805880186792183392072029436765311762511,2022-04-30 11:05:11,2022-04-30 11:05:11,2022-10-30 01:59:47,2023-01-28 01:59:47,2023-02-18 01:59:47
g-s,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31018715479931971882997598892906303989649674405060343281984731567240458404195,2022-03-03 08:26:40,2022-03-03 08:26:40,2023-03-03 14:15:52,2023-06-01 14:15:52,2023-06-22 14:15:52
g-t,0x661f257d22ba65fce0c01f5c255a21320504098a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2675648270804175158628755429457412663000681352549908803856563174375257775175,2022-04-30 02:16:32,2022-04-30 02:16:32,2022-10-29 17:11:08,2023-01-27 17:11:08,2023-02-17 17:11:08
g-u,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83016647955974204949450080379141649867188848477852283729046434654852577773030,2022-04-29 04:17:07,2022-04-29 04:17:07,2022-06-04 16:52:02,2022-09-02 16:52:02,2022-09-23 16:52:02
g-v,0x661f257d22ba65fce0c01f5c255a21320504098a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86355476392004739148257170571508792733213149460502465899260365731298894986437,2022-04-30 00:40:40,2022-04-30 00:40:40,2022-10-29 15:35:16,2023-01-27 15:35:16,2023-02-17 15:35:16
g-w,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83336297655059056296116154031897412902405709148557239253049339167136352346341,2022-04-29 04:17:07,2022-04-29 04:17:07,2022-06-04 16:52:02,2022-09-02 16:52:02,2022-09-23 16:52:02
g-x,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1789001052531562620082562600694202265537467443274489296029373595563180256474,2022-04-29 22:53:13,2022-04-29 22:53:13,2022-06-05 11:28:08,2022-09-03 11:28:08,2022-09-24 11:28:08
g-y,0xba8033ad6e881b415a61236bb9f8b2b5764e2fd4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23372519326496207594421438095415858845617261132930317412182778725860044805033,2022-04-29 17:52:37,2022-04-29 17:52:37,2022-05-27 20:50:42,2022-08-25 20:50:42,2022-09-15 20:50:42
g-z,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51232289686370323272706308839559300900476553649790918515904878342008823150445,2022-04-30 02:11:24,2022-04-30 02:11:24,2022-06-05 14:46:19,2022-09-03 14:46:19,2022-09-24 14:46:19
h-0,0x5a38379c338e0c7bbf6cad3bd003d5ffb119add7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105634159259585370906332739504190082930588248438317938751561807601597565949769,2022-04-30 14:31:10,2022-04-30 14:31:10,2022-05-29 19:47:06,2022-08-27 19:47:06,2022-09-17 19:47:06
h-1,0x1e93441fe945e7ab2cef198a2f51e0135e2ccf43,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41985711601280617519749943196738269275551128301519551476813565526745042706800,2022-04-29 22:04:15,2022-04-29 22:04:15,2022-06-05 10:39:10,2022-09-03 10:39:10,2022-09-24 10:39:10
h-2,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85573975656728916173014950981033516479514977838543396906292605219885807650748,2022-04-30 03:00:08,2022-04-30 03:00:08,2022-06-05 15:35:03,2022-09-03 15:35:03,2022-09-24 15:35:03
h-3,0x0871d78f0718655073a9afbe2e6bb0870d18e6c7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83948212803591675997163742734499915174613228630148126326851529565110075584527,2022-05-01 10:10:33,2022-05-01 10:10:33,2022-06-06 22:45:28,2022-09-04 22:45:28,2022-09-25 22:45:28
h-4,0x88b5023b39135adfeec441c71279d86638400468,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51896055953885437815200501447922115290047219372439056232304877920786923723215,2022-05-01 11:25:46,2022-05-01 11:25:46,2022-06-07 00:00:41,2022-09-05 00:00:41,2022-09-26 00:00:41
h-5,0xb5ccf9c42eb80690eef542b007dcc015e99ed992,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76455856545653919469847681907672936782052364682412712639556286739247681497348,2022-05-01 13:01:46,2022-05-01 13:01:46,2022-06-07 01:36:41,2022-09-05 01:36:41,2022-09-26 01:36:41
h-6,0xdee46b14d36f0178bf16b7c06ad257dd115cbe8e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3608960732930845823329391002864798518462675052540932455475246534679555502864,2022-05-01 11:24:16,2022-05-01 11:24:16,2022-06-06 23:59:11,2022-09-04 23:59:11,2022-09-25 23:59:11
h-7,0x164adf4993598fad93e769fc897a0c1895b4c935,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14733173842647645839429300580798929893841594489829819895516280479901565017064,2022-05-01 10:05:44,2022-05-01 10:05:44,2022-06-06 22:40:39,2022-09-04 22:40:39,2022-09-25 22:40:39
h-8,0xbcdb0116ad05d4569b01117dbb489055d12fdbbc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63523005148519271218135076492974537491227916825421863096843654849420671477513,2022-04-29 21:25:04,2022-04-29 21:25:04,2022-06-23 16:17:26,2022-09-21 16:17:26,2022-10-12 16:17:26
h-9,0x951eda21e8c20217d8606011e9e339f2f140372e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102119536028786150972131974890089717928078382036758711838630113488038302729712,2022-05-01 13:03:08,2022-05-01 13:03:08,2022-07-13 14:12:58,2022-10-11 14:12:58,2022-11-01 14:12:58
h-a,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12339805534256281631467607631657945509673553026081936917571226911856663642626,2022-04-29 04:17:07,2022-04-29 04:17:07,2022-06-04 16:52:02,2022-09-02 16:52:02,2022-09-23 16:52:02
h-b,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99655021410379539646309911766992890128045881167247902679122729126333528473207,2022-04-29 22:38:20,2022-04-29 22:38:20,2022-06-05 11:13:15,2022-09-03 11:13:15,2022-09-24 11:13:15
h-c,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25888724177138721400369353210342430209834357019862084395338253129734842964630,2022-04-29 21:56:52,2022-04-29 21:56:52,2022-06-05 10:31:47,2022-09-03 10:31:47,2022-09-24 10:31:47
h-d,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58716830064426272572344255155481433463687375803100170447123101053585936753557,2022-04-29 05:42:12,2022-04-29 05:42:12,2022-06-04 18:17:07,2022-09-02 18:17:07,2022-09-23 18:17:07
h-e,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111305534754253316075627574875223968020905803158130826336031396597371785366100,2022-04-30 01:50:57,2022-04-30 01:50:57,2022-06-05 14:25:52,2022-09-03 14:25:52,2022-09-24 14:25:52
h-f,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55947170786498160391477897732579513567281945922685882343776207721218582845793,2022-04-30 11:54:31,2022-04-30 11:54:31,2022-06-06 00:29:26,2022-09-04 00:29:26,2022-09-25 00:29:26
h-g,0x3055d970653a2d1785a989d2699ea50c0c96f159,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40689742333672589299837495204551450020220769820857548731898848988130615948276,2022-04-30 01:22:26,2022-04-30 01:22:26,2023-04-30 07:11:38,2023-07-29 07:11:38,2023-08-19 07:11:38
h-h,0x17a247c9050e2ba55fb05ad3994b20d3d7d9e4e5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56269765249801026575927480190149672883329206232770083858944765040634324318724,2022-04-28 00:54:44,2022-04-28 00:54:44,2023-04-28 06:43:56,2023-07-27 06:43:56,2023-08-17 06:43:56
h-i,0xa46e16114d8169884d23b1c17b6ad92b6a235dc2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1628724476098179307266901086961145656494972986803983432322244910016852190965,2022-04-28 02:37:08,2022-04-28 02:37:08,2022-06-03 15:12:03,2022-09-01 15:12:03,2022-09-22 15:12:03
h-j,0x2562d7f107244eb199d098f23d479fae77dc267f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24423166746980182377867076619793116325954651400318043058929440551541737415969,2022-04-30 07:52:28,2022-04-30 07:52:28,2022-05-29 13:08:24,2022-08-27 13:08:24,2022-09-17 13:08:24
h-k,0x0b60516c3bb34e7c62ca7e2b6f2585ccac88e0b2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92468841543648251262075171668873743161191185151425316830428639820304622526037,2022-04-30 01:10:54,2022-04-30 01:10:54,2023-04-30 07:00:06,2023-07-29 07:00:06,2023-08-19 07:00:06
h-l,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14829348655345410001864348969229618942026382406652182155898052804668062018659,2022-04-29 20:55:18,2022-04-29 20:55:18,2022-06-05 09:30:13,2022-09-03 09:30:13,2022-09-24 09:30:13
h-m,0xc80b10b376781a88422ceb69ccf9218c5a914032,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42558118541385837682368585955588953823082241555317864309464833402795566256561,2022-04-28 20:22:08,2022-04-28 20:22:08,2022-06-04 08:57:03,2022-09-02 08:57:03,2022-09-23 08:57:03
h-n,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25226372205029570549276838984034689493162565796734519952471853223035499457473,2022-04-30 04:58:40,2022-04-30 04:58:40,2022-06-05 17:33:35,2022-09-03 17:33:35,2022-09-24 17:33:35
h-o,0x6c9ae5eed0ba364164a0f73d929ab328eee9fca3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75567743027501177765382930161893732095430837649604265708970002245355039047524,2022-04-29 21:07:27,2022-04-29 21:07:27,2022-07-11 22:17:17,2022-10-09 22:17:17,2022-10-30 22:17:17
h-p,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68075848706642986806298035189385081868450100947576345057306611135879868606333,2022-04-29 18:36:22,2022-04-29 18:36:22,2022-06-05 07:11:17,2022-09-03 07:11:17,2022-09-24 07:11:17
h-q,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43361806716173413184849164577347389501414129873387598120811943014329366958759,2022-04-29 22:40:34,2022-04-29 22:40:34,2022-06-05 11:15:29,2022-09-03 11:15:29,2022-09-24 11:15:29
h-r,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85294029007495789724338809514106102350136420078626764552406064743581459284252,2022-04-29 04:17:07,2022-04-29 04:17:07,2022-06-04 16:52:02,2022-09-02 16:52:02,2022-09-23 16:52:02
h-s,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21471501134205928821847039426145932533803612512701593782361947697017352632368,2022-04-30 04:58:40,2022-04-30 04:58:40,2022-06-05 17:33:35,2022-09-03 17:33:35,2022-09-24 17:33:35
h-t,0x10009a2de0acb8caa0abf6082c4b2b6355f8b46c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82015167880995237615573518642365361921726220152872814501119024596419930008756,2022-04-30 02:09:07,2022-04-30 02:09:07,2022-06-05 14:44:02,2022-09-03 14:44:02,2022-09-24 14:44:02
