Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0x57e,,5,Never Registered,,https://app.ens.domains/name/0x57e.eth/register,,,,,
0x57f,,5,Never Registered,,https://app.ens.domains/name/0x57f.eth/register,,,,,
0x580,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43628985138515247682523993811487163956461235369646343822470398468946590337971,2022-04-29 23:16:31,2022-04-29 23:16:31,2023-04-30 05:05:43,2023-07-29 05:05:43,2023-08-19 05:05:43
0x581,0xd30ca681d6c030e3f118612e3a92ceabbfee2cf0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47606000299398995003466776698624793392302832214619934258065291258674145202851,2022-04-30 04:12:30,2022-04-30 04:12:30,2027-04-30 09:18:30,2027-07-29 09:18:30,2027-08-19 09:18:30
0x582,0x11200108bd30af68c478ca44414af5946023c347,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115349603157336919777245718470649194235620384038406188023165600833580772324777,2022-04-28 04:24:33,2022-04-28 04:24:33,2023-04-28 10:13:45,2023-07-27 10:13:45,2023-08-17 10:13:45
0x583,0x082de2f7266648593805e464835e98a9fc035894,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31133472280444308937423334792867007178125214874677430869697987827098528230097,2022-04-29 09:50:53,2022-04-29 09:50:53,2023-04-29 15:40:05,2023-07-28 15:40:05,2023-08-18 15:40:05
0x584,0xa1decc5297ed590dbecd689add0d2d622224263b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77229448859395369573131640599171115500737257978850286117003608972537806414314,2022-04-30 04:14:55,2022-04-30 04:14:55,2023-04-30 10:04:07,2023-07-29 10:04:07,2023-08-19 10:04:07
0x585,0x4ebb1f04a338b65343d9c5a387ee53efac1765f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83223671059004825257489894316949624427769930095115194272880908489980285780237,2022-04-27 13:43:59,2022-04-27 13:43:59,2024-04-27 01:22:23,2024-07-26 01:22:23,2024-08-16 01:22:23
0x586,0xc4dec9c3f308bf14d019a545938f5d772c2493fc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101673522975737708399251193073081943247587662176626985635157265952036440619204,2022-04-30 03:20:55,2022-04-30 03:20:55,2023-04-30 09:10:07,2023-07-29 09:10:07,2023-08-19 09:10:07
0x587,0x07e311c509008b04b2ed7ff491529d11285021ed,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94544388809729449005388329461927014711383151765651062253634136189846541993875,2022-04-30 04:08:07,2022-04-30 04:08:07,2023-04-30 09:57:19,2023-07-29 09:57:19,2023-08-19 09:57:19
0x588,0x5b282b555c8fcbd2ab708d67a83b425b1f36ee2f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2494083267931637386842278916601324795246646654529066479617153681757636838101,2021-12-18 02:05:54,2021-12-18 02:05:54,2031-12-18 12:17:54,2032-03-17 12:17:54,2032-04-07 12:17:54
0x589,0x2c6452c20f0f442803ac0554539627da005f0f12,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102940322998077142952162589543827888704593010597748145980460710614756875335035,2022-04-28 09:13:13,2022-04-28 09:13:13,2027-04-28 14:19:13,2027-07-27 14:19:13,2027-08-17 14:19:13
0x58a,0x8388bb240e7c36782d6bf24ce9a245931fa9c3e4,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10938320970980601224932933019779561388888214096421296272801773350167666658613,2022-05-01 09:20:04,2022-05-01 09:20:04,2023-05-01 15:09:16,2023-07-30 15:09:16,2023-08-20 15:09:16
0x58b,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6943693570823445698739757137686506643863097252872339173605981996857872808770,2022-05-08 16:49:36,2022-05-08 16:49:36,2022-06-14 05:24:31,2022-09-12 05:24:31,2022-10-03 05:24:31
0x58c,,5,Never Registered,,https://app.ens.domains/name/0x58c.eth/register,,,,,
0x58d,,5,Never Registered,,https://app.ens.domains/name/0x58d.eth/register,,,,,
0x58e,,5,Never Registered,,https://app.ens.domains/name/0x58e.eth/register,,,,,
0x58f,,5,Never Registered,,https://app.ens.domains/name/0x58f.eth/register,,,,,
0x590,0x0e039779806a07a0114dd6298345cbb8fbf91697,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47393578635145080334170562926008108831834040738910683776435890384623471851238,2022-04-30 01:50:38,2022-04-30 01:50:38,2023-04-30 07:39:50,2023-07-29 07:39:50,2023-08-19 07:39:50
0x591,0x3b31b0f1e2d930aecfd23f23cba7cfdb645f388c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70329854144366224002524542060017498590808336753553291909095210820925146684042,2022-04-30 03:58:59,2022-04-30 03:58:59,2024-04-29 15:37:23,2024-07-28 15:37:23,2024-08-18 15:37:23
0x592,0x3ae462ad6159dd6d32e7315c53e524304a1e814c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21118375082675959288235555720991767955827844475701127778280829338530001590902,2022-04-29 15:51:33,2022-04-29 15:51:33,2023-04-29 21:40:45,2023-07-28 21:40:45,2023-08-18 21:40:45
0x593,0x88e6cbc0fefa6ca65074ce277b91bb22588c970c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45141527513018241998111508370015167745077456243898885485430089960139847245790,2022-04-25 05:58:42,2022-04-25 05:58:42,2025-04-24 23:26:18,2025-07-23 23:26:18,2025-08-13 23:26:18
0x594,0xd7e51e919efc08b3d8f02f86d9e4cfe3b5101958,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94277771716396479456843035872303021339781912958041034257648645584219705823587,2022-04-30 04:11:57,2022-04-30 04:11:57,2023-04-30 10:01:09,2023-07-29 10:01:09,2023-08-19 10:01:09
0x595,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91459650929503802712867427128664924161700590535154254957886927487296425954435,2022-04-29 00:38:18,2022-04-29 00:38:18,2024-04-28 12:16:42,2024-07-27 12:16:42,2024-08-17 12:16:42
0x596,0xb11f4ee47345b463586566a23604b0bee8f7c498,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26548394235155010787297001380482262037023047976543316093551624048817853000753,2022-04-30 01:45:03,2022-04-30 01:45:03,2023-04-30 07:34:15,2023-07-29 07:34:15,2023-08-19 07:34:15
0x597,0x424122ed8daaa2fc5c26d40ef2a8984538683755,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85739182845031281827752892427860984299619220755899727714421045063393129489647,2022-04-30 00:21:06,2022-04-30 00:21:06,2023-04-30 06:10:18,2023-07-29 06:10:18,2023-08-19 06:10:18
0x598,0x00f4d56ded7a9d37154006d2bc5802206df0d2ec,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98057870274220864357486782731972193099206153861259753916973049959346012037321,2022-02-20 15:02:44,2022-02-20 15:02:44,2028-02-21 01:57:56,2028-05-21 01:57:56,2028-06-11 01:57:56
0x599,0x7c8f2a298930733827bd659c48aa20d19e324c5c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58869343357598678703088236220736167081615189135367367558752682741755282100641,2022-04-28 02:10:56,2022-04-28 02:10:56,2025-04-27 19:38:32,2025-07-26 19:38:32,2025-08-16 19:38:32
0x59a,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112736164817615222156300470391070356526195239792658617108675755071652283024862,2022-05-08 16:36:38,2022-05-08 16:36:38,2022-06-14 05:11:33,2022-09-12 05:11:33,2022-10-03 05:11:33
0x59b,,5,Never Registered,,https://app.ens.domains/name/0x59b.eth/register,,,,,
0x59c,,5,Never Registered,,https://app.ens.domains/name/0x59c.eth/register,,,,,
0x59d,0x32869721ef080442ec128fc1ddb6673006bc5aa9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44727384613732599820062813593057304656461891477002481958932809187333409692141,2022-05-01 06:32:33,2022-05-01 06:32:33,2023-05-01 12:21:45,2023-07-30 12:21:45,2023-08-20 12:21:45
0x59e,,5,Never Registered,,https://app.ens.domains/name/0x59e.eth/register,,,,,
0x59f,,5,Never Registered,,https://app.ens.domains/name/0x59f.eth/register,,,,,
0x5a0,,5,Never Registered,,https://app.ens.domains/name/0x5a0.eth/register,,,,,
0x5a1,,5,Never Registered,,https://app.ens.domains/name/0x5a1.eth/register,,,,,
0x5a2,,5,Never Registered,,https://app.ens.domains/name/0x5a2.eth/register,,,,,
0x5a3,,5,Never Registered,,https://app.ens.domains/name/0x5a3.eth/register,,,,,
0x5a4,,5,Never Registered,,https://app.ens.domains/name/0x5a4.eth/register,,,,,
0x5a5,0x01228d70a0980d85a103d9a753707104757f69bc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56855403842851817228103305450483864350980909726992230079749721626863857515658,2021-06-03 18:16:50,2021-06-03 18:16:50,2022-06-04 00:06:02,2022-09-02 00:06:02,2022-09-23 00:06:02
0x5a6,,5,Never Registered,,https://app.ens.domains/name/0x5a6.eth/register,,,,,
0x5a7,,5,Never Registered,,https://app.ens.domains/name/0x5a7.eth/register,,,,,
0x5a8,,5,Never Registered,,https://app.ens.domains/name/0x5a8.eth/register,,,,,
0x5a9,,5,Never Registered,,https://app.ens.domains/name/0x5a9.eth/register,,,,,
0x5aa,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28808236374282386130263408926352224888943509469391667777826304035489868239359,2022-05-08 09:56:40,2022-05-08 09:56:40,2023-05-08 15:45:52,2023-08-06 15:45:52,2023-08-27 15:45:52
0x5ab,,5,Never Registered,,https://app.ens.domains/name/0x5ab.eth/register,,,,,
0x5ac,,5,Never Registered,,https://app.ens.domains/name/0x5ac.eth/register,,,,,
0x5ad,,5,Never Registered,,https://app.ens.domains/name/0x5ad.eth/register,,,,,
0x5ae,,5,Never Registered,,https://app.ens.domains/name/0x5ae.eth/register,,,,,
0x5af,,5,Never Registered,,https://app.ens.domains/name/0x5af.eth/register,,,,,
0x5b0,0xef575844bfe8c7872a8ccc9fb2af8318c1550fad,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5428357966499160418277670962482305842967935698532787813559139768974447921946,2022-05-09 04:19:48,2022-05-09 04:19:48,2023-05-09 10:09:00,2023-08-07 10:09:00,2023-08-28 10:09:00
0x5b1,,5,Never Registered,,https://app.ens.domains/name/0x5b1.eth/register,,,,,
0x5b2,,5,Never Registered,,https://app.ens.domains/name/0x5b2.eth/register,,,,,
0x5b3,,5,Never Registered,,https://app.ens.domains/name/0x5b3.eth/register,,,,,
0x5b4,,5,Never Registered,,https://app.ens.domains/name/0x5b4.eth/register,,,,,
0x5b5,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18742240693679279666226892065204767311031021950308481951012616399467202382320,2022-05-08 19:26:36,2022-05-08 19:26:36,2023-05-09 01:15:48,2023-08-07 01:15:48,2023-08-28 01:15:48
0x5b6,,5,Never Registered,,https://app.ens.domains/name/0x5b6.eth/register,,,,,
0x5b7,0x32869721ef080442ec128fc1ddb6673006bc5aa9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80544007474164820984311361469511980363433571962758405635316188379582285676890,2022-04-30 07:24:06,2022-04-30 07:24:06,2023-04-30 13:13:18,2023-07-29 13:13:18,2023-08-19 13:13:18
0x5b8,,5,Never Registered,,https://app.ens.domains/name/0x5b8.eth/register,,,,,
0x5b9,,5,Never Registered,,https://app.ens.domains/name/0x5b9.eth/register,,,,,
0x5ba,,5,Never Registered,,https://app.ens.domains/name/0x5ba.eth/register,,,,,
0x5bb,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48746780265859821403677084650764512691283018101450842672104931261206226775894,2022-05-08 10:14:10,2022-05-08 10:14:10,2023-05-08 16:03:22,2023-08-06 16:03:22,2023-08-27 16:03:22
0x5bc,,5,Never Registered,,https://app.ens.domains/name/0x5bc.eth/register,,,,,
0x5bd,,5,Never Registered,,https://app.ens.domains/name/0x5bd.eth/register,,,,,
0x5be,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109758851863711597974422267420540706178232165324363679767688103612851210702832,2022-05-02 04:50:55,2022-05-02 04:50:55,2023-05-02 10:40:07,2023-07-31 10:40:07,2023-08-21 10:40:07
0x5bf,,5,Never Registered,,https://app.ens.domains/name/0x5bf.eth/register,,,,,
0x5c0,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47886553641939131712831492281729349488949325489545903228827960709854905091630,2022-05-02 04:36:44,2022-05-02 04:36:44,2023-05-02 10:25:56,2023-07-31 10:25:56,2023-08-21 10:25:56
0x5c1,,5,Never Registered,,https://app.ens.domains/name/0x5c1.eth/register,,,,,
0x5c2,,5,Never Registered,,https://app.ens.domains/name/0x5c2.eth/register,,,,,
0x5c3,,5,Never Registered,,https://app.ens.domains/name/0x5c3.eth/register,,,,,
0x5c4,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69549485739113563812052430514863975278580026324482765088406861741691662899266,2022-05-02 04:50:55,2022-05-02 04:50:55,2023-05-02 10:40:07,2023-07-31 10:40:07,2023-08-21 10:40:07
0x5c5,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62237626635314321473145401028466561403368286164103759883830557415931558838067,2022-05-08 19:23:11,2022-05-08 19:23:11,2023-05-09 01:12:23,2023-08-07 01:12:23,2023-08-28 01:12:23
0x5c6,,5,Never Registered,,https://app.ens.domains/name/0x5c6.eth/register,,,,,
0x5c7,,5,Never Registered,,https://app.ens.domains/name/0x5c7.eth/register,,,,,
0x5c8,,5,Never Registered,,https://app.ens.domains/name/0x5c8.eth/register,,,,,
0x5c9,,5,Never Registered,,https://app.ens.domains/name/0x5c9.eth/register,,,,,
0x5ca,,5,Never Registered,,https://app.ens.domains/name/0x5ca.eth/register,,,,,
0x5cb,,5,Never Registered,,https://app.ens.domains/name/0x5cb.eth/register,,,,,
0x5cc,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63148580312485606253210622475965938804620658941336672186093316716712629966280,2022-05-08 10:58:51,2022-05-08 10:58:51,2023-05-08 16:48:03,2023-08-06 16:48:03,2023-08-27 16:48:03
0x5cd,,5,Never Registered,,https://app.ens.domains/name/0x5cd.eth/register,,,,,
0x5ce,,5,Never Registered,,https://app.ens.domains/name/0x5ce.eth/register,,,,,
0x5cf,,5,Never Registered,,https://app.ens.domains/name/0x5cf.eth/register,,,,,
0x5d0,0x7e52a3454c45bbed921757a33ccce379399d5afb,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15339815681705553435524607824216597386445444703415545724422035361532677462679,2022-05-09 00:53:48,2022-05-09 00:53:48,2027-05-09 05:59:48,2027-08-07 05:59:48,2027-08-28 05:59:48
0x5d1,,5,Never Registered,,https://app.ens.domains/name/0x5d1.eth/register,,,,,
0x5d2,0x32869721ef080442ec128fc1ddb6673006bc5aa9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73539778067863133569971147788739838315155689927348252972936936635086652489667,2022-05-01 06:37:28,2022-05-01 06:37:28,2023-05-01 12:26:40,2023-07-30 12:26:40,2023-08-20 12:26:40
0x5d3,,5,Never Registered,,https://app.ens.domains/name/0x5d3.eth/register,,,,,
0x5d4,,5,Never Registered,,https://app.ens.domains/name/0x5d4.eth/register,,,,,
0x5d5,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91198437948424548637979141622083004289421002517306380872804959819435873592223,2022-05-08 19:23:11,2022-05-08 19:23:11,2023-05-09 01:12:23,2023-08-07 01:12:23,2023-08-28 01:12:23
0x5d6,,5,Never Registered,,https://app.ens.domains/name/0x5d6.eth/register,,,,,
0x5d7,,5,Never Registered,,https://app.ens.domains/name/0x5d7.eth/register,,,,,
0x5d8,,5,Never Registered,,https://app.ens.domains/name/0x5d8.eth/register,,,,,
0x5d9,,5,Never Registered,,https://app.ens.domains/name/0x5d9.eth/register,,,,,
0x5da,,5,Never Registered,,https://app.ens.domains/name/0x5da.eth/register,,,,,
0x5db,,5,Never Registered,,https://app.ens.domains/name/0x5db.eth/register,,,,,
0x5dc,,5,Never Registered,,https://app.ens.domains/name/0x5dc.eth/register,,,,,
0x5dd,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47264268780661055105737427470292289392132763041044322557019561734436515641520,2022-05-08 11:06:56,2022-05-08 11:06:56,2023-05-08 16:56:08,2023-08-06 16:56:08,2023-08-27 16:56:08
0x5de,0x5de6a1d6b6fb803b4225bf72f96896b62aeb300b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18225615752014296597273150396225269595878092447065903604053931687921776237266,2022-05-02 16:08:35,2022-05-02 16:08:35,2024-05-02 03:46:59,2024-07-31 03:46:59,2024-08-21 03:46:59
0x5df,,5,Never Registered,,https://app.ens.domains/name/0x5df.eth/register,,,,,
0x5e0,,5,Never Registered,,https://app.ens.domains/name/0x5e0.eth/register,,,,,
0x5e1,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6492454923764360385147989497924831958438130841961204044203120089299095875196,2022-05-02 04:36:44,2022-05-02 04:36:44,2023-05-02 10:25:56,2023-07-31 10:25:56,2023-08-21 10:25:56
0x5e2,,5,Never Registered,,https://app.ens.domains/name/0x5e2.eth/register,,,,,
0x5e3,,5,Never Registered,,https://app.ens.domains/name/0x5e3.eth/register,,,,,
0x5e4,0x8388bb240e7c36782d6bf24ce9a245931fa9c3e4,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29145995559866723489908663381352239697389539396664530023370674882059212292689,2022-05-01 09:23:35,2022-05-01 09:23:35,2023-05-01 15:12:47,2023-07-30 15:12:47,2023-08-20 15:12:47
0x5e5,0x08af38938201eb391d7090d22d2cc40cc352a812,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7908611443956376516880519461778606025895501161948326807151479634546768889468,2022-05-02 08:18:16,2022-05-02 08:18:16,2023-05-02 14:07:28,2023-07-31 14:07:28,2023-08-21 14:07:28
0x5e6,,5,Never Registered,,https://app.ens.domains/name/0x5e6.eth/register,,,,,
0x5e7,,5,Never Registered,,https://app.ens.domains/name/0x5e7.eth/register,,,,,
0x5e8,,5,Never Registered,,https://app.ens.domains/name/0x5e8.eth/register,,,,,
0x5e9,,5,Never Registered,,https://app.ens.domains/name/0x5e9.eth/register,,,,,
0x5ea,0x14e9ad62243cd8d4909265020bc1eaafe3757af1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86643192898584673316774071911136926451194014638676820088510708302259687267695,2022-05-09 04:54:14,2022-05-09 04:54:14,2027-05-09 10:00:14,2027-08-07 10:00:14,2027-08-28 10:00:14
0x5eb,,5,Never Registered,,https://app.ens.domains/name/0x5eb.eth/register,,,,,
0x5ec,,5,Never Registered,,https://app.ens.domains/name/0x5ec.eth/register,,,,,
0x5ed,,5,Never Registered,,https://app.ens.domains/name/0x5ed.eth/register,,,,,
0x5ee,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15376312595330584910668015639905619650638126877537555437900222804232174146579,2022-05-08 10:44:32,2022-05-08 10:44:32,2023-05-08 16:33:44,2023-08-06 16:33:44,2023-08-27 16:33:44
0x5ef,,5,Never Registered,,https://app.ens.domains/name/0x5ef.eth/register,,,,,
0x5f0,0x470f5469aeaca55b7b415d14f5707278bddbbffe,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23861183821710215314572478403130997993666938464454764143169158878514975434846,2022-05-03 00:44:25,2022-05-03 00:44:25,2027-05-03 05:50:25,2027-08-01 05:50:25,2027-08-22 05:50:25
0x5f1,0x470f5469aeaca55b7b415d14f5707278bddbbffe,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108212421638763011489740335837364275410896883448428327248828733407831640511893,2022-05-03 00:44:55,2022-05-03 00:44:55,2027-05-03 05:50:55,2027-08-01 05:50:55,2027-08-22 05:50:55
0x5f2,0x470f5469aeaca55b7b415d14f5707278bddbbffe,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50325305893785365971937127597497822947542542190570381016558495366279590767376,2022-05-03 00:45:26,2022-05-03 00:45:26,2027-05-03 05:51:26,2027-08-01 05:51:26,2027-08-22 05:51:26
0x5f3,0x5f35bc10a301abc5af5d05877de83b838ed76319,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106291122220010955236049340261415981842235101078588849886222266570968573799557,2022-04-29 08:07:02,2022-04-29 08:07:02,2027-04-29 13:13:02,2027-07-28 13:13:02,2027-08-18 13:13:02
0x5f4,0x470f5469aeaca55b7b415d14f5707278bddbbffe,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25521028041938309531108867401200739310680754254991659999117947737893765572760,2022-05-03 00:46:22,2022-05-03 00:46:22,2022-05-31 03:44:27,2022-08-29 03:44:27,2022-09-19 03:44:27
0x5f5,0xdb9215abf31d91797ff0b785a047ca419f2e92de,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96274032151539905095339322115751589623617788779851059102250237253331252002687,2022-05-03 03:41:17,2022-05-03 03:41:17,2023-05-03 09:30:29,2023-08-01 09:30:29,2023-08-22 09:30:29
0x5f6,0x57228fb340f0b66a8a4bd7fd3a93253440210cd0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73347704264414997441824349714965132493309889174401767431918466377642456354802,2022-05-01 20:25:06,2022-05-01 20:25:06,2023-05-02 02:14:18,2023-07-31 02:14:18,2023-08-21 02:14:18
0x5f7,,5,Never Registered,,https://app.ens.domains/name/0x5f7.eth/register,,,,,
0x5f8,,5,Never Registered,,https://app.ens.domains/name/0x5f8.eth/register,,,,,
0x5f9,,5,Never Registered,,https://app.ens.domains/name/0x5f9.eth/register,,,,,
0x5fa,,5,Never Registered,,https://app.ens.domains/name/0x5fa.eth/register,,,,,
0x5fb,,5,Never Registered,,https://app.ens.domains/name/0x5fb.eth/register,,,,,
0x5fc,0x5fc3afaeef0ff1149cee3bd80c1b20de629df880,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106099304152402131585794730341225623034952241007911039345880544796216309829093,2022-05-05 12:26:58,2022-05-05 12:26:58,2025-05-05 05:54:34,2025-08-03 05:54:34,2025-08-24 05:54:34
0x5fd,,5,Never Registered,,https://app.ens.domains/name/0x5fd.eth/register,,,,,
0x5fe,,5,Never Registered,,https://app.ens.domains/name/0x5fe.eth/register,,,,,
0x5ff,0x32869721ef080442ec128fc1ddb6673006bc5aa9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90845205059082811057132643868278249471375379645021624006408652510792651381448,2022-04-30 07:27:05,2022-04-30 07:27:05,2023-04-30 13:16:17,2023-07-29 13:16:17,2023-08-19 13:16:17
0x600,0x6e8541646c4939e1c06dcbb2e8ca1bbcabede980,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16558819294083184928765858395721499356326818134828883867855257245962943681526,2021-12-26 05:10:24,2021-12-26 05:10:24,2025-12-26 04:27:12,2026-03-26 04:27:12,2026-04-16 04:27:12
0x601,0xf3ef49655a2e95cd973e70b208dba97770d0f2ad,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90893758198971950542603982803491684285644231347369101911667494366468802988667,2022-04-29 17:07:37,2022-04-29 17:07:37,2024-04-29 04:46:01,2024-07-28 04:46:01,2024-08-18 04:46:01
0x602,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69799689304327006589615957548134653327913712684464241701004785453665790262257,2022-04-30 02:10:26,2022-04-30 02:10:26,2027-04-30 07:16:26,2027-07-29 07:16:26,2027-08-19 07:16:26
0x603,0x31b3f129e943b498ebd6a82faeab5ae5ea9376b8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70798200896472734681951876384804642827437368879075475909750124193848897142382,2022-04-30 02:04:09,2022-04-30 02:04:09,2026-04-30 01:20:57,2026-07-29 01:20:57,2026-08-19 01:20:57
0x604,0x405884ba9225eac76fcd4ab2e9c490e13697fe84,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17639870019715370438184911945516454866146491307178875813680966647598275917379,2022-04-29 01:49:58,2022-04-29 01:49:58,2025-04-28 19:17:34,2025-07-27 19:17:34,2025-08-17 19:17:34
