Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0x544,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46390645488619368791301616586945426434474488949921546288886007657104670247194,2022-04-29 01:27:58,2022-04-29 01:27:58,2024-04-28 13:06:22,2024-07-27 13:06:22,2024-08-17 13:06:22
0x545,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28189227079921311854048582757739900985712600571563244524887188053913076316081,2022-04-28 19:13:47,2022-04-28 19:13:47,2023-04-29 01:02:59,2023-07-28 01:02:59,2023-08-18 01:02:59
0x546,0x588778f1a7e07366dd9e47f69baefbe35d291221,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51736611183977433642251862636017059084972928888812126701690673087768156798090,2022-04-30 03:13:58,2022-04-30 03:13:58,2023-04-30 09:03:10,2023-07-29 09:03:10,2023-08-19 09:03:10
0x547,0xd563bb51ff55eff701569b9abe6f8f188bdc25ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17878658983593790145906483425090909942605775826505470764306561571875234622364,2022-04-30 04:19:13,2022-04-30 04:19:13,2023-04-30 10:08:25,2023-07-29 10:08:25,2023-08-19 10:08:25
0x548,0xcbe3e1ffa782c04c1c0b7435751d4588307da66d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34310223457254854524670048260819568559190291862653964149353584467837585091150,2022-04-30 04:01:07,2022-04-30 04:01:07,2023-04-30 09:50:19,2023-07-29 09:50:19,2023-08-19 09:50:19
0x549,0x8537ba2fca6575ad2de97598c928a0bdb07890ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17313712012134176490691010829662200334085927379808571182315761033246396340165,2022-04-30 04:05:26,2022-04-30 04:05:26,2023-04-30 09:54:38,2023-07-29 09:54:38,2023-08-19 09:54:38
0x550,0x98717560d065dba4f8c259b9d079818489ad65c2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37379322571641642330538451263518942177593202635712702063122994607484067688392,2022-04-27 11:28:56,2022-04-27 11:28:56,2024-04-26 23:07:20,2024-07-25 23:07:20,2024-08-15 23:07:20
0x551,0xa43b30fb0333e5d68cbe36e20c6accab28f82cc3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20662637643142529660435638471608768511230176327905080725982150132456107320987,2022-04-29 05:56:01,2022-04-29 05:56:01,2023-04-29 11:45:13,2023-07-28 11:45:13,2023-08-18 11:45:13
0x552,0xe2fc2669e33680dcd449cfb1ef96a92dae7a48ba,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/682210034706670060294456202896044089258657611503067525035424307442477552400,2022-04-29 23:10:36,2022-04-29 23:10:36,2023-04-30 04:59:48,2023-07-29 04:59:48,2023-08-19 04:59:48
0x553,0x6c72f05bc7827bae229ccd9667205cbc134847a6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37943945888519399864413376288948661534815077203724518989551832701509479749383,2022-04-28 03:09:12,2022-04-28 03:09:12,2023-04-28 08:58:24,2023-07-27 08:58:24,2023-08-17 08:58:24
0x554,0x0e039779806a07a0114dd6298345cbb8fbf91697,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3343967225529829740758050305804945140483498677832576813224982919795547045054,2022-04-30 00:54:01,2022-04-30 00:54:01,2023-04-30 06:43:13,2023-07-29 06:43:13,2023-08-19 06:43:13
0x555,0x111111176b0b13ffc31d387d08726772a0492948,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57805521853996252544179860505706398101725979135969135959512009831346281241127,2021-04-11 08:03:51,2021-04-11 08:03:51,2023-04-11 19:42:15,2023-07-10 19:42:15,2023-07-31 19:42:15
0x556,0xe840b487882cd138836de2524455e397d8274325,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69544340563705913729587717120360246005823862680856767406143815526562304500053,2022-04-29 03:17:22,2022-04-29 03:17:22,2024-04-28 14:55:46,2024-07-27 14:55:46,2024-08-17 14:55:46
0x557,0x603056fd9c55406d55f5ec13c935d281eed50628,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40362993603737148183717497951064001102766107540102914237379414657482356765707,2022-04-29 12:30:16,2022-04-29 12:30:16,2023-04-29 18:19:28,2023-07-28 18:19:28,2023-08-18 18:19:28
0x558,0xff5ea94160546418be20ab5fa85bd525db582fc7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12553304626863015610855163918168256563493815918732111365557548978145147355753,2022-04-29 05:54:49,2022-04-29 05:54:49,2024-04-28 17:33:13,2024-07-27 17:33:13,2024-08-17 17:33:13
0x559,0x58102da531738519d94ab6d1c7f6bdf31a685668,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24933013921886642883074075679387979119690503525448653002489334713758209941446,2022-04-28 09:08:21,2022-04-28 09:08:21,2023-04-28 14:57:33,2023-07-27 14:57:33,2023-08-17 14:57:33
0x560,0x424122ed8daaa2fc5c26d40ef2a8984538683755,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36405107349067137078600386409952226203167378931377801864340944354015374071890,2022-04-29 23:28:36,2022-04-29 23:28:36,2023-04-30 05:17:48,2023-07-29 05:17:48,2023-08-19 05:17:48
0x561,0x2e86cda55f1481f91e1b58cca904940db7b5d4b1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61858710315673957029352711500566516299139112128954682315530789164484124657248,2022-04-30 04:04:55,2022-04-30 04:04:55,2023-04-30 09:54:07,2023-07-29 09:54:07,2023-08-19 09:54:07
0x562,0x2a77543e0134869bbd0cb989aa07ada85134f92f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47855171000134190854013168471294335848601263418179831038025056715241460684740,2022-04-30 02:30:45,2022-04-30 02:30:45,2023-04-30 08:19:57,2023-07-29 08:19:57,2023-08-19 08:19:57
0x563,0xfe29ecd67e2ffe604355acc9a727a8ab8f54083b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111703761508994202730094825436748980491656026601278457595828964697650618725956,2022-04-30 04:07:57,2022-04-30 04:07:57,2023-04-30 09:57:09,2023-07-29 09:57:09,2023-08-19 09:57:09
0x564,0x588778f1a7e07366dd9e47f69baefbe35d291221,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104477746598021348044343074437701362378220580791296309097675188867738887530150,2022-04-30 04:20:21,2022-04-30 04:20:21,2023-04-30 10:09:33,2023-07-29 10:09:33,2023-08-19 10:09:33
0x565,0x900a0791e08d7b2724cae078e1324fa058c325ea,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114579811718461526154433881252740107589168095602434431496264739239594121425493,2022-04-27 10:52:56,2022-04-27 10:52:56,2024-04-26 22:31:20,2024-07-25 22:31:20,2024-08-15 22:31:20
0x566,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70037612089417512759983977629363085288536431195406773053779730191334429883085,2022-04-29 01:27:58,2022-04-29 01:27:58,2024-04-28 13:06:22,2024-07-27 13:06:22,2024-08-17 13:06:22
0x567,0xba216e52be5a93e8ba380a761811f3802fa6ed89,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41854603190226083990196507782077001194316651546346724962166204639952859498501,2022-03-27 04:09:42,2022-03-27 04:09:42,2032-03-26 14:21:42,2032-06-24 14:21:42,2032-07-15 14:21:42
0x568,0xd4ef1aa497a13118d3874b65472d3f7f613f0fc9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/325600349518027999319216670628240442027338032860057541997758043782726842271,2022-04-27 11:59:57,2022-04-27 11:59:57,2023-04-27 17:49:09,2023-07-26 17:49:09,2023-08-16 17:49:09
0x569,0x0b32b6a775ccf57ff75078a702249a65c8a581fe,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104296454391999322658404200012152723883198289863943351117463683122783101636766,2022-04-28 04:01:01,2022-04-28 04:01:01,2023-04-28 09:50:13,2023-07-27 09:50:13,2023-08-17 09:50:13
0x570,0x4df59aa14c75ef409f6779387159fd4cfa79ec8a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82066531994786416195107010490181680776868883445569886221668673290922682316503,2022-04-30 02:14:20,2022-04-30 02:14:20,2023-04-30 08:03:32,2023-07-29 08:03:32,2023-08-19 08:03:32
0x571,0xf2963c75df6bd3df9c32f5a845e99209535e24ba,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3684426275375219756912575051713361770477165829706984363606590178470598075245,2022-04-28 18:54:59,2022-04-28 18:54:59,2024-04-28 06:33:23,2024-07-27 06:33:23,2024-08-17 06:33:23
0x572,0x588778f1a7e07366dd9e47f69baefbe35d291221,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48832319067709720816861277718855935151644966912137484965077754349224900674785,2022-04-30 04:20:45,2022-04-30 04:20:45,2023-04-30 10:09:57,2023-07-29 10:09:57,2023-08-19 10:09:57
0x573,0x07b46d225038fff5efe16a4a3ed21faab922b5c7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31227219527728838805442693717657796376325046640070455888808027330565693961025,2022-04-30 04:09:46,2022-04-30 04:09:46,2032-04-29 14:21:46,2032-07-28 14:21:46,2032-08-18 14:21:46
0x574,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83466513216713674264278034646249903215508620991163100219126593705566096758271,2022-04-28 23:53:04,2022-04-28 23:53:04,2024-04-28 11:31:28,2024-07-27 11:31:28,2024-08-17 11:31:28
0x575,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49891407859475667553907611794799573527193046131928281580929539761475813511406,2022-04-29 00:38:18,2022-04-29 00:38:18,2024-04-28 12:16:42,2024-07-27 12:16:42,2024-08-17 12:16:42
0x576,0x72314a53389a1681647234b943af5cb1cc5ae4c0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10900946583560707751268297209899964171103859546520317466841971819362156352837,2022-04-30 04:18:28,2022-04-30 04:18:28,2023-04-30 10:07:40,2023-07-29 10:07:40,2023-08-19 10:07:40
0x577,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56816457204079246011013275066886499078123856612390640787237547125085731508847,2022-04-29 01:27:58,2022-04-29 01:27:58,2024-04-28 13:06:22,2024-07-27 13:06:22,2024-08-17 13:06:22
0x578,0xe06edbe967ce67c103747f56961d6e81dbed9d46,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109318708608961335032585388994128970257365540910311934530053006314833804704644,2022-04-30 03:43:38,2022-04-30 03:43:38,2025-04-29 21:11:14,2025-07-28 21:11:14,2025-08-18 21:11:14
0x579,0x58102da531738519d94ab6d1c7f6bdf31a685668,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75426040057931009973632266184333496652022364078240634599282555869638971110773,2022-04-28 09:00:50,2022-04-28 09:00:50,2023-04-28 14:50:02,2023-07-27 14:50:02,2023-08-17 14:50:02
0x580,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43628985138515247682523993811487163956461235369646343822470398468946590337971,2022-04-29 23:16:31,2022-04-29 23:16:31,2023-04-30 05:05:43,2023-07-29 05:05:43,2023-08-19 05:05:43
0x581,0xd30ca681d6c030e3f118612e3a92ceabbfee2cf0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47606000299398995003466776698624793392302832214619934258065291258674145202851,2022-04-30 04:12:30,2022-04-30 04:12:30,2027-04-30 09:18:30,2027-07-29 09:18:30,2027-08-19 09:18:30
0x582,0x11200108bd30af68c478ca44414af5946023c347,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115349603157336919777245718470649194235620384038406188023165600833580772324777,2022-04-28 04:24:33,2022-04-28 04:24:33,2023-04-28 10:13:45,2023-07-27 10:13:45,2023-08-17 10:13:45
0x583,0x082de2f7266648593805e464835e98a9fc035894,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31133472280444308937423334792867007178125214874677430869697987827098528230097,2022-04-29 09:50:53,2022-04-29 09:50:53,2023-04-29 15:40:05,2023-07-28 15:40:05,2023-08-18 15:40:05
0x584,0xa1decc5297ed590dbecd689add0d2d622224263b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77229448859395369573131640599171115500737257978850286117003608972537806414314,2022-04-30 04:14:55,2022-04-30 04:14:55,2023-04-30 10:04:07,2023-07-29 10:04:07,2023-08-19 10:04:07
0x585,0x4ebb1f04a338b65343d9c5a387ee53efac1765f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83223671059004825257489894316949624427769930095115194272880908489980285780237,2022-04-27 13:43:59,2022-04-27 13:43:59,2024-04-27 01:22:23,2024-07-26 01:22:23,2024-08-16 01:22:23
0x586,0xc4dec9c3f308bf14d019a545938f5d772c2493fc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101673522975737708399251193073081943247587662176626985635157265952036440619204,2022-04-30 03:20:55,2022-04-30 03:20:55,2023-04-30 09:10:07,2023-07-29 09:10:07,2023-08-19 09:10:07
0x587,0x07e311c509008b04b2ed7ff491529d11285021ed,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94544388809729449005388329461927014711383151765651062253634136189846541993875,2022-04-30 04:08:07,2022-04-30 04:08:07,2023-04-30 09:57:19,2023-07-29 09:57:19,2023-08-19 09:57:19
0x588,0x5b282b555c8fcbd2ab708d67a83b425b1f36ee2f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2494083267931637386842278916601324795246646654529066479617153681757636838101,2021-12-18 02:05:54,2021-12-18 02:05:54,2031-12-18 12:17:54,2032-03-17 12:17:54,2032-04-07 12:17:54
0x589,0x2c6452c20f0f442803ac0554539627da005f0f12,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102940322998077142952162589543827888704593010597748145980460710614756875335035,2022-04-28 09:13:13,2022-04-28 09:13:13,2027-04-28 14:19:13,2027-07-27 14:19:13,2027-08-17 14:19:13
0x590,0x0e039779806a07a0114dd6298345cbb8fbf91697,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47393578635145080334170562926008108831834040738910683776435890384623471851238,2022-04-30 01:50:38,2022-04-30 01:50:38,2023-04-30 07:39:50,2023-07-29 07:39:50,2023-08-19 07:39:50
0x591,0x3b31b0f1e2d930aecfd23f23cba7cfdb645f388c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70329854144366224002524542060017498590808336753553291909095210820925146684042,2022-04-30 03:58:59,2022-04-30 03:58:59,2024-04-29 15:37:23,2024-07-28 15:37:23,2024-08-18 15:37:23
0x592,0x3ae462ad6159dd6d32e7315c53e524304a1e814c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21118375082675959288235555720991767955827844475701127778280829338530001590902,2022-04-29 15:51:33,2022-04-29 15:51:33,2023-04-29 21:40:45,2023-07-28 21:40:45,2023-08-18 21:40:45
0x593,0x88e6cbc0fefa6ca65074ce277b91bb22588c970c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45141527513018241998111508370015167745077456243898885485430089960139847245790,2022-04-25 05:58:42,2022-04-25 05:58:42,2025-04-24 23:26:18,2025-07-23 23:26:18,2025-08-13 23:26:18
0x594,0xd7e51e919efc08b3d8f02f86d9e4cfe3b5101958,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94277771716396479456843035872303021339781912958041034257648645584219705823587,2022-04-30 04:11:57,2022-04-30 04:11:57,2023-04-30 10:01:09,2023-07-29 10:01:09,2023-08-19 10:01:09
0x595,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91459650929503802712867427128664924161700590535154254957886927487296425954435,2022-04-29 00:38:18,2022-04-29 00:38:18,2024-04-28 12:16:42,2024-07-27 12:16:42,2024-08-17 12:16:42
0x596,0xb11f4ee47345b463586566a23604b0bee8f7c498,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26548394235155010787297001380482262037023047976543316093551624048817853000753,2022-04-30 01:45:03,2022-04-30 01:45:03,2023-04-30 07:34:15,2023-07-29 07:34:15,2023-08-19 07:34:15
0x597,0x424122ed8daaa2fc5c26d40ef2a8984538683755,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85739182845031281827752892427860984299619220755899727714421045063393129489647,2022-04-30 00:21:06,2022-04-30 00:21:06,2023-04-30 06:10:18,2023-07-29 06:10:18,2023-08-19 06:10:18
0x598,0x00f4d56ded7a9d37154006d2bc5802206df0d2ec,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98057870274220864357486782731972193099206153861259753916973049959346012037321,2022-02-20 15:02:44,2022-02-20 15:02:44,2028-02-21 01:57:56,2028-05-21 01:57:56,2028-06-11 01:57:56
0x599,0x7c8f2a298930733827bd659c48aa20d19e324c5c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58869343357598678703088236220736167081615189135367367558752682741755282100641,2022-04-28 02:10:56,2022-04-28 02:10:56,2025-04-27 19:38:32,2025-07-26 19:38:32,2025-08-16 19:38:32
0x600,0x6e8541646c4939e1c06dcbb2e8ca1bbcabede980,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16558819294083184928765858395721499356326818134828883867855257245962943681526,2021-12-26 05:10:24,2021-12-26 05:10:24,2025-12-26 04:27:12,2026-03-26 04:27:12,2026-04-16 04:27:12
0x601,0xf3ef49655a2e95cd973e70b208dba97770d0f2ad,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90893758198971950542603982803491684285644231347369101911667494366468802988667,2022-04-29 17:07:37,2022-04-29 17:07:37,2024-04-29 04:46:01,2024-07-28 04:46:01,2024-08-18 04:46:01
0x602,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69799689304327006589615957548134653327913712684464241701004785453665790262257,2022-04-30 02:10:26,2022-04-30 02:10:26,2027-04-30 07:16:26,2027-07-29 07:16:26,2027-08-19 07:16:26
0x603,0x31b3f129e943b498ebd6a82faeab5ae5ea9376b8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70798200896472734681951876384804642827437368879075475909750124193848897142382,2022-04-30 02:04:09,2022-04-30 02:04:09,2026-04-30 01:20:57,2026-07-29 01:20:57,2026-08-19 01:20:57
0x604,0x405884ba9225eac76fcd4ab2e9c490e13697fe84,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17639870019715370438184911945516454866146491307178875813680966647598275917379,2022-04-29 01:49:58,2022-04-29 01:49:58,2025-04-28 19:17:34,2025-07-27 19:17:34,2025-08-17 19:17:34
0x605,0x9c45759c699624da8ce41ab2b5fc2ae6b51c786e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65708569525045541835714596188290701209214842977768232492440987967343978029691,2022-04-28 23:24:48,2022-04-28 23:24:48,2027-04-29 04:30:48,2027-07-28 04:30:48,2027-08-18 04:30:48
0x606,0xac9d7336ec3df01596bd3bf20ff53acc66bb4761,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65289720033971326365466984620529019125431030806193217189779011934880008961025,2021-09-01 08:00:41,2021-09-01 08:00:41,2026-09-01 13:06:41,2026-11-30 13:06:41,2026-12-21 13:06:41
0x607,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17216269355071643024270318069133001031319196109296168853010566834741560904719,2022-04-30 02:10:26,2022-04-30 02:10:26,2027-04-30 07:16:26,2027-07-29 07:16:26,2027-08-19 07:16:26
0x608,0xec8d211c8f9695b3b25d3ab55c47bf12898257df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51670270402288782792430523621166951390231938824148566650033827840059150909810,2022-04-27 06:04:15,2022-04-27 06:04:15,2032-04-26 16:16:15,2032-07-25 16:16:15,2032-08-15 16:16:15
0x609,0x7d7d5680a9e040d43bb43d9cdb41ae758aad83ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36383192237949673431542372457885143409174745160240519439224656231947594881726,2022-04-30 00:30:59,2022-04-30 00:30:59,2024-04-29 12:09:23,2024-07-28 12:09:23,2024-08-18 12:09:23
0x610,0x0e039779806a07a0114dd6298345cbb8fbf91697,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65348012129376530907682844644416320831316995271633470916164689937663026670940,2022-04-30 02:09:27,2022-04-30 02:09:27,2023-04-30 07:58:39,2023-07-29 07:58:39,2023-08-19 07:58:39
0x611,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90503275933805540535640491916645664353038669736341807645053290966744197269678,2022-04-29 01:18:31,2022-04-29 01:18:31,2024-04-28 12:56:55,2024-07-27 12:56:55,2024-08-17 12:56:55
0x612,0x271acfd6f79e9f8b5b0fb0f065d38479407b7ac3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85392706215573894609749389900489924903258227230827161706447308797350554534417,2022-04-29 20:24:05,2022-04-29 20:24:05,2024-04-29 08:02:29,2024-07-28 08:02:29,2024-08-18 08:02:29
0x613,0x31b3f129e943b498ebd6a82faeab5ae5ea9376b8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64902497271537564950874751526785897122169767444410051552633904733594990662301,2022-04-30 02:39:11,2022-04-30 02:39:11,2023-04-30 08:28:23,2023-07-29 08:28:23,2023-08-19 08:28:23
0x614,0x275ff94cbfa02b8bb720c525d881cfd57cd8ee1b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110101274637581453538463793418474716013301877143145627874682417685268485942425,2022-04-28 07:13:19,2022-04-28 07:13:19,2027-04-28 12:19:19,2027-07-27 12:19:19,2027-08-17 12:19:19
0x615,0xf7351629dd5fcebe7a2e6b4df0837a27ee927f59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7329355314974364931012132494659720152689263858057868415264783432804736699331,2022-04-30 02:40:38,2022-04-30 02:40:38,2024-04-29 14:19:02,2024-07-28 14:19:02,2024-08-18 14:19:02
0x616,0xf82d46e02dd50c280050d45f22d7e22aceb0f0ae,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52844283168249328132214495217525427358829249918872342258000636213397880828667,2022-04-27 14:12:57,2022-04-27 14:12:57,2024-04-27 01:51:21,2024-07-26 01:51:21,2024-08-16 01:51:21
0x617,0x45d6d9f604013b4f7442341b81a77fe4c391444f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34342508794408521499515581436760165392073845190619770515399104473318395908517,2022-04-27 17:26:03,2022-04-27 17:26:03,2026-04-27 16:42:51,2026-07-26 16:42:51,2026-08-16 16:42:51
0x618,0x5f39b0c2f940c1c2a2f9535d30f8998c6d3c0a30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4370272958142907166339923824249432990003752894828513211376142264296388114441,2022-02-20 02:24:49,2022-02-20 02:24:49,2025-02-19 19:52:25,2025-05-20 19:52:25,2025-06-10 19:52:25
0x619,0x639b7e62221a8c3430f521d32836f53fae230664,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31602848837316663349850777643972557813251631056540163704204019289766901909603,2022-04-25 18:38:58,2022-04-25 18:38:58,2023-04-26 00:28:10,2023-07-25 00:28:10,2023-08-15 00:28:10
0x620,0x1e20dd2f2be5144e6be5f1b6cdb4c2fe132ab216,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4329473466249585982033756342505757222358476280688320754773410254301929374088,2022-04-30 01:09:15,2022-04-30 01:09:15,2023-04-30 06:58:27,2023-07-29 06:58:27,2023-08-19 06:58:27
0x621,0xe06edbe967ce67c103747f56961d6e81dbed9d46,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68645351087597776953319204770777107782493830034009459323255686509003967833821,2022-04-30 03:20:15,2022-04-30 03:20:15,2024-04-29 14:58:39,2024-07-28 14:58:39,2024-08-18 14:58:39
