Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
paloalto,0x7d428a5455c16f3ee2986ca9d41cbae5d4132371,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22103136331305409953775100759178610900357805867821006205717171119539511562735,2017-05-21 02:04:26,2020-02-07 13:49:41,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
bossiercity,0x2b6247079ddd8e81b34093e911284253bd455ef6,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58260712527985464796308040472711977427876192034128167113361738704975548358792,2019-08-28 05:05:19,2021-12-23 23:30:17,2028-12-23 16:14:41,2029-03-23 16:14:41,2029-04-13 16:14:41
portland,0x140ef05a724ca161d49ffe8d97d35571289fa5c4,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97239635087541358850361843146384008669368985946573920737951896512022026784837,2017-06-27 01:16:18,2020-02-05 22:56:04,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
portland,0x140ef05a724ca161d49ffe8d97d35571289fa5c4,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97239635087541358850361843146384008669368985946573920737951896512022026784837,2017-06-27 01:16:18,2020-02-05 22:56:04,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
davis,0xfa894794fac19ffc7944ca8dd1e301662be94196,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98464239718312683354330579128255950565651381028205095958725914755699169114322,2019-10-18 19:47:44,2020-02-05 21:53:47,2026-10-18 06:42:56,2027-01-16 06:42:56,2027-02-06 06:42:56
southsanfrancisco,0xcbab9cecae41725088a4d5393d694832da7e3ddb,17,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29674956431872952473490280194653170614901883834936813755956595479404303657848,2020-02-04 23:57:30,2022-04-17 23:43:44,2032-04-17 09:55:44,2032-07-16 09:55:44,2032-08-06 09:55:44
camarillo,0xba4cf39b6c62c8069089cbf2491a291967cea6f6,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7293646364389227580431092983642005533214836611914056492371798450024871248883,2017-07-14 18:00:04,2021-11-30 08:33:57,2026-11-30 13:39:57,2027-02-28 13:39:57,2027-03-21 13:39:57
northlittlerock,,15,Never Registered,,https://app.ens.domains/name/northlittlerock.eth/register,,,,,
schenectady,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77455195786555875466523800164872531453319679730031667096589941907440238539836,2020-06-08 19:04:36,2020-06-08 19:04:36,2024-06-08 19:04:36,2024-09-06 19:04:36,2024-09-27 19:04:36
gaithersburg,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85510864511637413142700764102381749221142501239729653232121158165336749331199,2020-06-08 19:05:25,2020-06-08 19:05:25,2024-06-08 19:05:25,2024-09-06 19:05:25,2024-09-27 19:05:25
harlingen,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/665569085686370327132649934896693440962759763624080176550877610826493388380,2020-06-08 19:05:25,2020-06-08 19:05:25,2024-06-08 19:05:25,2024-09-06 19:05:25,2024-09-27 19:05:25
woodbury,0x787ccb43496076b9e726c7ebc07aeea679c78d0d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27912523692760345071203222181878744986337635366517205961224632482222548162482,2017-07-07 19:50:11,2021-12-10 07:17:57,2026-12-10 12:23:57,2027-03-10 12:23:57,2027-03-31 12:23:57
eagan,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19717449237289705806264752612692357770651671870607388650908228435923458194495,2020-06-08 19:05:25,2020-06-08 19:05:25,2024-06-08 19:05:25,2024-09-06 19:05:25,2024-09-27 19:05:25
yubacity,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115626986556147592693357889150505956222460767681817582081589142608052388835874,2020-06-08 19:06:29,2020-06-08 19:06:29,2024-06-08 19:06:29,2024-09-06 19:06:29,2024-09-27 19:06:29
maplegrove,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101452870300652865942739286633134046824001951275198486790503938174216755639873,2020-06-08 19:05:25,2020-06-08 19:05:25,2024-06-08 19:05:25,2024-09-06 19:05:25,2024-09-27 19:05:25
youngstown,0x86dbd1c433ecab6f2a6f724891f71b91e5f005b6,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85981939041469108880463834292093763117365400918472562571344368581432784119463,2020-02-04 00:49:37,2021-12-22 12:57:13,2032-12-22 04:58:25,2033-03-22 04:58:25,2033-04-12 04:58:25
skokie,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26083355208571652128293308461823647484086789409502866799526321599070023720669,2020-06-08 19:06:32,2020-06-08 19:06:32,2024-06-08 19:06:32,2024-09-06 19:06:32,2024-09-27 19:06:32
kissimmee,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51810454320146436711392113647208616862620457451797179550299178629017990447093,2019-07-14 01:12:41,2020-02-06 17:48:47,2024-07-13 07:12:41,2024-10-11 07:12:41,2024-11-01 07:12:41
johnsoncity,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73422444337500523955873646897462084909770314721548934649425231089235094973284,2020-06-08 19:06:35,2020-06-08 19:06:35,2024-06-08 19:06:35,2024-09-06 19:06:35,2024-09-27 19:06:35
victoria,0x75405343256b8cc068042e3b7b41e12c806a8cb5,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66766031751548748822652318929506678369308385403097796807569738452292864765561,2017-06-10 17:40:07,2020-02-07 10:46:38,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
sanclemente,0xf1f70076e0df4e69d1e3e301ed56469b274f788a,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40596852698224988624196723115276340376842273552473573186996427069342211894978,2017-06-01 16:32:23,2021-04-19 00:35:30,2023-04-19 12:13:54,2023-07-18 12:13:54,2023-08-08 12:13:54
bayonne,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17217868914546439607226037450047523334193793224124284193846745773166006909059,2020-06-08 19:06:42,2020-06-08 19:06:42,2024-06-08 19:06:42,2024-09-06 19:06:42,2024-09-27 19:06:42
lagunaniguel,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66497535032424738422624636146340665611607667436060819482812823179378759961989,2017-07-10 01:03:25,2022-05-03 05:28:54,2023-05-03 11:18:06,2023-08-01 11:18:06,2023-08-22 11:18:06
eastorange,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37503281454321597083610331837261790936586854443888625116815944435068706381354,2020-06-08 19:06:47,2020-06-08 19:06:47,2024-06-08 19:06:47,2024-09-06 19:06:47,2024-09-27 19:06:47
shawnee,0xeeb3756560dc82814b4155e4e15d2588205ecf82,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46424561818382849446041056948602630408000334083228978997845152898236906444780,2017-06-16 19:55:59,2021-12-22 06:33:04,2024-12-22 00:00:40,2025-03-22 00:00:40,2025-04-12 00:00:40
homestead,0xdfbdd1a390380ceb66809e108c012789a60cae95,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52255965958128473374176152683601152381034478629694725751709837237603227350943,2017-06-03 16:00:03,2020-10-04 09:04:39,2022-10-04 20:43:03,2023-01-02 20:43:03,2023-01-23 20:43:03
rockville,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27404858047735866355405027110400531934524945111674312023299917209518837353092,2020-06-08 19:07:06,2020-06-08 19:07:06,2024-06-08 19:07:06,2024-09-06 19:07:06,2024-09-27 19:07:06
delraybeach,0xa837bb86d4deee064934619026d4cd170eea7535,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76828813661035444493821041898943866715265738714763810401714107549962680895870,2017-07-14 15:52:26,2020-02-04 21:12:22,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
janesville,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67226780553580071800980900654707229723868248896208725203533574553569151815854,2020-06-08 19:07:06,2020-06-08 19:07:06,2024-06-08 19:07:06,2024-09-06 19:07:06,2024-09-27 19:07:06
conway,0x51df0af74a0dbae16cb845b46daf2a35cb1d4168,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19886564938528870376098838034425671443318132997317700196565589489042296062808,2019-10-09 00:55:53,2021-02-02 18:57:45,2027-02-03 05:52:57,2027-05-04 05:52:57,2027-05-25 05:52:57
picorivera,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109651432191116217212878678633376716135333103019454949998915196903597403325131,2020-06-08 19:07:06,2020-06-08 19:07:06,2024-06-08 19:07:06,2024-09-06 19:07:06,2024-09-27 19:07:06
lorain,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9215139657752033976830835155340682180123537402636052382458827311145744141638,2020-06-08 19:07:06,2020-06-08 19:07:06,2024-06-08 19:07:06,2024-09-06 19:07:06,2024-09-27 19:07:06
montebello,0x8e1f2c39296c1a35e2b0390508e73e55673a52c6,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89973572187633576898078311753215229896449370316737821946570347400727307375407,2017-07-18 09:16:07,2022-01-02 04:59:40,2032-01-02 15:11:40,2032-04-01 15:11:40,2032-04-22 15:11:40
lodi,0x22222dbadf09cd13926327008f5b8c08ec45ffbd,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98279538730136434706946465416324379814357501114921063591126498443729617927306,2021-09-24 23:55:10,2021-09-24 23:55:10,2022-09-25 05:44:22,2022-12-24 05:44:22,2023-01-14 05:44:22
newbraunfels,0x8a58a7a0c49bfb4917a3d5332f179f51385c375f,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55137779193975049051937805769705473917194781032074860678490941427772769883127,2018-01-24 21:35:17,2022-03-21 15:59:39,2024-03-21 03:38:03,2024-06-19 03:38:03,2024-07-10 03:38:03
marysville,0xf1fd21a2aebe21b7d0f26e2c4e6893fb4d4f2f72,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81622733230392935728195810621214835288203077201698384274159923125596051125814,2020-02-06 03:16:42,2022-03-03 21:43:36,2023-03-04 03:32:48,2023-06-02 03:32:48,2023-06-23 03:32:48
tamarac,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99974832057704991050238294485605326138993421215927322195905120905177163801981,2020-06-08 19:07:10,2020-06-08 19:07:10,2024-06-08 19:07:10,2024-09-06 19:07:10,2024-09-27 19:07:10
madera,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73352183775028808040063272849682624577448700096762747064952326366088463000957,2020-06-08 19:08:20,2020-06-08 19:08:20,2024-06-08 19:08:20,2024-09-06 19:08:20,2024-09-27 19:08:20
conroe,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59939506174672060565288856044079884219243359340737355509995854999459844292951,2020-06-08 19:08:20,2020-06-08 19:08:20,2024-06-08 19:08:20,2024-09-06 19:08:20,2024-09-27 19:08:20
santacruz,0x2b6247079ddd8e81b34093e911284253bd455ef6,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84477389061515503082298474943001798657450918648795235224468678723649604887475,2017-06-30 04:07:16,2020-10-13 23:11:16,2027-10-14 15:55:40,2028-01-12 15:55:40,2028-02-02 15:55:40
edenprairie,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,11,Expired Registration,,https://app.ens.domains/name/edenprairie.eth/register,2020-06-08 19:08:20,2020-06-08 19:08:20,2021-06-09 01:08:20,2021-09-07 01:08:20,2021-09-28 01:08:20
cheyenne,0xbb46be602d82f3209b6392130b5bbd40d78df339,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115170171554980864826880631886399942037706924782083091513220122174011978887408,2017-07-04 08:49:13,2020-02-04 05:54:00,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
daytonabeach,0x386df19524d39c6f4e87241810b8dd67ed63b2e5,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41756218625392936721323115914958924741783048160022364193217258463368416479561,2017-06-14 12:48:32,2020-02-05 09:29:52,2025-05-04 01:16:48,2025-08-02 01:16:48,2025-08-23 01:16:48
alpharetta,0xd436f8cb5a567f269e7b11da244a402409df0e33,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78609024748305296021810271673560084410816900201361949768237795599509217998528,2017-08-28 00:42:00,2021-08-25 11:41:54,2024-08-25 05:09:30,2024-11-23 05:09:30,2024-12-14 05:09:30
hamilton,0x754228218200c10d64ddd8e0ac452f4890666340,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45294076868893409638396193851777588491264928413344552386968508748875222356173,2017-05-31 12:19:50,2020-02-06 14:49:22,2029-05-04 00:22:48,2029-08-02 00:22:48,2029-08-23 00:22:48
waltham,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48201230606937460084209849512232465154800675263391606683966845689067146491966,2020-06-08 19:08:20,2020-06-08 19:08:20,2024-06-08 19:08:20,2024-09-06 19:08:20,2024-09-27 19:08:20
coonrapids,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,10,Expired Registration,,https://app.ens.domains/name/coonrapids.eth/register,2020-06-08 19:08:20,2020-06-08 19:08:20,2021-06-09 01:08:20,2021-09-07 01:08:20,2021-09-28 01:08:20
haverhill,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100188695445107144965324105202413409270191369027924923754477969294487509464880,2020-06-08 19:09:06,2020-06-08 19:09:06,2024-06-08 19:09:06,2024-09-06 19:09:06,2024-09-27 19:09:06
councilbluffs,,13,Never Registered,,https://app.ens.domains/name/councilbluffs.eth/register,,,,,
taylor,0x4173b02ac6c7fa4f15655e7751249e60f94235c0,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100684598744991014107387857008536826619213074580251939265848713875256460558892,2019-10-18 22:52:28,2021-02-04 10:10:12,2027-02-04 21:05:24,2027-05-05 21:05:24,2027-05-26 21:05:24
utica,0x2b6247079ddd8e81b34093e911284253bd455ef6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98150719890483422273510380928917889658395922339757462959532161943075729151566,2020-05-16 18:12:56,2020-05-16 18:12:56,2025-05-16 23:18:56,2025-08-14 23:18:56,2025-09-04 23:18:56
ames,0xefcbdc96bfba90c2406b805b665ba89e8a8dedd8,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112470450207915886958264658477748545964396594138505255577771280934773995345676,2021-08-03 23:53:58,2021-08-03 23:53:58,2022-08-04 05:43:10,2022-11-02 05:43:10,2022-11-23 05:43:10
lahabra,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91800962378956876431799766180036678286618569965840676822558065010182282130316,2020-06-08 19:09:06,2020-06-08 19:09:06,2024-06-08 19:09:06,2024-09-06 19:09:06,2024-09-27 19:09:06
encinitas,0x566de4ab93d72b99f09fa2d3a03c70b5c04734ca,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92064559437854081603550035534427667928537023301290359687764590935817249527853,2017-08-24 20:08:27,2021-06-10 01:43:14,2026-06-10 06:49:14,2026-09-08 06:49:14,2026-09-29 06:49:14
bowlinggreen,0xb1ca2b1fdbf0f2d20c81512a76f18b03484b2f6c,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22408104915317062496975207464459493112763992407722146326456733116877138027937,2017-07-29 16:12:35,2022-04-24 01:43:17,2025-04-23 19:10:53,2025-07-22 19:10:53,2025-08-12 19:10:53
burnsville,0xc809eda4ebfee9ce42a2ec1982dc3951f25f8e80,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99728540337344082771159166325860058979364501918686350140501193795878272783110,2020-01-26 14:53:31,2020-02-04 15:09:41,2025-05-04 01:16:48,2025-08-02 01:16:48,2025-08-23 01:16:48
greenville,0x680ef500be711349fce4f31dcfa5ab4629143904,10,On Grace Period,,https://app.ens.domains/name/greenville.eth/register,2017-05-15 14:21:33,2020-02-07 10:49:49,2022-05-04 07:38:24,2022-08-02 07:38:24,2022-08-23 07:38:24
greenville,0x680ef500be711349fce4f31dcfa5ab4629143904,10,On Grace Period,,https://app.ens.domains/name/greenville.eth/register,2017-05-15 14:21:33,2020-02-07 10:49:49,2022-05-04 07:38:24,2022-08-02 07:38:24,2022-08-23 07:38:24
westdesmoines,0xbf7f8d3711285c9d6ee3238bc9b169a0ba2bc9ed,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11157498439950772251337084440355289465466025436386403573842274765667407274420,2022-05-03 22:14:32,2022-05-03 22:14:32,2027-05-04 03:20:32,2027-08-02 03:20:32,2027-08-23 03:20:32
cedarpark,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102194607906852719318251762001120899374972415089394051792128863247109653907076,2020-06-08 19:09:06,2020-06-08 19:09:06,2024-06-08 19:09:06,2024-09-06 19:09:06,2024-09-27 19:09:06
tulare,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114742515196331443354285572665425463170812959021364139201729291098087433554470,2020-06-08 19:09:06,2020-06-08 19:09:06,2024-06-08 19:09:06,2024-09-06 19:09:06,2024-09-27 19:09:06
montereypark,0x8254f43ab2cfd7294d378a12c51eee2fd7ddc677,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44490803295674074775006415738875348411994991686621307962670679661449913997063,2020-06-08 19:09:06,2022-04-23 16:26:17,2025-04-23 09:53:53,2025-07-22 09:53:53,2025-08-12 09:53:53
vineland,0x2eca7bec245df80d7b66b4c0672f4a394a07918f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44973031968941007110367873933038797043955203903802834786463543752494443823208,2019-01-07 23:58:04,2022-05-02 13:26:26,2023-05-02 19:15:38,2023-07-31 19:15:38,2023-08-21 19:15:38
terrehaute,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88147687406355739809195474665991933793315984822787048656950606768486619776192,2020-06-08 19:09:30,2020-06-08 19:09:30,2024-06-08 19:09:30,2024-09-06 19:09:30,2024-09-27 19:09:30
northmiami,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92994176124081804790138799617475402364965144994623456661708181098884859863203,2020-06-08 19:10:00,2020-06-08 19:10:00,2024-06-08 19:10:00,2024-09-06 19:10:00,2024-09-27 19:10:00
westallis,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,9,Expired Registration,,https://app.ens.domains/name/westallis.eth/register,2020-06-08 19:10:00,2020-06-08 19:10:00,2021-06-09 01:10:00,2021-09-07 01:10:00,2021-09-28 01:10:00
bristol,0x2431194dc4901e5cf7797acd1e69ea24468f6c8d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95566599306013268201906102507111178976349746804952537445518509765368340025615,2017-06-29 20:23:35,2020-08-31 01:47:01,2030-08-31 11:59:01,2030-11-29 11:59:01,2030-12-20 11:59:01
taylorsville,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58719179106452022424216072198838072289349806693816157585373808065337785301118,2020-06-08 19:10:00,2020-06-08 19:10:00,2024-06-08 19:10:00,2024-09-06 19:10:00,2024-09-27 19:10:00
malden,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108739809258009209988371590528882990547203966965922098779187371700134135741964,2020-06-08 19:10:00,2020-06-08 19:10:00,2024-06-08 19:10:00,2024-09-06 19:10:00,2024-09-27 19:10:00
meriden,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99687784297750687524336118910775134701625215407455506468449348056244319813992,2020-06-08 19:10:00,2020-06-08 19:10:00,2024-06-08 19:10:00,2024-09-06 19:10:00,2024-09-27 19:10:00
blaine,0xa6bee53907882ce3aee96cf88c51e4e7b3245438,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1931948272683041044641258135619420568647822723451672171981661244260087946665,2019-11-06 21:27:39,2020-02-06 14:42:45,2023-11-06 20:44:27,2024-02-04 20:44:27,2024-02-25 20:44:27
wellington,0x51aba267a6e8e1e76b44183a73e881d73a102f26,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18312819428698719077909379449556042647545779760798150100706143578422185272051,2017-05-18 05:35:09,2020-02-06 21:23:25,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
cupertino,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82967222417221224188815610903234312991247593859811986115372082208393967984368,2017-06-18 22:49:07,2020-02-04 10:39:45,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
rogers,0xe335ea94352a4d9280aef9232b3762c5234380d6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16286115610138222639426147817997977328024085247723134937614305168880036551960,2019-10-15 20:57:34,2020-02-03 17:31:22,2022-10-15 08:35:58,2023-01-13 08:35:58,2023-02-03 08:35:58
gardena,0x4d2d5344ddfa3837522c0540565ff6dc9b3aa4c4,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66542939951441713686606225912123831295989072836719299018827725191768507950390,2017-06-14 04:21:13,2021-09-01 15:40:31,2022-09-01 21:29:43,2022-11-30 21:29:43,2022-12-21 21:29:43
pontiac,0xcd73fd5deec3670926d0cd29b634f6c2938b1df6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35914426145561486582679254139030320429752954829919015777169181940636353477594,2017-05-27 12:23:11,2020-02-07 18:37:16,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
nationalcity,0x7ba584973e30cb2852f5dfbb9efd12c4211f8f9a,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35078741800221533485072315034517253871220448531229739612660322573888371155943,2022-04-17 08:49:23,2022-04-17 08:49:23,2027-04-17 13:55:23,2027-07-16 13:55:23,2027-08-06 13:55:23
grandjunction,0xa7d204bd07f95670970fdce55e5c722ce6a90aa5,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48262359803455561609427652683306209511668875600819152224845422173009700421141,2020-02-04 14:41:33,2022-04-23 15:32:16,2024-04-23 03:10:40,2024-07-22 03:10:40,2024-08-12 03:10:40
rocklin,0x28ba237313fe5b29190e4d4d0b42c9776dc60208,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104259502448713908483709160411422217350917443089922363750931237257491301050513,2020-02-12 20:11:05,2020-02-12 20:11:05,2026-02-12 07:06:17,2026-05-13 07:06:17,2026-06-03 07:06:17
chapelhill,0xb0f943096e4948200ad14b0864b38177ac5ed61e,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85279179772446899845117216415542119550720899857270424985423679465837131425469,2017-06-30 21:09:44,2021-06-17 19:26:07,2024-06-17 12:53:43,2024-09-15 12:53:43,2024-10-06 12:53:43
