Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
4702,0xa44171e4bf2b8ad935fb11683dd4b1ad5d7a4b04,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8885579036057406551064236725410319049130352680721172707883884887559239360706,2022-04-26 21:30:50,2022-04-26 21:30:50,2023-04-27 03:20:02,2023-07-26 03:20:02,2023-08-16 03:20:02
4703,0xa44171e4bf2b8ad935fb11683dd4b1ad5d7a4b04,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43734638368398709087758536762059055153574092335229021449504658853466840377181,2022-04-26 21:36:03,2022-04-26 21:36:03,2023-04-27 03:25:15,2023-07-26 03:25:15,2023-08-16 03:25:15
4704,0x9ab32e43e42f8c0d04b43a3678a981ade5b2a33e,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14710827507307573779692785175186174581630769102741128600535510957131662431613,2022-04-26 21:18:57,2022-04-26 21:18:57,2023-04-27 03:08:09,2023-07-26 03:08:09,2023-08-16 03:08:09
4705,0xdcd6b0b9c039a485ed5b1789a7829ab4d7fe05ce,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21714171658332663539571877986367297559273636288498439846531730992167808057655,2022-04-26 20:57:31,2022-04-26 20:57:31,2023-04-27 02:46:43,2023-07-26 02:46:43,2023-08-16 02:46:43
4706,0x8e0e4ee7730446db6c050be66ee5dc381c67cc20,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7876328514415939635932164276452490662252480246997026947293120656461613338644,2022-04-26 21:49:07,2022-04-26 21:49:07,2023-04-27 03:38:19,2023-07-26 03:38:19,2023-08-16 03:38:19
4707,0x300736a2c7eacac5524930aff74779ecb2c775ed,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19329758624988806379419409014368189554915470834959178403798226553621746850807,2022-04-26 20:33:22,2022-04-26 20:33:22,2023-04-27 02:22:34,2023-07-26 02:22:34,2023-08-16 02:22:34
4708,0x76d6428b8ebcd1d8069ba74341586a4426554303,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13649578586578239158812902567628889539081291819755842792097938796899326863810,2022-04-26 21:44:05,2022-04-26 21:44:05,2023-04-27 03:33:17,2023-07-26 03:33:17,2023-08-16 03:33:17
4709,0xbb1b620196f8431da5d34f1773127a523359f307,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78441898916623879084988823150078419754673906135344926545623350686327768467331,2022-04-26 21:44:09,2022-04-26 21:44:09,2023-04-27 03:33:21,2023-07-26 03:33:21,2023-08-16 03:33:21
4710,0xbd9ab7d742e27a1f635b425acb0d3592a3c1ae69,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103208719369553180319139445615352418124412705599618900376569044270597258329611,2022-04-26 16:16:28,2022-04-26 16:16:28,2023-04-26 22:05:40,2023-07-25 22:05:40,2023-08-15 22:05:40
4711,0x39beb60bc4c1b8b0ebeedc515c7a56e7dfb3a5a9,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55189205964776080932984751671609823274036822817403108207353020171765910229023,2021-12-15 04:46:51,2021-12-15 04:46:51,2022-12-15 10:36:03,2023-03-15 10:36:03,2023-04-05 10:36:03
4712,0x1fa190adebcbe571a925768bc774c121b9dba658,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53197739377528811260136523053265995670375200619125254507849797193233331359439,2022-04-26 19:49:11,2022-04-26 19:49:11,2023-04-27 01:38:23,2023-07-26 01:38:23,2023-08-16 01:38:23
4713,0x0ab8c667b5c18fae4dbd8c76dae71018bea2daba,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27841218347852551940453533367881211777067293999978154219759091789207604846559,2022-04-26 17:29:46,2022-04-26 17:29:46,2023-04-26 23:18:58,2023-07-25 23:18:58,2023-08-15 23:18:58
4714,0x8a60f0c95b6d72ccfa5dfc3337b33392c6414714,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88396123558076623703304898156240759380170928354524944531868154238850068845442,2022-04-26 18:18:36,2022-04-26 18:18:36,2023-04-27 00:07:48,2023-07-26 00:07:48,2023-08-16 00:07:48
4715,0x14f02d7741df07e01417ac4b5983c61fdd94dabe,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22755162644792222167696082716729874988616581654924214399041396952127655761258,2022-04-26 19:46:16,2022-04-26 19:46:16,2023-04-27 01:35:28,2023-07-26 01:35:28,2023-08-16 01:35:28
4716,0xed66da2d5e74c9c6a024e19f6c7be74bab5541ff,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48885827807945385266654024798086984822823221773031962183703635621886244000214,2022-04-26 20:48:07,2022-04-26 20:48:07,2023-04-27 02:37:19,2023-07-26 02:37:19,2023-08-16 02:37:19
4717,0x46a372d1b29f1e6a49cd410fc0d26454062c8ff5,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76138142706329600417845885779756985037286633693706196612319525135318370640352,2022-04-26 21:11:23,2022-04-26 21:11:23,2023-04-27 03:00:35,2023-07-26 03:00:35,2023-08-16 03:00:35
4718,0x4fc82a6504075c5518a908338bac94ed18d91c05,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114569131519768096225816509920840525637093947403735133254086582640406556968984,2022-04-26 21:34:12,2022-04-26 21:34:12,2023-04-27 03:23:24,2023-07-26 03:23:24,2023-08-16 03:23:24
4719,0xdf503a65b1430636808d3e898c389780c66f305d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25389126423387823852156309442704183524367026299579039510455484969349707671393,2022-04-26 18:30:46,2022-04-26 18:30:46,2023-04-27 00:19:58,2023-07-26 00:19:58,2023-08-16 00:19:58
4720,0x9397008382f8c692bbeb381bb9c425812219f873,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2292111355473282451331006308650879252452185796011634865751201374134361732493,2022-04-26 20:34:17,2022-04-26 20:34:17,2023-04-27 02:23:29,2023-07-26 02:23:29,2023-08-16 02:23:29
4721,0xe95e9b8021ad6e4415342f7f1acf7b3766fbcecb,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26855619946383917202070985403689338489102502626251793150684218338329071945065,2022-04-26 18:55:48,2022-04-26 18:55:48,2023-04-27 00:45:00,2023-07-26 00:45:00,2023-08-16 00:45:00
4722,0xb01e39a4965475047016544931f4b05b905b7059,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104606278793241388251007052370821825148331298258618007340393985312595138762483,2022-04-25 22:06:39,2022-04-25 22:06:39,2023-04-26 03:55:51,2023-07-25 03:55:51,2023-08-15 03:55:51
4723,0xe82209c773f049bdad16d28f619eee3ef5bcfc54,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57030123190538472728969689662962775200389756285608515906311073007365087158499,2022-04-26 18:52:47,2022-04-26 18:52:47,2025-04-26 12:20:23,2025-07-25 12:20:23,2025-08-15 12:20:23
4724,0xcfb18ae8ffcbffc246aed7ffba7803e9ef9202c3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67698282658271982874654584865900607948204279255118704073256413934269499933305,2022-04-26 18:30:52,2022-04-26 18:30:52,2023-04-27 00:20:04,2023-07-26 00:20:04,2023-08-16 00:20:04
4725,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56109996226084991645845094931337031680011115225807321005848349055999774936560,2022-04-26 21:23:43,2022-04-26 21:23:43,2023-04-27 03:12:55,2023-07-26 03:12:55,2023-08-16 03:12:55
4726,0xa8b0409e3db5f7cf73a325e58dbec571eb6a552b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87560785294938495236624735278627488897339650411256981087860956259857482842532,2022-04-26 21:41:06,2022-04-26 21:41:06,2023-04-27 03:30:18,2023-07-26 03:30:18,2023-08-16 03:30:18
4727,0xcdf7a6e0435de4e1510f3c880ead4850d3f48d71,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113196863127393517616692438586880308611308793264707016870118767825381711206539,2022-04-26 21:32:15,2022-04-26 21:32:15,2023-04-27 03:21:27,2023-07-26 03:21:27,2023-08-16 03:21:27
4728,0x85031f66d6d9d2ab7e15059b01c1a43086bed87e,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44944950432086656898808935334876516207974825527035727097543583607620164890682,2022-04-26 20:27:50,2022-04-26 20:27:50,2023-04-27 02:17:02,2023-07-26 02:17:02,2023-08-16 02:17:02
4729,0x2621329764b7299039c55e8bb04b6afe94f37098,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29907915577501712347683830091632152733047261023704333391372687192486016670318,2022-04-26 20:56:29,2022-04-26 20:56:29,2023-04-27 02:45:41,2023-07-26 02:45:41,2023-08-16 02:45:41
4730,0x8e40f64c199e1956f286dd60340811cfb28e4187,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77265829127216254353397134898688057598996398638481197987970070652020112421575,2022-04-25 05:58:24,2022-04-25 05:58:24,2023-04-25 11:47:36,2023-07-24 11:47:36,2023-08-14 11:47:36
4731,0x91a6fddc722fd18962cbe17f140c15e095cf82ec,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85241148192217714055601134166478354393185492515137852792973049347343146351094,2022-04-26 21:37:39,2022-04-26 21:37:39,2023-04-27 03:26:51,2023-07-26 03:26:51,2023-08-16 03:26:51
4732,0xa91332336a3203a03ee73d65f951238ed9348405,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85473376890442421488523963303737442337004778161869303024618873569027293346921,2022-04-26 20:59:48,2022-04-26 20:59:48,2023-04-27 02:49:00,2023-07-26 02:49:00,2023-08-16 02:49:00
4733,0x7c9ea6fc3ce275a36188b3f9e58775bac1442cb6,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39735736122784229257128996913253881765742878236055437841119619359765393152546,2022-04-25 04:31:04,2022-04-25 04:31:04,2023-04-25 10:20:16,2023-07-24 10:20:16,2023-08-14 10:20:16
4734,0x621351604e300f3f4990aafcc17d0bb23f98ff6e,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47492039325699967850313513460988056835337734031867341621837391110121326712498,2022-04-26 15:07:28,2022-04-26 15:07:28,2023-04-26 20:56:40,2023-07-25 20:56:40,2023-08-15 20:56:40
4735,0xfe7adaf3fac1fb7873f7aafbe21c0c7e83ea3bcb,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60590715515600529219416453648539601386188122161968783520278867670223582710870,2022-04-26 21:29:58,2022-04-26 21:29:58,2023-04-27 03:19:10,2023-07-26 03:19:10,2023-08-16 03:19:10
4736,0xfa89ec40699bbfd749c4eb6643dc2b22ff0e2aa6,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111547623202188164934806999821214586920705718029949280166738410869851082703728,2022-04-26 21:37:44,2022-04-26 21:37:44,2023-04-27 03:26:56,2023-07-26 03:26:56,2023-08-16 03:26:56
4737,0xc6c3bdfc58a9560d2fc89617e11353fc6d4b97ed,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80527158299625294633284516046148595003630388891954535006647276113431074520933,2022-04-26 21:27:16,2022-04-26 21:27:16,2023-04-27 03:16:28,2023-07-26 03:16:28,2023-08-16 03:16:28
4738,0x5f8cd5c1b28dd9978f977423bcbb1b5649024f78,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26245467186891488199145867806743479458346697968099176401096436796676949746933,2022-04-26 19:26:21,2022-04-26 19:26:21,2023-04-27 01:15:33,2023-07-26 01:15:33,2023-08-16 01:15:33
4739,0x546e499a395f38e3b3e51aed454c00f0c4caa632,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58384315100247699199439636062290006090703987186481329976896826786163139921698,2022-04-26 21:32:02,2022-04-26 21:32:02,2023-04-27 03:21:14,2023-07-26 03:21:14,2023-08-16 03:21:14
4740,0xeb6f1a21b99fadb73c4ba4331d71360918723eb7,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81904265194841135398363440511487276134905974940588204094349766982435938908122,2022-04-26 09:28:40,2022-04-26 09:28:40,2023-04-26 15:17:52,2023-07-25 15:17:52,2023-08-15 15:17:52
4741,0x3669968b5220f7a5c8bf8653da9abdebc07fe62a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39544622117383371180252762908478154097754417703479484034699464078589901529747,2022-04-26 20:40:49,2022-04-26 20:40:49,2023-04-27 02:30:01,2023-07-26 02:30:01,2023-08-16 02:30:01
4742,0x99b55057a5eeeebb2f9afb1adadec86aacfee8da,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63364180342795949819779587706886671867809342807419208458591043233861859680270,2022-04-26 15:19:32,2022-04-26 15:19:32,2023-04-26 21:08:44,2023-07-25 21:08:44,2023-08-15 21:08:44
4743,0xefa131b185de4f8965b9c1a6f02e6264cac36a28,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77580096898094286868822055402731620370770931621629533757681576583980242726778,2022-04-26 08:45:12,2022-04-26 08:45:12,2023-04-26 14:34:24,2023-07-25 14:34:24,2023-08-15 14:34:24
4744,0xa7305315c881ef6ad15324d9b3e7b089cfee0f7e,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78900929770945033486252401028534616840177420865141745127769390479766962829829,2022-04-26 00:35:48,2022-04-26 00:35:48,2023-04-26 06:25:00,2023-07-25 06:25:00,2023-08-15 06:25:00
4745,0x738a81fe261d6147331ef7787a03a23de1bf9976,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102905694421269721322892359631050880875109698801920224695706774901432866380340,2022-04-26 18:21:21,2022-04-26 18:21:21,2023-04-27 00:10:33,2023-07-26 00:10:33,2023-08-16 00:10:33
4746,0x83d1c9d3815a9de6a058675569007d0eba3d4c00,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97800812571307202946811908256815479499086125098329017415863897657907776745408,2022-04-25 18:14:11,2022-04-25 18:14:11,2023-04-26 00:03:23,2023-07-25 00:03:23,2023-08-15 00:03:23
4747,0x30e474d8bf65c9642ad297e83bf389ec51b674c9,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40213847985870088708481460235784744914122565525958253768412731781737184492241,2021-11-10 23:20:57,2021-11-10 23:20:57,2022-11-11 05:10:09,2023-02-09 05:10:09,2023-03-02 05:10:09
4748,0x8b24b1686832757e2f6d640e11e88e7f0064594a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16980977647606647511550278299492257870550930818752640557384833628834830975864,2022-04-26 17:53:38,2022-04-26 17:53:38,2023-04-26 23:42:50,2023-07-25 23:42:50,2023-08-15 23:42:50
4749,0x2896f175338fefc10838f37fc885aa246c073e68,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115776951291324391980235395507496080029325456289627807664393450525266753138582,2022-04-26 20:33:57,2022-04-26 20:33:57,2023-04-27 02:23:09,2023-07-26 02:23:09,2023-08-16 02:23:09
4750,0x4122ac127311bb4bd22cec65ae3a8007d8ab9489,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91120831556901568578205886497317613566928154309713535575035540876335330500513,2022-04-25 09:21:44,2022-04-25 09:21:44,2023-04-25 15:10:56,2023-07-24 15:10:56,2023-08-14 15:10:56
4751,0xfdc3e8edd74a90fe971ef7d56a0c66c870b10f5d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25970374146163733696644762333987402753608883241025162225069756015359052016035,2022-04-26 21:38:47,2022-04-26 21:38:47,2023-04-27 03:27:59,2023-07-26 03:27:59,2023-08-16 03:27:59
4752,0xdea85cfb731f0926dce9ca43baa9fca31b3d6b6e,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2462679096834240494090897219634575180537721424788917019147289702837243932380,2022-04-26 18:32:58,2022-04-26 18:32:58,2023-04-27 00:22:10,2023-07-26 00:22:10,2023-08-16 00:22:10
4753,0x2fb477bf0db48926ca59d9d34c72424524cb9d51,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102119428069652129863277557512427110950269016246338491948517064572576559747040,2022-04-26 21:41:12,2022-04-26 21:41:12,2023-04-27 03:30:24,2023-07-26 03:30:24,2023-08-16 03:30:24
4754,0xc58729b9ca5e65b8bfd4ef0ccba9b2ba912e25f7,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43111214844958670521282352875610532611791309516193331974897658644359258511471,2022-04-26 19:21:30,2022-04-26 19:21:30,2023-04-27 01:10:42,2023-07-26 01:10:42,2023-08-16 01:10:42
4755,0xea0188fcbc17d14faf263a747b6bac0df8034343,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57584669444151979233442744408899880434966405408328097304693750802439457167712,2022-04-26 20:02:02,2022-04-26 20:02:02,2023-04-27 01:51:14,2023-07-26 01:51:14,2023-08-16 01:51:14
4756,0xca977fe342b26b09f48349d9cbafffc2642ce02b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105805247261042853331310758897298061121268667306949668584554925141625753941904,2022-04-26 19:42:48,2022-04-26 19:42:48,2023-04-27 01:32:00,2023-07-26 01:32:00,2023-08-16 01:32:00
4757,0x139e9cb54d60f94f1a7f4007364c47221d126826,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25257993455077633771291648460498065520691438937188181474143201682505450628375,2022-04-26 21:20:20,2022-04-26 21:20:20,2023-04-27 03:09:32,2023-07-26 03:09:32,2023-08-16 03:09:32
4758,0x7bf8bf27e3f300fece90eb785e4f09aba827edde,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95225470823638845922813562684691570402928093892884153688163051639428302054744,2022-04-26 18:25:49,2022-04-26 18:25:49,2024-04-26 06:04:13,2024-07-25 06:04:13,2024-08-15 06:04:13
4759,0xee2defca5d1e0efb62c4195bb88831cb71a2968b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65082771091185470924844576813043168005121653124717529295669947954145695941119,2022-04-26 21:43:26,2022-04-26 21:43:26,2023-04-27 03:32:38,2023-07-26 03:32:38,2023-08-16 03:32:38
4760,0x1dfbca42cc60fbbf3b5fadc3bdf55353b1ea807f,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64369890450760666988130212727009346575621072722702257996711326513610713949075,2022-04-26 21:39:59,2022-04-26 21:39:59,2023-04-27 03:29:11,2023-07-26 03:29:11,2023-08-16 03:29:11
4761,0x1a7e2fd87e8f5ddb4e00775e768d17a978a6ea9d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96844629780685098449748647226842010468452785071378273102909976368332564107550,2022-04-25 22:05:17,2022-04-25 22:05:17,2023-04-26 03:54:29,2023-07-25 03:54:29,2023-08-15 03:54:29
4762,0x3e6ca480f9f474c5f495baf8263d5ff284d3bbc1,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81381049901325171965945648456421464763088351563198575474274700415101827971460,2022-04-25 10:29:22,2022-04-25 10:29:22,2025-04-25 03:56:58,2025-07-24 03:56:58,2025-08-14 03:56:58
4763,0x4d6d547e31faaaccdd1ab6965d7d22e7dc96a6b8,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89832186275961311170524565788840876964826623683985739908465838274289495165933,2022-04-26 21:28:29,2022-04-26 21:28:29,2023-04-27 03:17:41,2023-07-26 03:17:41,2023-08-16 03:17:41
4764,0x4116739a3e79e20d59b511d7530b5e84cb1da17d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1478453428273176229478900465557599831137240585763563101287019758054097004167,2022-04-26 21:42:54,2022-04-26 21:42:54,2023-04-27 03:32:06,2023-07-26 03:32:06,2023-08-16 03:32:06
4765,0x1a86a329160695f10bb9b1510eb7fc6c53b86103,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66218059379152950928038797524781503244554347768427195977107662457381121054277,2022-04-26 18:32:05,2022-04-26 18:32:05,2023-04-27 00:21:17,2023-07-26 00:21:17,2023-08-16 00:21:17
4766,0xea0188fcbc17d14faf263a747b6bac0df8034343,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87528687349048418702966752796186087131697886144244582606434706374382854685169,2022-04-26 20:02:02,2022-04-26 20:02:02,2023-04-27 01:51:14,2023-07-26 01:51:14,2023-08-16 01:51:14
4767,0x2d6ea9ffed758659d388023f3dbd7a4650b24c29,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56413582656645364817030535654763819587961432665612125119708821222883353757437,2022-04-26 18:33:57,2022-04-26 18:33:57,2024-04-26 06:12:21,2024-07-25 06:12:21,2024-08-15 06:12:21
4768,0x94794eb4db41c1a24cc602a411b02641fedff5fd,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30944251571018586387522230223538282839887673397604840983360036299804781153548,2022-04-26 05:41:16,2022-04-26 05:41:16,2023-04-26 11:30:28,2023-07-25 11:30:28,2023-08-15 11:30:28
4769,0xe1bcdd85ebb81d257bbe9825ec431a59041a88fc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49311031686649453671252316720083440221084165317505374839916532601621202704628,2022-04-26 00:21:30,2022-04-26 00:21:30,2023-04-26 06:10:42,2023-07-25 06:10:42,2023-08-15 06:10:42
4770,0x60870292594b7a3cf4e17ea4f75f5db3270f8d67,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76587538082885758922195349104506856071242050065403297486667908678961198497021,2022-04-26 20:12:53,2022-04-26 20:12:53,2023-04-27 02:02:05,2023-07-26 02:02:05,2023-08-16 02:02:05
4771,0x1e55caa049a59b27f21aa49f575f71ae508965b6,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96938672602628194341541678604821115462779074866764410295683534743735610543017,2022-04-26 13:35:49,2022-04-26 13:35:49,2023-04-26 19:25:01,2023-07-25 19:25:01,2023-08-15 19:25:01
4772,0x9c51532ef51ab720514b5acaf97fe6c600fbfb54,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64174582674115300881867180963258943421526167320452415796114574380867657813190,2022-04-26 21:09:30,2022-04-26 21:09:30,2023-04-27 02:58:42,2023-07-26 02:58:42,2023-08-16 02:58:42
4773,0x103734719df360360047d9eb0bda95f54dded557,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15610602745438073045822167366586962091562716869517789102317780470186929342019,2022-04-26 08:49:47,2022-04-26 08:49:47,2023-04-26 14:38:59,2023-07-25 14:38:59,2023-08-15 14:38:59
4774,0x167375ff33dc19570577d55cd4be8883c8a0db03,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48307318018337957667798526395629984518244566711458475383816104246216122302152,2022-04-25 05:58:28,2022-04-25 05:58:28,2023-04-25 11:47:40,2023-07-24 11:47:40,2023-08-14 11:47:40
4775,0xb8e7867742fdd7c895a84f7ed4e40070c79aa56c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8476703699031765369730859009193658457317606602528761314083374316006820405070,2022-04-26 13:27:39,2022-04-26 13:27:39,2023-04-26 19:16:51,2023-07-25 19:16:51,2023-08-15 19:16:51
4776,0x74f51484484252d44d74cbc6d3e0380b6939bfcf,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87897157781188552745452675620536414791587710244868463520887551539310696123967,2022-04-26 19:18:45,2022-04-26 19:18:45,2023-04-27 01:07:57,2023-07-26 01:07:57,2023-08-16 01:07:57
4777,0xcfc3aa80fce148fee71cf86f61d0d6b0ccbba879,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27620624095918949948296704963536263842341999704746324716197366876404101460807,2022-04-25 00:38:47,2022-04-25 00:38:47,2023-04-25 06:27:59,2023-07-24 06:27:59,2023-08-14 06:27:59
4778,0xe500eea962b32639d89bb7062df7c17be17202c0,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8850335546356135998799515925295497096673342252017564800524912446582459352749,2022-04-26 19:12:26,2022-04-26 19:12:26,2023-04-27 01:01:38,2023-07-26 01:01:38,2023-08-16 01:01:38
4779,0x108617302b94ba9370f5b778c637636d7734b4d3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29144825848726687280383258448843841832671691578852893244991436496339415503339,2022-04-26 21:24:12,2022-04-26 21:24:12,2023-04-27 03:13:24,2023-07-26 03:13:24,2023-08-16 03:13:24
