Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
pocholavezzi,,12,Never Registered,,https://app.ens.domains/name/pocholavezzi.eth/register,,,,,
carlosvives,0x76359c4e0ba04a5fc78500fa4415df821e4f6a9f,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11255809889590535353700248465157664932014290129988188601012753969085890351233,2017-07-08 21:31:27,2021-10-21 01:16:28,2026-10-21 06:22:28,2027-01-19 06:22:28,2027-02-09 06:22:28
jackwhitehall,0xf532974ed28f7a89a451a91f8c692b61f34f1ef4,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80643339642251814045208015219535667629046193496177215672581612057467909316401,2021-12-02 06:05:18,2021-12-02 06:05:18,2031-12-02 16:17:18,2032-03-01 16:17:18,2032-03-22 16:17:18
alyankovic,0x3d947b7904a0fe90ad9991dfe456e2e1f91062bb,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32098158096354325786526357095823196507949348530754021396168601355195232993,2022-02-18 20:34:03,2022-02-18 20:34:03,2024-02-19 08:12:27,2024-05-19 08:12:27,2024-06-09 08:12:27
alexoficial,,11,Never Registered,,https://app.ens.domains/name/alexoficial.eth/register,,,,,
jennamarbles,0x986b3b04523c0fd690b2fcf7cd114fc2b7d9e740,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10165318159954373320602003518232297596238262308506089350993408275914871257528,2017-05-16 13:15:54,2021-08-28 22:29:02,2022-08-29 04:18:14,2022-11-27 04:18:14,2022-12-18 04:18:14
maiteoficial,,12,Never Registered,,https://app.ens.domains/name/maiteoficial.eth/register,,,,,
shreyaghoshal,,13,Never Registered,,https://app.ens.domains/name/shreyaghoshal.eth/register,,,,,
lauragii,,8,Never Registered,,https://app.ens.domains/name/lauragii.eth/register,,,,,
raghebalama,0x8d85ec59374fdd63cf59602465746a4bc59e8ed3,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46830138802399685941280251248243895734440556780713344690880970446999734239987,2022-01-20 13:12:27,2022-01-20 13:12:27,2023-01-20 19:01:39,2023-04-20 19:01:39,2023-05-11 19:01:39
wyclef,0x827091f6f9d3e4c23f19fd0aa2b7ba40e632a806,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57349392505651140018159031882122527615695219721279231578124095119125017619605,2021-03-04 03:36:22,2021-03-04 03:36:22,2024-03-03 21:03:58,2024-06-01 21:03:58,2024-06-22 21:03:58
alwaleedtalal,0xe038d99b166d33102bfb2240a9242165db7db1ff,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68568115280174376126634192512906222949176721330007813321383894808762746223021,2022-04-16 08:16:51,2022-04-16 08:16:51,2023-04-16 14:06:03,2023-07-15 14:06:03,2023-08-05 14:06:03
scooterbraun,0xedfe9173e0a93fd0e4e1653f5d26b0e8548e80db,12,On Grace Period,,https://app.ens.domains/name/scooterbraun.eth/register,2021-02-15 00:16:47,2021-02-15 00:16:47,2022-02-15 06:05:59,2022-05-16 06:05:59,2022-06-06 06:05:59
adelamicha,,10,Never Registered,,https://app.ens.domains/name/adelamicha.eth/register,,,,,
tiesto,0x72dc128579fcfe4e5fa937436fc8f306044d393c,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/751085258192040365148056342627245671155207185524576098425698906874646598795,2019-11-23 11:15:23,2020-02-04 16:34:24,2022-11-23 04:42:59,2023-02-21 04:42:59,2023-03-14 04:42:59
paramore,0x997e135e96114c0e84ffc58754552368e4abf329,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28529111317836913231409697036637630786649719448929044478918463827026584721121,2017-06-02 09:18:59,2021-01-27 21:33:38,2027-01-28 08:28:50,2027-04-28 08:28:50,2027-05-19 08:28:50
apriliokevin,,12,Never Registered,,https://app.ens.domains/name/apriliokevin.eth/register,,,,,
ashbenzo,0x52de12ab7b4c3efe563ecb1ce92957cd26519b6e,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16828220544937371317204088523816832644135222733373122161281848627433195106406,2022-03-17 06:33:05,2022-03-17 06:33:05,2027-03-17 11:39:05,2027-06-15 11:39:05,2027-07-06 11:39:05
urgantcom,0xb8be76b63d7947f512524ad61bd34c606e456d11,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35981330604651791265605772265715731060093887974312405658127169296522912947600,2022-05-06 09:30:06,2022-05-06 09:30:06,2030-05-06 08:03:42,2030-08-04 08:03:42,2030-08-25 08:03:42
normandesvideos,,15,Never Registered,,https://app.ens.domains/name/normandesvideos.eth/register,,,,,
iyavillania,,11,Never Registered,,https://app.ens.domains/name/iyavillania.eth/register,,,,,
usainbolt,0x197e3c53f56f1a041507e70986610dfcbbca791f,9,On Grace Period,,https://app.ens.domains/name/usainbolt.eth/register,2017-07-11 03:25:09,2021-04-05 00:15:54,2022-04-05 06:05:06,2022-07-04 06:05:06,2022-07-25 06:05:06
lancearmstrong,0x852e45ed1a6502406af4c409df4e0eef3cc0a0e3,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103081698029799445031030158590320619463396809950287947001679484792465056005371,2017-06-28 04:24:58,2021-06-28 21:55:41,2024-06-28 15:23:17,2024-09-26 15:23:17,2024-10-17 15:23:17
paulwesley,0x52de12ab7b4c3efe563ecb1ce92957cd26519b6e,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113586625560416070655713510297170427199283306604472744511654987551460743846226,2022-01-07 04:53:00,2022-01-07 04:53:00,2027-01-07 09:59:00,2027-04-07 09:59:00,2027-04-28 09:59:00
luischataing,,12,Never Registered,,https://app.ens.domains/name/luischataing.eth/register,,,,,
aarbeloa17,,10,Never Registered,,https://app.ens.domains/name/aarbeloa17.eth/register,,,,,
paulpierce34,0x07e311c509008b04b2ed7ff491529d11285021ed,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61562269636254619280280235918619311566134879418983923914091854766906221593077,2022-02-10 07:18:08,2022-02-10 07:18:08,2025-02-10 00:45:44,2025-05-11 00:45:44,2025-06-01 00:45:44
hitrecordjoe,,12,Never Registered,,https://app.ens.domains/name/hitrecordjoe.eth/register,,,,,
hamzanamira,,11,Never Registered,,https://app.ens.domains/name/hamzanamira.eth/register,,,,,
madhuridixit,0x2e8abfe042886e4938201101a63730d04f160a82,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31127515628962426127600315976144172254038047313048301744045933908277161201421,2021-06-10 03:54:43,2021-06-10 03:54:43,2025-06-10 03:11:31,2025-09-08 03:11:31,2025-09-29 03:11:31
iamjhud,0x52de12ab7b4c3efe563ecb1ce92957cd26519b6e,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88714955926134257141146236937306551367128729908849547786968966282724498235204,2022-01-07 03:36:45,2022-01-07 03:36:45,2027-01-07 08:42:45,2027-04-07 08:42:45,2027-04-28 08:42:45
mcuban,0x02ec30889bd132f7cff78833cc6bad389646bb99,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105851892796860411634356197663138723078770989417858318737100449649351335626429,2020-10-05 01:14:37,2020-10-05 01:14:37,2022-10-05 12:53:01,2023-01-03 12:53:01,2023-01-24 12:53:01
droz,0x15c52c9d1fcbea3cd0b6c48926f54772652efdca,4,On Grace Period,,https://app.ens.domains/name/droz.eth/register,2021-02-14 12:15:06,2021-02-14 12:15:06,2022-02-14 18:04:18,2022-05-15 18:04:18,2022-06-05 18:04:18
belindapop,0x91a53777e894ca4872cda89d11f47a04308ab2ae,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94212260175699992980586940368135960097818658445114072091993611596983374255896,2021-11-13 07:44:05,2021-11-13 07:44:05,2026-11-13 12:50:05,2027-02-11 12:50:05,2027-03-04 12:50:05
joycemeyer,0x1d31dc63dac3036fb8f0c6fa702b3ed6291e48ad,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107598077386337527567598590307220192076582295093152838045749439190787755650092,2021-12-27 10:38:23,2021-12-27 10:38:23,2022-12-27 16:27:35,2023-03-27 16:27:35,2023-04-17 16:27:35
valeyellow46,0x3302c39efbb60ae3725526c81dbf82808a22a006,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16733429665296160858139111420996046482954925917641006101891228386069031897090,2021-11-09 18:05:50,2021-11-09 18:05:50,2024-11-09 11:33:26,2025-02-07 11:33:26,2025-02-28 11:33:26
poconggg,0xa4adfac959df52eb93205aa009c8a4900fa81af0,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91550534059515199815917194833733305607362391250421445380131677581453056016319,2022-02-11 03:57:21,2022-02-11 03:57:21,2032-02-11 14:09:21,2032-05-11 14:09:21,2032-06-01 14:09:21
gulbenergen,0xbcc75b3a6ef4621987432271462824a02f5816aa,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40362723806205090618046738302804510268026911820803274703714276008977229585388,2022-01-04 18:04:14,2022-01-04 18:04:14,2032-01-05 04:16:14,2032-04-04 04:16:14,2032-04-25 04:16:14
therealtaraji,,13,Never Registered,,https://app.ens.domains/name/therealtaraji.eth/register,,,,,
elbaradei,,9,Never Registered,,https://app.ens.domains/name/elbaradei.eth/register,,,,,
jimjonescapo,0x885a35722ec18dc6893b93e0a28550903ffec38d,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6859671935945447964029309031492596056290324111919205885987719364552960676573,2021-03-01 08:23:41,2021-03-01 08:23:41,2026-03-01 13:29:41,2026-05-30 13:29:41,2026-06-20 13:29:41
abdulrahman,0x8b43cc03fb9ceadfc4456c4366261126a776aab8,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39992940413717313130894895557775032886716085130437158589586050770050683884352,2017-06-01 11:29:05,2020-08-30 08:45:55,2025-08-30 13:51:55,2025-11-28 13:51:55,2025-12-19 13:51:55
joelmchale,0xd0243ba50a9b00980f7b9948c01d26f1a6b3b6bc,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81733230629739420711430665187043184414825332086413230995936648801165532695264,2021-12-19 03:13:52,2021-12-19 03:13:52,2024-12-18 20:41:28,2025-03-18 20:41:28,2025-04-08 20:41:28
jaimecamil,0x52de12ab7b4c3efe563ecb1ce92957cd26519b6e,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25942659907158208171246875889429787072520018142507278894944854876741841240434,2022-03-17 06:10:27,2022-03-17 06:10:27,2027-03-17 11:16:27,2027-06-15 11:16:27,2027-07-06 11:16:27
acunilicali,0x5c566abe557271726e0840c68ab93adf1694264a,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94162436744042426451320861133131543607299259716067789634046298342653516631983,2018-02-16 14:04:11,2021-08-30 04:16:50,2024-08-29 21:44:26,2024-11-27 21:44:26,2024-12-18 21:44:26
alinebarros,,11,Never Registered,,https://app.ens.domains/name/alinebarros.eth/register,,,,,
luisnani,,8,Never Registered,,https://app.ens.domains/name/luisnani.eth/register,,,,,
officialwillow,,14,Never Registered,,https://app.ens.domains/name/officialwillow.eth/register,,,,,
ahmethc,,7,Never Registered,,https://app.ens.domains/name/ahmethc.eth/register,,,,,
bigtimerush,0x2bed3d28ae01c2d3833a96f7e32d57b87a857ca4,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23920943360154013507118026499785528198247939348604423962431231325445314014968,2021-07-22 11:28:06,2021-07-22 11:28:06,2022-07-22 17:17:18,2022-10-20 17:17:18,2022-11-10 17:17:18
pedro17,,7,Never Registered,,https://app.ens.domains/name/pedro17.eth/register,,,,,
samsmithworld,,13,Never Registered,,https://app.ens.domains/name/samsmithworld.eth/register,,,,,
schofe,0x66bdac3d2ca8a3ba1e0246081f455853fd1befda,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71642626637902625230150919015561056530026054308311079012851332678021246751527,2022-03-25 09:09:24,2022-03-25 09:09:24,2025-03-25 02:37:00,2025-06-23 02:37:00,2025-07-14 02:37:00
pamyurin,0xffd1ac3e8818adcbe5c597ea076e8d3210b45df5,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5354581876593275914510951421903812530939048618679085812011512034916817306096,2022-04-01 08:25:23,2022-04-01 08:25:23,2027-04-01 13:31:23,2027-06-30 13:31:23,2027-07-21 13:31:23
emilyosment,,11,Never Registered,,https://app.ens.domains/name/emilyosment.eth/register,,,,,
itsenriquegil,,13,Never Registered,,https://app.ens.domains/name/itsenriquegil.eth/register,,,,,
samuelmilby,,11,Never Registered,,https://app.ens.domains/name/samuelmilby.eth/register,,,,,
finallymario,,12,Never Registered,,https://app.ens.domains/name/finallymario.eth/register,,,,,
dollyparton,0x997e135e96114c0e84ffc58754552368e4abf329,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3035314922636098970374916326886292584495653384562228424870246551020006232218,2017-05-20 12:34:15,2021-06-02 08:32:06,2023-06-02 20:10:30,2023-08-31 20:10:30,2023-09-21 20:10:30
chrismoyles,0x06eb22d5ba034ef08c5678e945f7998d44610451,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37918190349418311687662782334652341296038474630066181246991958251978095285242,2022-02-10 09:16:41,2022-02-10 09:16:41,2023-02-10 15:05:53,2023-05-11 15:05:53,2023-06-01 15:05:53
bradpaisley,0xd60253eb4a3d414124f59c7008f9ff44a1d50866,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56275145930402646324100336012645192638651106186541815417201017083039436778413,2017-06-05 22:46:28,2021-12-05 22:32:20,2031-12-06 08:44:20,2032-03-05 08:44:20,2032-03-26 08:44:20
freddyamazin,,12,Never Registered,,https://app.ens.domains/name/freddyamazin.eth/register,,,,,
francodvita,,11,Never Registered,,https://app.ens.domains/name/francodvita.eth/register,,,,,
haifawehbe,0xe68e8cc7ff772b026c062b9cc28246676d044947,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25648522186947100482999226766396150078501300714167749017046393320088511118800,2021-06-29 19:04:31,2021-06-29 19:04:31,2023-06-30 06:42:55,2023-09-28 06:42:55,2023-10-19 06:42:55
dannydevito,0x198e98360df9e90531de8d5ec3bfb80b0061c406,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20651217557896614857019481120680007252546133013664810352497632705187703802025,2017-05-25 22:18:47,2021-03-23 01:38:25,2026-03-23 06:44:25,2026-06-21 06:44:25,2026-07-12 06:44:25
robdyrdek,0x8979a1f9fea02f613fe77d20f72c42406a2226f2,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95245107670012146744998345602532224228737329874848767551358786114618693121607,2019-11-15 02:54:56,2021-07-13 23:18:14,2023-07-14 10:56:38,2023-10-12 10:56:38,2023-11-02 10:56:38
jenniwoww,,9,Never Registered,,https://app.ens.domains/name/jenniwoww.eth/register,,,,,
mangeshkarlata,0x67faac595c9cabdb3b44e0c51a3efd5baa86b655,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62060580929472040726999995401267110860830731602752294874534499419004453875043,2022-03-23 21:03:25,2022-03-23 21:03:25,2024-03-23 08:41:49,2024-06-21 08:41:49,2024-07-12 08:41:49
paulafernandes7,,15,Never Registered,,https://app.ens.domains/name/paulafernandes7.eth/register,,,,,
princessyahrini,0x98717560d065dba4f8c259b9d079818489ad65c2,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65245244345191801480567694509341542425330307172986224057791824390228982789859,2017-11-28 18:15:29,2021-12-22 15:53:05,2025-12-22 15:09:53,2026-03-22 15:09:53,2026-04-12 15:09:53
jasonderulo,0x0e6e59d16004ae0357a635095c34b6f5af3b045a,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2134712345697264877605293607455166156004923896685022844265133038829212564133,2017-06-03 06:55:32,2021-09-23 03:57:49,2025-09-23 03:14:37,2025-12-22 03:14:37,2026-01-12 03:14:37
zoetheband,0xec58c92ab1b87111ab2bcfea24ff9404c25b37c8,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51288528708893753117023684863461433001376227784689978324091326541234899252421,2022-04-22 16:30:29,2022-04-22 16:30:29,2023-04-22 22:19:41,2023-07-21 22:19:41,2023-08-11 22:19:41
brunogagliasso,0x0fc5820f2e6e80adf81c10dfe5c7f9a40e1eb482,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13278188946615044659204712106822930850533003374403512267221185805521553444390,2021-12-11 02:20:38,2021-12-11 02:20:38,2024-12-10 19:48:14,2025-03-10 19:48:14,2025-03-31 19:48:14
schwarzenegger,0x37e74c1e396865549287be84946f7cf656e7daf7,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93591841568807175021858431952101785613854344246580716528603456480041018097208,2017-06-29 03:53:55,2020-10-08 01:02:28,2022-10-08 12:40:52,2023-01-06 12:40:52,2023-01-27 12:40:52
brumarquezine,0x690b2b5711e95e696edcb15f31c7a664e72119c5,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51772479037207337216022603120198030197383327654644734642153130110773686894542,2020-02-06 14:02:49,2022-05-03 21:12:49,2025-05-03 14:40:25,2025-08-01 14:40:25,2025-08-22 14:40:25
joshdevinedrums,,15,Never Registered,,https://app.ens.domains/name/joshdevinedrums.eth/register,,,,,
pedroalfonsoo,,13,Never Registered,,https://app.ens.domains/name/pedroalfonsoo.eth/register,,,,,
kesharose,0xf532974ed28f7a89a451a91f8c692b61f34f1ef4,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5504748775584212829395978272301308946117176886557911844496762657714996555021,2021-12-02 06:03:17,2021-12-02 06:03:17,2031-12-02 16:15:17,2032-03-01 16:15:17,2032-03-22 16:15:17
unclerush,0x689bed68ed7da1b30bc81b5af5f069a68da1ae59,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41399999785115948756826118746337993241856953117316800061804550240417394727790,2022-01-13 04:31:15,2022-01-13 04:31:15,2023-01-13 10:20:27,2023-04-13 10:20:27,2023-05-04 10:20:27
jaketaustin,,11,Never Registered,,https://app.ens.domains/name/jaketaustin.eth/register,,,,,
officialtulisa,,14,Never Registered,,https://app.ens.domains/name/officialtulisa.eth/register,,,,,
eleanorjcalder,,14,Never Registered,,https://app.ens.domains/name/eleanorjcalder.eth/register,,,,,
ochocinco,0x76da9f88e63a85ba8bfa19f3821d5a271753d3dc,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69592964013154887067238666482002937591457383769963173107855248277380734279194,2021-04-16 16:34:02,2021-04-16 16:34:02,2037-04-16 13:41:14,2037-07-15 13:41:14,2037-08-05 13:41:14
chrisrock,0x0be71929d5e52446eba3cf54feeda7f564a71745,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65609972250188650445158507801647426210624254553139032075399762914667851761741,2017-07-06 16:59:44,2020-12-05 21:53:37,2023-12-06 15:21:13,2024-03-05 15:21:13,2024-03-26 15:21:13
sneijder101010,,14,Never Registered,,https://app.ens.domains/name/sneijder101010.eth/register,,,,,
seankingston,0x12faa1502db6c8f6b3e8251d1209c32aa386b4d8,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13205592451328879514702283855985543637069313907309799040143748292614028310819,2021-10-23 04:04:25,2021-10-23 04:04:25,2024-10-22 21:32:01,2025-01-20 21:32:01,2025-02-10 21:32:01
brozoxmiswebs,,13,Never Registered,,https://app.ens.domains/name/brozoxmiswebs.eth/register,,,,,
muratboz,0x3c661cac24e82c9c76f3259dbe73f63085fbd3bc,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109567326273488845965751538720780030348785611247980766986462515239936192352151,2022-01-08 10:10:34,2022-01-08 10:10:34,2027-01-08 15:16:34,2027-04-08 15:16:34,2027-04-29 15:16:34
vjdaniel,,8,Never Registered,,https://app.ens.domains/name/vjdaniel.eth/register,,,,,
jamesfrancotv,,13,Never Registered,,https://app.ens.domains/name/jamesfrancotv.eth/register,,,,,
amandabynes,0x4046a46fb2a240a36d66fffd65ec3d0e5c7a137d,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44820833522172608614360648002990157383877165765970943964032919777597755930267,2021-11-15 20:18:53,2021-11-15 20:18:53,2028-11-15 13:03:17,2029-02-13 13:03:17,2029-03-06 13:03:17
fepaesleme,,10,Never Registered,,https://app.ens.domains/name/fepaesleme.eth/register,,,,,
jessicacediel,,13,Never Registered,,https://app.ens.domains/name/jessicacediel.eth/register,,,,,
anamariabraga,0xce4849d0d309698af973395db1b43ce2949453ad,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89190832190647053409050645508966240827020979672787283541472589734969308771936,2022-04-29 16:39:19,2022-04-29 16:39:19,2023-04-29 22:28:31,2023-07-28 22:28:31,2023-08-18 22:28:31
mchammer,0xc3baa0fa5f21af0157548bebf57028516fca7a71,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36795329023421206287611909068602468818356571974528112705640469593656112702438,2018-02-05 22:00:03,2020-02-05 20:57:30,2041-05-03 22:13:12,2041-08-01 22:13:12,2041-08-22 22:13:12
giseleofficial,0x3299527418174dd31c5ae037c934eafab792ccf3,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48367642858212469476169427773962608676690546661910353268724196048461268103120,2022-05-07 16:19:00,2022-05-07 16:19:00,2024-05-07 03:57:24,2024-08-05 03:57:24,2024-08-26 03:57:24
fergie,0x997e135e96114c0e84ffc58754552368e4abf329,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107470746386769621583600658496187990953646103500020042979463066359175404932122,2019-11-14 19:29:44,2021-06-11 16:06:58,2022-06-11 21:56:10,2022-09-09 21:56:10,2022-09-30 21:56:10
fonseca,0xf5ac0b87325bf1b3eee525eb9646fafd69d2fedc,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32098268711432790034595987425927149336825647630649548235656526769296061860135,2017-05-24 23:17:27,2020-09-20 18:50:36,2023-09-21 12:18:12,2023-12-20 12:18:12,2024-01-10 12:18:12
dumbassgenius,,13,Never Registered,,https://app.ens.domains/name/dumbassgenius.eth/register,,,,,
mrsayudewi,,10,Never Registered,,https://app.ens.domains/name/mrsayudewi.eth/register,,,,,
battalalgoos,,12,Never Registered,,https://app.ens.domains/name/battalalgoos.eth/register,,,,,
nellyfurtado,0x68467f330b2a4f727b1eb85451993884f7767a77,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101614608831353868845522775282405249746127077057942852945740029073191818819437,2017-07-05 08:13:49,2020-02-05 14:12:43,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
kuyakimatienza,,14,Never Registered,,https://app.ens.domains/name/kuyakimatienza.eth/register,,,,,
nikkigil,,8,Never Registered,,https://app.ens.domains/name/nikkigil.eth/register,,,,,
maddow,0x441e1e47a6fa2dbfd3cd9b54291e9ab3a58d7975,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102829092653867100914580064394443571414003212444352524044606580220677332917629,2021-06-14 18:37:17,2021-06-14 18:37:17,2026-06-14 23:43:17,2026-09-12 23:43:17,2026-10-03 23:43:17
questlove,0x4303ddc9943d862f2b205af468a4a786c5137e76,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111406452208055490293260615630448372281591141008467424204408148403045619781088,2021-06-11 03:12:25,2021-06-11 03:12:25,2022-06-11 09:01:37,2022-09-09 09:01:37,2022-09-30 09:01:37
erikadlv,,8,Never Registered,,https://app.ens.domains/name/erikadlv.eth/register,,,,,
romeosantospage,,15,Never Registered,,https://app.ens.domains/name/romeosantospage.eth/register,,,,,
yuvstrong12,,11,Never Registered,,https://app.ens.domains/name/yuvstrong12.eth/register,,,,,
traviemccoy,0x0315e3686f07552d2faf1e32d75422326c4bf857,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52893966041981197637337113634448749345148131919538605860135970145504832249938,2021-12-14 11:10:31,2021-12-14 11:10:31,2022-12-14 16:59:43,2023-03-14 16:59:43,2023-04-04 16:59:43
laurenconrad,0x2e8abfe042886e4938201101a63730d04f160a82,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55591093702994989533499414637608334229771923565935310234914771599340365326197,2018-07-21 16:47:57,2021-06-08 23:54:04,2025-06-08 23:10:52,2025-09-06 23:10:52,2025-09-27 23:10:52
21lva,,5,Never Registered,,https://app.ens.domains/name/21lva.eth/register,,,,,
caiocastro,0xaed29c5ac2761cb273d78bb21fc95fd2879c7194,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51860153068602816800299120431129367171809924876619321473825512152013945744069,2021-12-27 13:55:39,2021-12-27 13:55:39,2026-12-27 19:01:39,2027-03-27 19:01:39,2027-04-17 19:01:39
thiaguinhocomth,,15,Never Registered,,https://app.ens.domains/name/thiaguinhocomth.eth/register,,,,,
ahmtkural,,9,Never Registered,,https://app.ens.domains/name/ahmtkural.eth/register,,,,,
titikamall,,10,Never Registered,,https://app.ens.domains/name/titikamall.eth/register,,,,,
realvolya,,9,Never Registered,,https://app.ens.domains/name/realvolya.eth/register,,,,,
rialjorge,,9,Never Registered,,https://app.ens.domains/name/rialjorge.eth/register,,,,,
