Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
nfk,0x07832e19b4eb42ac64bf6a4a5f954e36c326cb5d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13711189697015870341140155040497001587979128265520261844808845973819155743351,2021-11-09 17:52:46,2021-11-09 17:52:46,2022-11-09 23:41:58,2023-02-07 23:41:58,2023-02-28 23:41:58
mkd,0x06b3564ef920fd55f19f95eb7114eab3ee83a192,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95012114987423925655050815118562585110577902839536362851400596592259894480540,2021-11-02 02:26:33,2021-11-02 02:26:33,2024-11-01 19:54:09,2025-01-30 19:54:09,2025-02-20 19:54:09
mnp,0x7f86763935b57ad74c3581428527c75f024fba7d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8201672091452272099208113717430257629961374930871498807090334161098782733757,2021-11-10 23:41:41,2021-11-10 23:41:41,2026-11-11 04:47:41,2027-02-09 04:47:41,2027-03-02 04:47:41
nor,0xa52899a1a8195c3eef30e0b08658705250e154ae,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37207785236098089763000762131548896144342382697845516584965376204706364624833,2021-08-24 01:17:57,2021-08-24 01:17:57,2022-08-24 07:07:09,2022-11-22 07:07:09,2022-12-13 07:07:09
omn,0x519b70055af55a007110b4ff99b0ea33071c720a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38650947149984924354330819859480744308482456783626944400776473000792545088878,2020-12-21 09:13:57,2020-12-21 09:13:57,2022-12-21 20:52:21,2023-03-21 20:52:21,2023-04-11 20:52:21
pak,0x2ce780d7c743a57791b835a9d6f998b15bbba5a4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102541568200177570376120402521831595010887308591703368065628091648805158081702,2020-09-02 10:26:34,2020-09-02 10:26:34,2029-09-02 14:49:22,2029-12-01 14:49:22,2029-12-22 14:49:22
plw,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108872120079455366981747918006651359257033433087014615491564752649348355265287,2022-04-26 17:24:41,2022-04-26 17:24:41,2023-04-26 23:13:53,2023-07-25 23:13:53,2023-08-15 23:13:53
pan,0xbb8bd7091721838c05c5cfa9235f64267e1c576b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30249612186319695092437186764477650345314248762321465838892596333163584838777,2021-03-12 23:31:14,2021-03-12 23:31:14,2023-03-13 12:09:38,2023-06-11 12:09:38,2023-07-02 12:09:38
png,0x37341cbb14c5f128a70b149726ad8b2ce6f4c793,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14181319273281060333842232562344408246318799902211005204124273181178449817258,2021-08-03 21:10:56,2021-08-03 21:10:56,2022-08-04 03:00:08,2022-11-02 03:00:08,2022-11-23 03:00:08
pry,0x738b163012230bc659119fbbdf5b1ac787f41863,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7443612422570362355552462852661492625565101700227698652692037933394286460140,2021-11-04 00:55:30,2021-11-04 00:55:30,2022-11-04 06:44:42,2023-02-02 06:44:42,2023-02-23 06:44:42
per,0xa52899a1a8195c3eef30e0b08658705250e154ae,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106097368922494081972911387228741958651914048492437499617342596144316874791547,2021-08-24 01:11:09,2021-08-24 01:11:09,2022-08-24 07:00:21,2022-11-22 07:00:21,2022-12-13 07:00:21
phl,0xd6a99b5a04bd6cae7d18c8f519dc424b060ac1ab,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81659812358522398168925954346922455426866348060540954724359792500269825602405,2021-11-01 21:27:21,2021-11-01 21:27:21,2022-11-02 03:16:33,2023-01-31 03:16:33,2023-02-21 03:16:33
pcn,0x21e092f352cafba88df5453b1e6c3150cf60bd82,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40414277828685159635113186589733493065544607190830133381943671143016492461981,2022-02-07 05:58:54,2022-02-07 05:58:54,2023-02-07 11:48:06,2023-05-08 11:48:06,2023-05-29 11:48:06
pol,0x73df870ff670e801856bfc342e524f754f9696c0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24163868335998518421098133180400986867990439771102799718060699881667924623574,2021-08-31 13:24:56,2021-08-31 13:24:56,2022-08-31 19:14:08,2022-11-29 19:14:08,2022-12-20 19:14:08
prt,0x73df870ff670e801856bfc342e524f754f9696c0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70323115878458192239283950099339874443072186850819050421784550422908509622274,2022-04-24 12:10:05,2022-04-24 12:10:05,2023-04-24 17:59:17,2023-07-23 17:59:17,2023-08-13 17:59:17
pri,0xce0370447ca6b894f33049031f59327b01629cd8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82508447860634254019646246871970796690333814388205472937299226937764872258073,2021-11-09 08:54:36,2021-11-09 08:54:36,2023-11-09 20:33:00,2024-02-07 20:33:00,2024-02-28 20:33:00
qat,0xcd36f3c3a482169538ec2ff9234682adc81953a3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37776086854617855353537988050564155934481850386257589179009955653985875818507,2021-10-24 05:34:19,2021-10-24 05:34:19,2022-10-24 11:23:31,2023-01-22 11:23:31,2023-02-12 11:23:31
reu,0x0161414fc657caffff323f1e532b63b81bba2958,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15446338254487410340512595340394864696979450997035316071233497843114512211261,2022-04-28 00:38:03,2022-04-28 00:38:03,2022-05-27 05:53:59,2022-08-25 05:53:59,2022-09-15 05:53:59
rou,0x1bd953b21a0d1ed1a6de09421d99b19372c053b7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89157033399392003682823684017288091880297512672733377595798127214861581297665,2022-04-27 13:38:41,2022-04-27 13:38:41,2023-04-27 19:27:53,2023-07-26 19:27:53,2023-08-16 19:27:53
rus,0xfe22fe5c265c2f37419c7629f23c389436070b95,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102241476008666545898939584983510172553476472775348978910874475612289711785749,2021-02-09 13:17:38,2021-02-09 13:17:38,2026-02-09 18:23:38,2026-05-10 18:23:38,2026-05-31 18:23:38
rwa,0x250d6544d18e43fa807333eb0a747a62f5b25aa0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47906048088406326623003252218520636014348436171252160517970719539427974988584,2022-04-27 00:36:12,2022-04-27 00:36:12,2023-04-27 06:25:24,2023-07-26 06:25:24,2023-08-16 06:25:24
blm,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32141674473845750861861372224413773447154658094076294484356979202161244677007,2020-08-24 22:21:10,2020-08-24 22:21:10,2022-08-25 09:59:34,2022-11-23 09:59:34,2022-12-14 09:59:34
kna,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44050009496880480698125892253538213099342461239206433256526424025236201198431,2022-04-28 09:56:54,2022-04-28 09:56:54,2023-04-28 15:46:06,2023-07-27 15:46:06,2023-08-17 15:46:06
lca,0xa2e87bf4e4edc28922736887772c351de5554b77,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56727109979712410752585158875690724792312997326142783576924486032267273777279,2022-04-28 16:26:58,2022-04-28 16:26:58,2022-05-26 19:25:03,2022-08-24 19:25:03,2022-09-14 19:25:03
maf,0x81a47453713d59ae18aabcb1d9c6a2df48a12e6c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12171405100600264661354519739677416920288220484441501868280686335180956597058,2022-03-14 04:26:34,2022-03-14 04:26:34,2023-03-14 10:15:46,2023-06-12 10:15:46,2023-07-03 10:15:46
spm,0xb7d7d1ac2478bc291fa9fc78623bc824092967b7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74132314070439950146487816177268902941988245403930891217096016750048356909428,2021-11-28 10:17:57,2021-11-28 10:17:57,2024-11-28 03:45:33,2025-02-26 03:45:33,2025-03-19 03:45:33
vct,0xade336f3496452e5cb47a75649d14ca0823e7a11,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74363879403645686237481943220682048320825960589175168511496181923272165289511,2022-04-27 21:14:20,2022-04-27 21:14:20,2022-05-27 02:30:16,2022-08-25 02:30:16,2022-09-15 02:30:16
wsm,0x29137cf71940ebcd495ccc98519e26468c8796fe,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31499482450301911344300964700410423237785480144411272197113201193469163051536,2022-04-02 20:46:51,2022-04-02 20:46:51,2023-04-03 02:36:03,2023-07-02 02:36:03,2023-07-23 02:36:03
smr,0xd8435c3449e2d7d5e7a8c6f33a3b520a0ea15e2a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115008857744865037074420409913303866634599193514043185033874761029997785185422,2021-11-12 13:00:06,2021-11-12 13:00:06,2022-11-12 18:49:18,2023-02-10 18:49:18,2023-03-03 18:49:18
stp,0x094dddcb7f793742f24ac11079ccfb6ceeb87339,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15884682631256901739090397436097463352138621330661188577078159615480197445565,2019-10-29 19:27:20,2021-11-01 23:43:04,2022-11-02 05:32:16,2023-01-31 05:32:16,2023-02-21 05:32:16
sau,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19059780992607570013113701965667568108265143484423567565674919391350644194475,2021-09-05 07:58:08,2021-09-05 07:58:08,2022-09-05 13:47:20,2022-12-04 13:47:20,2022-12-25 13:47:20
sen,0x30efda616dbd3dd0893bbea28bf3fe451bdc9ab7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100271491739078710533047296244729708962954830548788233911692938834130290233885,2021-08-25 16:30:44,2021-08-25 16:30:44,2022-08-25 22:19:56,2022-11-23 22:19:56,2022-12-14 22:19:56
srb,0x6ee5285bbfd64cae612ddb132829d242ba685b23,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9768354044744090057091079674999638017812524203844278334096049314518599946201,2021-10-07 15:31:36,2021-10-07 15:31:36,2022-10-07 21:20:48,2023-01-05 21:20:48,2023-01-26 21:20:48
syc,0x3dd6dd084b3cf81f6f6a07a2cce56992f7b01e06,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75134091391368851905362041347648572787714574584870180395857736387295797468799,2021-10-25 00:01:19,2021-10-25 00:01:19,2022-10-25 05:50:31,2023-01-23 05:50:31,2023-02-13 05:50:31
sle,0x51928599c8d708abff6972ad2467d78622fd1d46,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30943619487659038446390828754260567571042491498742083715656527258416638583711,2021-11-11 11:24:12,2021-11-11 11:24:12,2023-11-11 23:02:36,2024-02-09 23:02:36,2024-03-01 23:02:36
sgp,0x40cb6612412430251a9e7830d623b928ce37654d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87733587403919985606515330646183471312484989598801403735415701590634418660170,2021-04-11 02:22:18,2021-04-11 02:22:18,2023-04-11 14:00:42,2023-07-10 14:00:42,2023-07-31 14:00:42
sxm,0x80447ddb55ceee04003e7d4b6989055c65b670a5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108328681192928447654051174338942002572227879375807580455579613451807830093042,2021-11-07 06:01:58,2021-11-07 06:01:58,2022-11-07 11:51:10,2023-02-05 11:51:10,2023-02-26 11:51:10
svk,0x206c172cbb57309e3a6455117fb0bf876b57d8f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/301590741752466189584048047891396123868469523514893993561479697729194782397,2022-04-28 09:17:35,2022-04-28 09:17:35,2022-07-06 18:47:55,2022-10-04 18:47:55,2022-10-25 18:47:55
svn,0xba375983fbaf34b9b41c2b5ecc32c58fb140230d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30115762692635033818370431994742829717181538584164322707194414888102770710537,2022-01-10 18:26:08,2022-01-10 18:26:08,2023-01-11 00:15:20,2023-04-11 00:15:20,2023-05-02 00:15:20
slb,0xa3145a0b52ebbe1051212d62aa20c3d3993edfd4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41957426052323639902287482802715473954190650766732089476395883554229523140337,2021-09-14 02:51:43,2021-09-14 02:51:43,2022-09-14 08:40:55,2022-12-13 08:40:55,2023-01-03 08:40:55
som,0x3ebe097abd6f4326f852d3a2dd3c8df982c3e556,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40732027754521389405234396208088535995496699006368058191750278699372043764991,2021-07-21 06:40:56,2021-07-21 06:40:56,2023-07-21 18:19:20,2023-10-19 18:19:20,2023-11-09 18:19:20
zaf,0x19035a01b564a5cde8e5596fd593ee33125149e6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84666752709327914795834463231181717885237010927775157478891904259203596306786,2022-04-27 03:51:57,2022-04-27 03:51:57,2023-04-27 09:41:09,2023-07-26 09:41:09,2023-08-16 09:41:09
sgs,0xf0503d2069a58fd2cc2382801bc326cc179ed9e0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23201344266919427604301685782339734572286567992782824030455208517537762085893,2021-11-12 05:21:08,2021-11-12 05:21:08,2025-11-12 04:37:56,2026-02-10 04:37:56,2026-03-03 04:37:56
ssd,0xc61cc53572f07062731b21685f07fb1d71495fc9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3565711809587206406049608765710825103751014990918805873454373746576667138469,2021-11-02 01:57:43,2021-11-02 01:57:43,2022-11-02 07:46:55,2023-01-31 07:46:55,2023-02-21 07:46:55
esp,0xfc2efa3b7904da7d6c802b6b6e3ce8279beed2a5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64101230119904377317059782764730756813186777071854476845740595488977971643199,2017-07-21 17:55:24,2021-09-02 18:45:44,2022-09-03 00:34:56,2022-12-02 00:34:56,2022-12-23 00:34:56
lka,0x206c172cbb57309e3a6455117fb0bf876b57d8f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2602723615501224454540778963255410595013572758220091681744552008388832347396,2022-04-28 09:26:30,2022-04-28 09:26:30,2022-07-06 18:56:50,2022-10-04 18:56:50,2022-10-25 18:56:50
sdn,0x354640486e3e8e9f151158197e4667daa2ad0bdc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79163545742884698771882952915435046086751177006046925030760784667888278171128,2021-10-09 01:20:27,2021-10-09 01:20:27,2022-10-09 07:09:39,2023-01-07 07:09:39,2023-01-28 07:09:39
sur,0xab603d02b3cd369a17159b3eca483882f8bea540,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115215540761338544854824830021672022087542766049906340252681197733556174425789,2021-10-12 01:31:24,2021-10-12 01:31:24,2022-10-12 07:20:36,2023-01-10 07:20:36,2023-01-31 07:20:36
sjm,0xcd177f854da288d34caa3ba6dabae239f99e1fc9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30798306895439739721831240237362150847250894047971767521083671223721164077781,2021-09-20 11:39:15,2021-09-20 11:39:15,2022-09-20 17:28:27,2022-12-19 17:28:27,2023-01-09 17:28:27
swe,0xc4dfb94e1c359fc1605a85192f6fc9cfe1f369d5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81404013192920080692688480259736808649788374819533942191167412114840823942615,2021-10-19 18:55:25,2021-10-19 18:55:25,2022-10-20 00:44:37,2023-01-18 00:44:37,2023-02-08 00:44:37
che,0xd881f43ed27f73cb198dce7cfcc7e8b005a2139d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59431033826507651077963795509508643877611795860087103660349113476546308837930,2021-05-17 09:55:17,2021-05-17 09:55:17,2022-05-17 15:44:29,2022-08-15 15:44:29,2022-09-05 15:44:29
syr,0x0fb924e1f22355dca8d63dd13317cc0652bfc805,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37292527636712053729123161154434786440238772681030481666157817821377268238403,2021-12-20 01:14:46,2021-12-20 01:14:46,2022-12-20 07:03:58,2023-03-20 07:03:58,2023-04-10 07:03:58
tjk,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107971871149884121051446719027449815376520834094071017119503104672315179740552,2022-04-28 10:00:54,2022-04-28 10:00:54,2023-04-28 15:50:06,2023-07-27 15:50:06,2023-08-17 15:50:06
tha,0x0981adac4dd2b7bbdc68c44749c1852a3d05404c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53979628510264208595333779829850774634409212648205208142915585226725346792862,2021-12-08 22:10:00,2021-12-08 22:10:00,2022-12-09 03:59:12,2023-03-09 03:59:12,2023-03-30 03:59:12
tls,0xdb17ad812343c609d4e932911d524717edcd2183,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113052580096417025510614347223307167058126256774817131566311935569142723394340,2022-03-01 09:53:33,2022-03-01 09:53:33,2023-03-01 15:42:45,2023-05-30 15:42:45,2023-06-20 15:42:45
tgo,0xc2baf6cdbeebe932d545dfb1802c81f721432566,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33009640748629258053229096759047462087114552016249465729053294675811411383816,2022-04-27 14:23:56,2022-04-27 14:23:56,2023-04-27 20:13:08,2023-07-26 20:13:08,2023-08-16 20:13:08
tkl,0x3210110aa6a15877322f4e8dddded9429d4664e2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71810552347586929932252433247192470229181689992521170406743748853400599620969,2021-10-11 13:52:11,2021-10-11 13:52:11,2022-10-11 19:41:23,2023-01-09 19:41:23,2023-01-30 19:41:23
ton,0x17b93e410e0d28d9494ddc7c2ddcccc86ac9d0d5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96726042969034697820304784127401521667430272869945506471754334812043295105826,2020-04-19 21:31:15,2021-08-10 22:16:45,2022-08-11 04:05:57,2022-11-09 04:05:57,2022-11-30 04:05:57
tto,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96078686018915090473698800373079831594344449178805115482126666579117125543960,2022-04-28 10:00:42,2022-04-28 10:00:42,2023-04-28 15:49:54,2023-07-27 15:49:54,2023-08-17 15:49:54
tun,0x5b54a0ddf261c08eeac0a95ef27403f4541afd36,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84064768896604412102667108589492922109056916577779743552467607227641361277071,2021-09-05 07:25:12,2021-09-05 07:25:12,2022-09-05 13:14:24,2022-12-04 13:14:24,2022-12-25 13:14:24
tur,0x9d1d1271af0b002035bbbb5c332bf8db4cc84162,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60120309116780411197427784089113283534390193658646238493759991973834905770743,2021-11-09 14:34:07,2021-11-09 14:34:07,2022-11-09 20:23:19,2023-02-07 20:23:19,2023-02-28 20:23:19
tkm,0x9f5de2de6022b01c456ad89ea57aab956d4298e8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97871839240563240502881818707060637131924029499454720688686128679163134012769,2021-12-12 09:13:23,2021-12-12 09:13:23,2022-12-12 15:02:35,2023-03-12 15:02:35,2023-04-02 15:02:35
tca,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36059878309328458717709106674106573337433147367178579169755873269137065656976,2022-04-28 10:01:15,2022-04-28 10:01:15,2023-04-28 15:50:27,2023-07-27 15:50:27,2023-08-17 15:50:27
tuv,0x12b1c557304206d2b8f252f13ebecf881cc08f27,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47969375660995917764512739961986290123857773218126717895128554078425090526561,2021-12-17 05:47:13,2021-12-17 05:47:13,2022-12-17 11:36:25,2023-03-17 11:36:25,2023-04-07 11:36:25
uga,0xa59fe57ddcb393dd3dcaa2ba2766e10d4f38e339,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28733686659031209179635321548130451559321148914434895860337833712609047009660,2021-06-10 20:45:27,2021-06-10 20:45:27,2023-06-11 08:23:51,2023-09-09 08:23:51,2023-09-30 08:23:51
ukr,0xba3c512679c5197a028072180dfab9a36b434fde,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25112196498263235914558405334340100081006722926178836538117794008586314244905,2021-12-26 06:08:21,2021-12-26 06:08:21,2022-12-26 12:08:21,2023-03-26 12:08:21,2023-04-16 12:08:21
are,0xd9c61c6a41cb78ee8124111be112d352a7cf13c1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1455947711772206068468463657434278271466956365543655105600296583804941614037,2021-08-09 05:54:45,2021-08-09 05:54:45,2022-08-09 11:43:57,2022-11-07 11:43:57,2022-11-28 11:43:57
gbr,0xff5c421aa007fb64d6e3e1e653eb8cc6b63eb9cc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73555493541371333172129404066167917221647046450031654158788569609847663566097,2021-11-09 14:21:36,2021-11-09 14:21:36,2022-11-09 20:10:48,2023-02-07 20:10:48,2023-02-28 20:10:48
usa,0xab48edd90bdf367d326d827758bacd2460c59d17,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29025517242116292625261179990717424457106450032542056933973439712071306767213,2019-10-30 15:07:32,2020-02-07 02:54:29,2023-10-30 08:35:08,2024-01-28 08:35:08,2024-02-18 08:35:08
umi,0x09bb3f201f33203a03c5bd30511f984532c1063a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76268417043617414213206059505389432182484494576930431693272311635682411611546,2021-03-07 21:14:51,2021-03-07 21:14:51,2023-03-08 08:53:15,2023-06-06 08:53:15,2023-06-27 08:53:15
ury,0xf0c5c86d7e8d65912b7ad3a9f125508a71f87719,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81680806275651416450425056612777553956326330217298302838056984649214766861141,2022-04-27 18:22:30,2022-04-27 18:22:30,2023-04-28 00:11:42,2023-07-27 00:11:42,2023-08-17 00:11:42
uzb,0xc06768cc873c0219c1e8eff6a339c1a9f45f84dc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16362338721802993958668744478675701190360533499705222828980213753668991969219,2019-12-23 09:51:41,2020-02-04 12:03:26,2026-12-23 02:36:05,2027-03-23 02:36:05,2027-04-13 02:36:05
vut,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93010236857358816076083137691947792566851130279245821267978812183919185016622,2022-04-28 09:55:23,2022-04-28 09:55:23,2023-04-28 15:44:35,2023-07-27 15:44:35,2023-08-17 15:44:35
ven,0xb2cae47cb1fd1eaef61a68f74258cd953e3fc362,3,On Grace Period,,https://app.ens.domains/name/ven.eth/register,2021-03-18 01:20:07,2021-03-18 01:20:07,2022-03-18 07:09:19,2022-06-16 07:09:19,2022-07-07 07:09:19
vnm,0x1bd953b21a0d1ed1a6de09421d99b19372c053b7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16813980106270565429799022889533455647457919252222935597357727913784047071597,2022-04-27 13:33:58,2022-04-27 13:33:58,2023-04-27 19:23:10,2023-07-26 19:23:10,2023-08-16 19:23:10
vgb,0x1bd953b21a0d1ed1a6de09421d99b19372c053b7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89480855212376961150079882058211696647075743243883046528818738755606062230770,2022-04-27 13:38:26,2022-04-27 13:38:26,2023-04-27 19:27:38,2023-07-26 19:27:38,2023-08-16 19:27:38
vir,0x4ad6b5a8625345953596610b3290d5dd61e31070,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109455271130480711028305592452095184713477377389694514769570250378344472020422,2021-09-14 09:08:37,2021-09-14 09:08:37,2022-09-14 14:57:49,2022-12-13 14:57:49,2023-01-03 14:57:49
wlf,0x1f1cb235221b323bb696eab460968fc2750df5f6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84450668820860928976857210118869274526646412289982400316077522735272248532032,2021-12-04 12:26:41,2021-12-04 12:26:41,2022-12-04 18:15:53,2023-03-04 18:15:53,2023-03-25 18:15:53
esh,0xe3d2b657c45613d30292fd67ef40dab043b70706,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70733281395244537831277061138101049801063943122209035387643061620742178680219,2020-05-19 08:09:38,2021-11-30 14:58:21,2022-11-30 20:47:33,2023-02-28 20:47:33,2023-03-21 20:47:33
