Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
november-12,,11,Never Registered,,https://app.ens.domains/name/november-12.eth/register,,,,,
november-13,,11,Never Registered,,https://app.ens.domains/name/november-13.eth/register,,,,,
november-14,,11,Never Registered,,https://app.ens.domains/name/november-14.eth/register,,,,,
november-15,,11,Never Registered,,https://app.ens.domains/name/november-15.eth/register,,,,,
november-16,,11,Never Registered,,https://app.ens.domains/name/november-16.eth/register,,,,,
november-17,,11,Never Registered,,https://app.ens.domains/name/november-17.eth/register,,,,,
november-18,,11,Never Registered,,https://app.ens.domains/name/november-18.eth/register,,,,,
november-19,,11,Never Registered,,https://app.ens.domains/name/november-19.eth/register,,,,,
november-20,,11,Never Registered,,https://app.ens.domains/name/november-20.eth/register,,,,,
november-21,,11,Never Registered,,https://app.ens.domains/name/november-21.eth/register,,,,,
november-22,,11,Never Registered,,https://app.ens.domains/name/november-22.eth/register,,,,,
november-23,,11,Never Registered,,https://app.ens.domains/name/november-23.eth/register,,,,,
november-24,,11,Never Registered,,https://app.ens.domains/name/november-24.eth/register,,,,,
november-25,,11,Never Registered,,https://app.ens.domains/name/november-25.eth/register,,,,,
november-26,,11,Never Registered,,https://app.ens.domains/name/november-26.eth/register,,,,,
november-27,,11,Never Registered,,https://app.ens.domains/name/november-27.eth/register,,,,,
november-28,,11,Never Registered,,https://app.ens.domains/name/november-28.eth/register,,,,,
november-29,,11,Never Registered,,https://app.ens.domains/name/november-29.eth/register,,,,,
november-30,,11,Never Registered,,https://app.ens.domains/name/november-30.eth/register,,,,,
november-1st,,12,Never Registered,,https://app.ens.domains/name/november-1st.eth/register,,,,,
november-2nd,,12,Never Registered,,https://app.ens.domains/name/november-2nd.eth/register,,,,,
november-3rd,,12,Never Registered,,https://app.ens.domains/name/november-3rd.eth/register,,,,,
november-4th,,12,Never Registered,,https://app.ens.domains/name/november-4th.eth/register,,,,,
november-5th,,12,Never Registered,,https://app.ens.domains/name/november-5th.eth/register,,,,,
november-6th,,12,Never Registered,,https://app.ens.domains/name/november-6th.eth/register,,,,,
november-7th,,12,Never Registered,,https://app.ens.domains/name/november-7th.eth/register,,,,,
november-8th,,12,Never Registered,,https://app.ens.domains/name/november-8th.eth/register,,,,,
november-9th,,12,Never Registered,,https://app.ens.domains/name/november-9th.eth/register,,,,,
november-10th,,13,Never Registered,,https://app.ens.domains/name/november-10th.eth/register,,,,,
november-11th,,13,Never Registered,,https://app.ens.domains/name/november-11th.eth/register,,,,,
november-12th,,13,Never Registered,,https://app.ens.domains/name/november-12th.eth/register,,,,,
november-13th,,13,Never Registered,,https://app.ens.domains/name/november-13th.eth/register,,,,,
november-14th,,13,Never Registered,,https://app.ens.domains/name/november-14th.eth/register,,,,,
november-15th,,13,Never Registered,,https://app.ens.domains/name/november-15th.eth/register,,,,,
november-16th,,13,Never Registered,,https://app.ens.domains/name/november-16th.eth/register,,,,,
november-17th,,13,Never Registered,,https://app.ens.domains/name/november-17th.eth/register,,,,,
november-18th,,13,Never Registered,,https://app.ens.domains/name/november-18th.eth/register,,,,,
november-19th,,13,Never Registered,,https://app.ens.domains/name/november-19th.eth/register,,,,,
november-20th,,13,Never Registered,,https://app.ens.domains/name/november-20th.eth/register,,,,,
november-21st,,13,Never Registered,,https://app.ens.domains/name/november-21st.eth/register,,,,,
november-22nd,,13,Never Registered,,https://app.ens.domains/name/november-22nd.eth/register,,,,,
november-23rd,,13,Never Registered,,https://app.ens.domains/name/november-23rd.eth/register,,,,,
november-24th,,13,Never Registered,,https://app.ens.domains/name/november-24th.eth/register,,,,,
november-25th,,13,Never Registered,,https://app.ens.domains/name/november-25th.eth/register,,,,,
november-26th,,13,Never Registered,,https://app.ens.domains/name/november-26th.eth/register,,,,,
november-27th,,13,Never Registered,,https://app.ens.domains/name/november-27th.eth/register,,,,,
november-28th,,13,Never Registered,,https://app.ens.domains/name/november-28th.eth/register,,,,,
november-29th,,13,Never Registered,,https://app.ens.domains/name/november-29th.eth/register,,,,,
november-30th,,13,Never Registered,,https://app.ens.domains/name/november-30th.eth/register,,,,,
jan1,0x583ae442a93b098bbc0556a5e4d892c66aea6b47,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23794069403811332700893869780456519368279433428710436139337891988521034922076,2022-04-27 21:14:20,2022-04-27 21:14:20,2023-04-28 03:03:32,2023-07-27 03:03:32,2023-08-17 03:03:32
jan2,0x647e04f1d1cb2ff2bbceeb85ab4d8af5f6eec135,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97437780231412082988390403336438207645489302005233724128118070169840552926162,2022-04-30 02:15:48,2022-04-30 02:15:48,2023-04-30 08:05:00,2023-07-29 08:05:00,2023-08-19 08:05:00
jan3,0x21a2adc60c315ef81dc06045ca9d16814ae4478d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71538919706454815616889188301276964991707768408433322876375664913871270294668,2022-04-07 19:25:28,2022-04-07 19:25:28,2023-04-08 01:14:40,2023-07-07 01:14:40,2023-07-28 01:14:40
jan4,0xda1c3b567386fedf395f3a551e2e834f953aa6f9,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79895094734766811649280970096319333131279277999012170777848883235970493588182,2022-05-02 18:49:50,2022-05-02 18:49:50,2022-06-08 07:24:45,2022-09-06 07:24:45,2022-09-27 07:24:45
jan5,,4,Never Registered,,https://app.ens.domains/name/jan5.eth/register,,,,,
jan6,,4,Never Registered,,https://app.ens.domains/name/jan6.eth/register,,,,,
jan7,,4,Never Registered,,https://app.ens.domains/name/jan7.eth/register,,,,,
jan8,0x96a36d45a6600ccf8e8e6c335fb3841c85f759de,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91929180798934235567443462025486448267405415669455474068062794646601488064506,2022-05-02 11:26:18,2022-05-02 11:26:18,2023-05-02 17:15:30,2023-07-31 17:15:30,2023-08-21 17:15:30
jan9,,4,Never Registered,,https://app.ens.domains/name/jan9.eth/register,,,,,
jan10,0xa405f5729e76d303c0f0cb0ac9b8200d9c5b85fd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98752414509165436433488564446401591836333449170325636346018749087423260274717,2022-04-30 03:03:03,2022-04-30 03:03:03,2023-04-30 08:52:15,2023-07-29 08:52:15,2023-08-19 08:52:15
jan11,0xdb37bd3304d89e153168051e7a6a10558caf76c0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108760556279293497447889144303565865404595600795313535113179635459751836642708,2022-04-28 17:47:30,2022-04-28 17:47:30,2023-04-28 23:36:42,2023-07-27 23:36:42,2023-08-17 23:36:42
jan12,0xa405f5729e76d303c0f0cb0ac9b8200d9c5b85fd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24036235720866845911004600066737920222928969821992247562929316001112028364804,2022-05-02 09:54:40,2022-05-02 09:54:40,2023-05-02 15:43:52,2023-07-31 15:43:52,2023-08-21 15:43:52
jan13,0x0e832654f3c3ef44a8dc1ee97537e092c08b2c15,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47644672603770098160210117941281615733089834207978359342170958923052959156800,2022-04-30 02:41:20,2022-04-30 02:41:20,2023-04-30 08:30:32,2023-07-29 08:30:32,2023-08-19 08:30:32
jan14,0x9f2eede16f3430fb96f509202c92c628bfb5c670,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54658279822992360257010582830853276188505787745539602567537971970327437503787,2022-04-30 04:29:58,2022-04-30 04:29:58,2023-04-30 10:19:10,2023-07-29 10:19:10,2023-08-19 10:19:10
jan15,0xbb0baa3ca39863a2a48c7d10fde5d166a60e363d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52626524354959643885085977138266142034573929447139018343062472004442388398301,2022-04-30 02:51:05,2022-04-30 02:51:05,2023-04-30 08:40:17,2023-07-29 08:40:17,2023-08-19 08:40:17
jan16,0x7dcb9d6e9ecfb03a275dc4864c812dd09a1768a2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69476587340381850867752953611062369187813366003522642336244898090940623475908,2022-04-30 02:45:49,2022-04-30 02:45:49,2024-04-29 14:24:13,2024-07-28 14:24:13,2024-08-18 14:24:13
jan17,0x6a45d92b6c9beed8d1335ea20bc7316df3162a92,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73566962640132890782309039638319167374860419382941353561455651235885177420913,2022-01-17 09:44:26,2022-01-17 09:44:26,2027-01-17 14:50:26,2027-04-17 14:50:26,2027-05-08 14:50:26
jan18,0x2fb782b5b34b8e1ccc622966d57f33c6861d28fe,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11590392387221218039846742954827183620554349494428965616928600300344159072185,2022-04-30 15:42:56,2022-04-30 15:42:56,2027-04-30 20:48:56,2027-07-29 20:48:56,2027-08-19 20:48:56
jan19,0xe600b98fd362e952d57162dca1cda1de9af66d56,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91001474445501405480465015325158671629727685594608703113132502685625811655696,2022-05-02 10:14:25,2022-05-02 10:14:25,2023-05-02 16:03:37,2023-07-31 16:03:37,2023-08-21 16:03:37
jan20,0x16bb635bc5c398b63a0fbb38dac84da709eb3e86,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72451896743506559953801101530553497868606672074321252438641131394426371499276,2022-05-03 06:32:26,2022-05-03 06:32:26,2023-05-03 12:21:38,2023-08-01 12:21:38,2023-08-22 12:21:38
jan21,0x71225921f814a629cc5605e43bc123358c82cbc8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7823327045153631176638971526758474881845934358772940637599066838215519641372,2021-11-30 08:21:11,2021-11-30 08:21:11,2042-11-30 10:34:23,2043-02-28 10:34:23,2043-03-21 10:34:23
jan22,0xe79c263403b0071093bd7968ad1b6ea94d3bcf1c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6315214319939161761414247708762079862066181970871432010025754154988776626741,2022-05-03 08:10:56,2022-05-03 08:10:56,2023-05-03 14:00:08,2023-08-01 14:00:08,2023-08-22 14:00:08
jan23,0x4e8564cb5f888cfa0499073d265fc1551dc37c87,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113727321185756337848172812876377126625604611375466085523635609101596362882188,2022-05-04 08:07:18,2022-05-04 08:07:18,2024-05-03 19:45:42,2024-08-01 19:45:42,2024-08-22 19:45:42
jan24,0xe0fc14529c5cdf70c7960022d42c6b331c3c8f0d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89833290716976053007428644635170398942796169259219656626623885891262428189503,2022-05-04 08:08:25,2022-05-04 08:08:25,2024-05-03 19:46:49,2024-08-01 19:46:49,2024-08-22 19:46:49
jan25,0x1c65e797a49d29e66907022cc95e769ef85c8157,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92054455617113381978011450032878316283722096003611502336277186235975925013347,2022-05-03 05:43:12,2022-05-03 05:43:12,2023-05-03 11:32:24,2023-08-01 11:32:24,2023-08-22 11:32:24
jan26,0xfb602647103435f4af16ed88cbefaa4ec08393d1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113428269459104024959640936708821490916749433147207830085434566539871938273800,2022-04-30 02:39:11,2022-04-30 02:39:11,2023-04-30 08:28:23,2023-07-29 08:28:23,2023-08-19 08:28:23
jan27,0x4e8564cb5f888cfa0499073d265fc1551dc37c87,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48066393458817356974855375041549328804965427285917194668728983336121434865848,2022-05-04 08:15:47,2022-05-04 08:15:47,2024-05-03 19:54:11,2024-08-01 19:54:11,2024-08-22 19:54:11
jan28,0x2687b8f2762d557fbc8cfbb5a73aee71fdd5c604,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57340236415842687164240728823020632938963476469461808315914609366634970936989,2022-04-30 03:11:57,2022-04-30 03:11:57,2023-04-30 09:01:09,2023-07-29 09:01:09,2023-08-19 09:01:09
jan29,0xc5b2099630415d9fa4a175920cdf119465d9e923,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24491227480890030942317021629966421003111814080951060503677940934933320882503,2022-05-04 15:47:46,2022-05-04 15:47:46,2023-05-04 21:36:58,2023-08-02 21:36:58,2023-08-23 21:36:58
jan30,0x7a513a9b13ca9ec6c2c49d1bba085bff0065413f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26008888420155737217628486938975266896376674797526891130637428365037727232623,2022-05-02 21:55:56,2022-05-02 21:55:56,2023-05-03 03:45:08,2023-08-01 03:45:08,2023-08-22 03:45:08
jan31,0x696356ee16f2f13fd1498b200a2a9cb23f21fd6b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112404401510978489173239170362219692571724203155086100108692088564497131095356,2022-04-30 02:45:35,2022-04-30 02:45:35,2023-04-30 08:34:47,2023-07-29 08:34:47,2023-08-19 08:34:47
jan1st,0x1ee41a60b1205c3b0d78f97c8c3ab7bdd3cc6419,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77333686421790096996320404500890266840985008420204554927206670461207275906670,2022-04-30 02:18:47,2022-04-30 02:18:47,2024-04-29 13:57:11,2024-07-28 13:57:11,2024-08-18 13:57:11
jan2nd,0x1500859d795fa8221a8485012e7a9ee855fd895d,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108763314118792260536570048274062395696882706527498986490421012001877081139558,2022-05-06 06:19:21,2022-05-06 06:19:21,2023-05-06 12:08:33,2023-08-04 12:08:33,2023-08-25 12:08:33
jan3rd,0x4e8564cb5f888cfa0499073d265fc1551dc37c87,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93071841879032700834986245730036795368850854993284861515838648389705633075607,2022-05-02 22:19:02,2022-05-02 22:19:02,2024-05-02 09:57:26,2024-07-31 09:57:26,2024-08-21 09:57:26
jan4th,,6,Never Registered,,https://app.ens.domains/name/jan4th.eth/register,,,,,
jan5th,,6,Never Registered,,https://app.ens.domains/name/jan5th.eth/register,,,,,
jan6th,,6,Never Registered,,https://app.ens.domains/name/jan6th.eth/register,,,,,
jan7th,,6,Never Registered,,https://app.ens.domains/name/jan7th.eth/register,,,,,
jan8th,,6,Never Registered,,https://app.ens.domains/name/jan8th.eth/register,,,,,
jan9th,,6,Never Registered,,https://app.ens.domains/name/jan9th.eth/register,,,,,
jan10th,,7,Never Registered,,https://app.ens.domains/name/jan10th.eth/register,,,,,
jan11th,,7,Never Registered,,https://app.ens.domains/name/jan11th.eth/register,,,,,
jan12th,,7,Never Registered,,https://app.ens.domains/name/jan12th.eth/register,,,,,
jan13th,0x430ffca78955e9eab92236ba2561051914f57c1d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73050255160578562662768312938945897476845840297278266352578766836903336048268,2022-04-28 04:28:17,2022-04-28 04:28:17,2023-04-28 10:17:29,2023-07-27 10:17:29,2023-08-17 10:17:29
jan14th,,7,Never Registered,,https://app.ens.domains/name/jan14th.eth/register,,,,,
jan15th,,7,Never Registered,,https://app.ens.domains/name/jan15th.eth/register,,,,,
jan16th,,7,Never Registered,,https://app.ens.domains/name/jan16th.eth/register,,,,,
jan17th,0x473ace78a1403a1c2a12712ee8233a6e420b59f6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66913984819260936993851737096183638657766788739706399385692520746156733632497,2022-05-04 17:25:41,2022-05-04 17:25:41,2023-05-04 23:14:53,2023-08-02 23:14:53,2023-08-23 23:14:53
jan18th,,7,Never Registered,,https://app.ens.domains/name/jan18th.eth/register,,,,,
jan19th,,7,Never Registered,,https://app.ens.domains/name/jan19th.eth/register,,,,,
jan20th,,7,Never Registered,,https://app.ens.domains/name/jan20th.eth/register,,,,,
jan21st,,7,Never Registered,,https://app.ens.domains/name/jan21st.eth/register,,,,,
jan22nd,,7,Never Registered,,https://app.ens.domains/name/jan22nd.eth/register,,,,,
jan23rd,,7,Never Registered,,https://app.ens.domains/name/jan23rd.eth/register,,,,,
jan24th,,7,Never Registered,,https://app.ens.domains/name/jan24th.eth/register,,,,,
jan25th,,7,Never Registered,,https://app.ens.domains/name/jan25th.eth/register,,,,,
jan26th,,7,Never Registered,,https://app.ens.domains/name/jan26th.eth/register,,,,,
jan27th,,7,Never Registered,,https://app.ens.domains/name/jan27th.eth/register,,,,,
jan28th,,7,Never Registered,,https://app.ens.domains/name/jan28th.eth/register,,,,,
jan29th,,7,Never Registered,,https://app.ens.domains/name/jan29th.eth/register,,,,,
jan30th,,7,Never Registered,,https://app.ens.domains/name/jan30th.eth/register,,,,,
jan31st,,7,Never Registered,,https://app.ens.domains/name/jan31st.eth/register,,,,,
january1,0x0918dbcf9a5f2f806787273369cdb7d6665166dc,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5275767065037033176375494395722628610205014632425698108609624987088122338788,2017-11-05 21:07:47,2021-11-16 01:50:26,2024-11-15 19:18:02,2025-02-13 19:18:02,2025-03-06 19:18:02
january2,0x0e8d0d9d1165288bacb5e56cddb79fbf70db8be9,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95833734223658972489410848466916545676016451218472589536922534245836683149591,2022-04-28 05:40:43,2022-04-28 05:40:43,2023-04-28 11:29:55,2023-07-27 11:29:55,2023-08-17 11:29:55
january3,0x0e8d0d9d1165288bacb5e56cddb79fbf70db8be9,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107512843880096031554080474241219346772665841091239683430415254608434317848790,2022-04-28 05:41:21,2022-04-28 05:41:21,2023-04-28 11:30:33,2023-07-27 11:30:33,2023-08-17 11:30:33
january4,0xb0ecc3eae0da5c60bf99ee3d6136d8194ef61e55,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109706855154294215663335660350902993613822064104842822269731325485242208147396,2022-04-30 02:20:05,2022-04-30 02:20:05,2023-04-30 08:09:17,2023-07-29 08:09:17,2023-08-19 08:09:17
january5,0x647e04f1d1cb2ff2bbceeb85ab4d8af5f6eec135,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66665430716524494755121372318570004943794718486259519647434195813021891237385,2022-04-30 02:55:15,2022-04-30 02:55:15,2023-04-30 08:44:27,2023-07-29 08:44:27,2023-08-19 08:44:27
january6,0x12c97c2b67966e04d2d40bdcd9f88e58cbd12c73,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40298177433047292763932659310318652454384287651964270667249921750307726117151,2022-04-27 00:25:57,2022-04-27 00:25:57,2023-04-27 06:15:09,2023-07-26 06:15:09,2023-08-16 06:15:09
january7,0xebeffd42753d5f558f5daca53313009b970ca139,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51278763331192473715066529225982466187582236217882042519820302742219721572298,2022-05-01 18:14:16,2022-05-01 18:14:16,2023-05-02 00:03:28,2023-07-31 00:03:28,2023-08-21 00:03:28
january8,0xebeffd42753d5f558f5daca53313009b970ca139,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81312283540073288534955864124687948020008646969037411906524633356431667139755,2022-05-01 18:35:24,2022-05-01 18:35:24,2023-05-02 00:24:36,2023-07-31 00:24:36,2023-08-21 00:24:36
january9,0xebc9cbbf5bcd440dad5a98417a7a8df9f3c0bea2,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86261126033572245271070356927141337364884761452272828213450153223369219743306,2022-05-02 18:37:19,2022-05-02 18:37:19,2022-06-08 07:12:14,2022-09-06 07:12:14,2022-09-27 07:12:14
january10,0xc783a9d620142732248d06247ff75d8771be5a1a,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24400372223957229799935908951656155899747682813478658576367992871074672174773,2022-04-30 02:14:08,2022-04-30 02:14:08,2023-04-30 08:03:20,2023-07-29 08:03:20,2023-08-19 08:03:20
january11,0x2fb477bf0db48926ca59d9d34c72424524cb9d51,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81521924390290006131399933026102034370835678513893165721547609083585924171076,2022-04-30 02:20:59,2022-04-30 02:20:59,2024-04-29 13:59:23,2024-07-28 13:59:23,2024-08-18 13:59:23
january12,0xebc9cbbf5bcd440dad5a98417a7a8df9f3c0bea2,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18441714999785770634549573215632799572968843904751889424771679106829272692282,2022-05-02 18:38:57,2022-05-02 18:38:57,2022-06-08 07:13:52,2022-09-06 07:13:52,2022-09-27 07:13:52
january13,0x0529ed359ee75799fd95b7bc8bdc8511ac1c0a0f,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4331855305735981434977443790237920601574966686109273879291788096612061698387,2022-04-27 15:39:12,2022-04-27 15:39:12,2024-04-27 03:17:36,2024-07-26 03:17:36,2024-08-16 03:17:36
january14,0xe1554a3bfcce3ff686c4299a4854e7ab3729716a,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45663015096163729197395371427380852015074109937349081574129098976867830295276,2022-04-27 17:43:15,2022-04-27 17:43:15,2023-04-27 23:32:27,2023-07-26 23:32:27,2023-08-16 23:32:27
january15,0xa81239f44175df79af533e491cbd46f7d5c5ea44,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74931255381125285985053428539250724235496331080379396344285724646054191414760,2022-05-02 17:47:45,2022-05-02 17:47:45,2024-05-02 05:26:09,2024-07-31 05:26:09,2024-08-21 05:26:09
january16,0xf7c01d8271f91b0135b893a6c883929141639e5f,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82668468426467009654160166792009745071296444733885362010350721573659511866493,2022-05-02 15:35:23,2022-05-02 15:35:23,2027-05-02 20:41:23,2027-07-31 20:41:23,2027-08-21 20:41:23
january17,0xb7c09fcfa8c2d48200d80b544d424e5da8417919,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28767376825861296691226537963551732035298018540157414733437966500737956745642,2022-04-30 02:36:00,2022-04-30 02:36:00,2023-04-30 08:25:12,2023-07-29 08:25:12,2023-08-19 08:25:12
january18,0x2fb782b5b34b8e1ccc622966d57f33c6861d28fe,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74713054695493924823679571039719689669846050683842174995500600978904214015824,2022-04-30 15:42:56,2022-04-30 15:42:56,2027-04-30 20:48:56,2027-07-29 20:48:56,2027-08-19 20:48:56
january19,0x5d70a49e217dbdc1a5049542d70c0fafba5e6bf2,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95855414085256599272858266760398289345893129186622112579397376066554834570755,2022-05-02 18:46:43,2022-05-02 18:46:43,2023-05-03 00:35:55,2023-08-01 00:35:55,2023-08-22 00:35:55
january20,0x03de1fd10bad7470afe4109ec8a3e972bafad2a5,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6455134200598135058894767495074341493253319373065013441136972755927754827358,2022-04-28 02:56:02,2022-04-28 02:56:02,2024-04-27 14:34:26,2024-07-26 14:34:26,2024-08-16 14:34:26
january21,0x3724f1da2eea68fadba7144c392a79bdc63a1154,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77373416335445161895158629766838239457021136806614017596489575298984061606543,2022-05-02 14:41:57,2022-05-02 14:41:57,2023-05-02 20:31:09,2023-07-31 20:31:09,2023-08-21 20:31:09
january22,0x7295c0ed12135083b06c5ff602c73b5aa3f3d33d,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70340085154593310540633807767189297913211618131477080167577993939823332716469,2022-04-28 17:38:27,2022-04-28 17:38:27,2023-04-28 23:27:39,2023-07-27 23:27:39,2023-08-17 23:27:39
january23,0x5d70a49e217dbdc1a5049542d70c0fafba5e6bf2,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63778298510649210530901678843296704125051920941057866306601858056452954287426,2022-05-02 18:46:52,2022-05-02 18:46:52,2023-05-03 00:36:04,2023-08-01 00:36:04,2023-08-22 00:36:04
january24,0xebc9cbbf5bcd440dad5a98417a7a8df9f3c0bea2,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69392275813913449376336230511612728221678848597216204175415412136489372880161,2022-05-02 18:38:15,2022-05-02 18:38:15,2022-06-08 07:13:10,2022-09-06 07:13:10,2022-09-27 07:13:10
january25,0xa81239f44175df79af533e491cbd46f7d5c5ea44,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52758950867423252460706318631450926383404943116814856542843405970564526728843,2022-05-02 17:55:53,2022-05-02 17:55:53,2024-05-02 05:34:17,2024-07-31 05:34:17,2024-08-21 05:34:17
january26,0xebc9cbbf5bcd440dad5a98417a7a8df9f3c0bea2,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81076681251162028125500901108960903246749697247375051143659497114687819776558,2022-05-02 18:39:00,2022-05-02 18:39:00,2022-06-08 07:13:55,2022-09-06 07:13:55,2022-09-27 07:13:55
january27,0xb7c09fcfa8c2d48200d80b544d424e5da8417919,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79061808751606494114418880985896105892761570262427988972245626670011020587763,2022-04-30 02:26:44,2022-04-30 02:26:44,2024-04-29 14:05:08,2024-07-28 14:05:08,2024-08-18 14:05:08
