Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
july8,0xcea5a38ec75eb4606c593538cce7a8f035bc24db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19179082020578557451250719515942112810008367648598175288716663173125559014822,2022-02-09 19:58:48,2022-02-09 19:58:48,2024-02-10 07:37:12,2024-05-10 07:37:12,2024-05-31 07:37:12
july9,0xb0ecc3eae0da5c60bf99ee3d6136d8194ef61e55,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104746076056965800609191482966066071843725031741682825439999995017045874000518,2022-04-30 02:26:29,2022-04-30 02:26:29,2023-04-30 08:15:41,2023-07-29 08:15:41,2023-08-19 08:15:41
july10,0x814d60499bd401eca426c86ee9b4167967dff8dd,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66037787173485108590563668743182675458596136002320475249961663651584601806827,2022-04-27 18:03:03,2022-04-27 18:03:03,2023-04-27 23:52:15,2023-07-26 23:52:15,2023-08-16 23:52:15
july11,0x12c97c2b67966e04d2d40bdcd9f88e58cbd12c73,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74956855474914747900021456987674936218372568111517418011426740107190794381815,2022-04-26 23:54:41,2022-04-26 23:54:41,2023-04-27 05:43:53,2023-07-26 05:43:53,2023-08-16 05:43:53
july12,0x2fb477bf0db48926ca59d9d34c72424524cb9d51,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2633665397040383938078074028510204848442792583574031191363177903574930561595,2022-04-30 02:52:26,2022-04-30 02:52:26,2023-04-30 08:41:38,2023-07-29 08:41:38,2023-08-19 08:41:38
july13,0x1dd01b89666b63e246e75ea9dd2659daa9d1092c,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96537710534340093757260582070477137571012089531026074673940392151962234705112,2022-04-30 11:22:16,2022-04-30 11:22:16,2023-04-30 17:11:28,2023-07-29 17:11:28,2023-08-19 17:11:28
july14,0x03de1fd10bad7470afe4109ec8a3e972bafad2a5,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25324645779614721713654553109071295365060330730284258908812750047267773537976,2022-04-27 18:53:58,2022-04-27 18:53:58,2024-04-27 06:32:22,2024-07-26 06:32:22,2024-08-16 06:32:22
july15,0x9f558ff9237242fd67b7aa42c162705f6c00db93,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17816820018480129364145589733539704330864166332272141837524909035574261795222,2022-05-02 14:58:41,2022-05-02 14:58:41,2023-05-02 20:47:53,2023-07-31 20:47:53,2023-08-21 20:47:53
july16,0x7b370093f5537de0c4571c49e942f04725e8f882,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17650871320403679109552512428275826086636002532162777805943457741104465920181,2022-04-30 03:03:19,2022-04-30 03:03:19,2023-04-30 08:52:31,2023-07-29 08:52:31,2023-08-19 08:52:31
july17,0xdf3fb2a51568f84c2fbafea5f8ad039b8d931b12,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115547391679667412020319349343015070648695339488924574256129427866461852690165,2022-05-02 18:40:45,2022-05-02 18:40:45,2023-05-03 00:29:57,2023-08-01 00:29:57,2023-08-22 00:29:57
july18,0x809e82136239a5f26596bd6ce9192207bdffa04c,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7341466871537080702700004844901527959351887340913316324277574602923980017871,2022-05-02 15:00:10,2022-05-02 15:00:10,2023-05-02 20:49:22,2023-07-31 20:49:22,2023-08-21 20:49:22
july19,0x18d175958209bd4b5c8b806f30f920fe290d7c97,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87566511707326862323480908246892552165604218095302723390851233635888910784485,2022-05-02 18:42:20,2022-05-02 18:42:20,2023-05-03 00:31:32,2023-08-01 00:31:32,2023-08-22 00:31:32
july20,0xb084370e59e9094e92eb3380deb999a46160fce4,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64616789768832738845214909281198627187563938398119633190046697532618146273630,2022-04-27 08:11:56,2022-04-27 08:11:56,2025-04-27 01:39:32,2025-07-26 01:39:32,2025-08-16 01:39:32
july21,0x5d3d1f1f0a3fa571c71a712dc42aaaa73cdcdb5a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102394457493212951409424507378565677159943482110883132040385364548188104523811,2022-04-30 02:17:28,2022-04-30 02:17:28,2023-04-30 08:06:40,2023-07-29 08:06:40,2023-08-19 08:06:40
july22,0xe4cea415ef71facb434dac76159be0bb5394b756,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111804701331886528992537671459097155313985909700009829855405248775480590155747,2022-05-02 18:36:25,2022-05-02 18:36:25,2023-05-03 00:25:37,2023-08-01 00:25:37,2023-08-22 00:25:37
july23,0xcd6b0fa735fbb5eb66e8e11e7740a5921148486f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81654312506354004432769494602815937137321897177634796456713181723973462753628,2022-05-02 18:44:58,2022-05-02 18:44:58,2023-05-03 00:34:10,2023-08-01 00:34:10,2023-08-22 00:34:10
july24,0xb6836ceab7ce98de4fe7931bc6db890d2ae63c3f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106565985521921275365332785152786744726244779802084766205233883672261746666463,2022-04-27 20:19:31,2022-04-27 20:19:31,2025-04-27 13:47:07,2025-07-26 13:47:07,2025-08-16 13:47:07
july25,0x2e9ea0a6dd5dafe3e524c5fbdb688d9216d00cc6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108381451013827571140160429674261010932679867905953097496553635735964031475398,2022-05-02 03:19:35,2022-05-02 03:19:35,2023-05-02 09:08:47,2023-07-31 09:08:47,2023-08-21 09:08:47
july26,0x0bbb59a521c625c9d1f9b745ad3c13ef5b97a399,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49298632394457636026620291585618031537699407003742772918916226881977311862162,2022-05-02 18:50:37,2022-05-02 18:50:37,2023-05-03 00:39:49,2023-08-01 00:39:49,2023-08-22 00:39:49
july27,0x7e5eb89d7871860f0cfee7c9795ac8a46743856b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21526844627888430353708082148372956516709704203531441184044720591572430413327,2022-05-02 18:48:53,2022-05-02 18:48:53,2024-05-02 06:27:17,2024-07-31 06:27:17,2024-08-21 06:27:17
july28,0x43b4fba85628566d62a3b83c8f1df309bcf08983,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64850839722458982029232533448512728019357781169165321352913350188846307932731,2022-04-28 04:55:36,2022-04-28 04:55:36,2023-04-28 10:44:48,2023-07-27 10:44:48,2023-08-17 10:44:48
july29,0xdc8f59be1e2893704b18c465fbf35a8aa2290cc0,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22627182738471010920526959533745015022733091788623034586617123875538198233643,2022-04-30 07:25:35,2022-04-30 07:25:35,2023-04-30 13:14:47,2023-07-29 13:14:47,2023-08-19 13:14:47
july30,0x2b45018d1dfc9253be0d5f580553874df64909d9,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7694746791289833385934354980831388165459515629210376873401041622103756998953,2022-04-27 17:35:01,2022-04-27 17:35:01,2023-04-27 23:24:13,2023-07-26 23:24:13,2023-08-16 23:24:13
july31,0x4ec3b52c788f58a6f273f33e4cbc38ae2cbfe6c8,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94579665103159731982705704282531149125695791314272140568554046882291252550076,2022-04-30 02:20:27,2022-04-30 02:20:27,2024-04-29 13:58:51,2024-07-28 13:58:51,2024-08-18 13:58:51
july01,0x67f367edb83d8fdf48e7e7cfcb35183e746c292c,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14392062236878986654515129716702332341140702583725227295892675713843724825113,2022-05-04 05:51:30,2022-05-04 05:51:30,2023-05-04 11:40:42,2023-08-02 11:40:42,2023-08-23 11:40:42
july02,0x1fcf5933783cbaaf04076412ba0dad3a9b5f2ee7,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7888590233704386415091579767141318990162327407817945663043580218652034906811,2022-05-04 20:26:54,2022-05-04 20:26:54,2025-05-04 13:54:30,2025-08-02 13:54:30,2025-08-23 13:54:30
july03,,6,Never Registered,,https://app.ens.domains/name/july03.eth/register,,,,,
july04,0x9561be1c6eda59537d5a10d8dbabeb024db783c6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86453378606847879821660084966712269264126133727481689101228030541644934030289,2022-04-27 20:45:54,2022-04-27 20:45:54,2023-04-28 02:35:06,2023-07-27 02:35:06,2023-08-17 02:35:06
july05,0xdd5212e176e29e6dd65620eb66fe26d9436096cd,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/528790717268068147608763804472256159458092288676631164432606596278403865566,2022-05-05 02:27:10,2022-05-05 02:27:10,2023-05-05 08:16:22,2023-08-03 08:16:22,2023-08-24 08:16:22
july06,0xc5b2099630415d9fa4a175920cdf119465d9e923,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48863528916734347289526843905996206914977974194359372317996784262883695189707,2022-05-05 18:12:21,2022-05-05 18:12:21,2023-05-06 00:01:33,2023-08-04 00:01:33,2023-08-25 00:01:33
july07,0xf2b9b292a4e5da1935448b25bb1317c826453d1f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19114965754659181690637935417416067265327977513682518339321396488720912438098,2022-04-30 02:43:33,2022-04-30 02:43:33,2023-04-30 08:32:45,2023-07-29 08:32:45,2023-08-19 08:32:45
july08,0x1fcf5933783cbaaf04076412ba0dad3a9b5f2ee7,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98187044123900321584419868617884120563426751213488570907787004973837549012,2022-05-04 20:13:52,2022-05-04 20:13:52,2025-05-04 13:41:28,2025-08-02 13:41:28,2025-08-23 13:41:28
july09,0xbcc3c0d7caa52bd51c839ff065fd87f375512246,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79258066180638437556226353131453108525258013383385988578323359348995230996756,2022-05-06 04:26:13,2022-05-06 04:26:13,2023-05-06 10:15:25,2023-08-04 10:15:25,2023-08-25 10:15:25
july1st,0x2444fc3dcac0cd57f0596bd390ca92c5af64a34e,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98125268338521813279760601729351401982130664994177525426365540104005143461563,2022-04-27 17:10:59,2022-04-27 17:10:59,2024-04-27 04:49:23,2024-07-26 04:49:23,2024-08-16 04:49:23
july2nd,0xea990ae72939b8751cb680919c6b64a05b8e1451,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98494500118575789902807378297570707520831262813530572166425316074561207484023,2022-04-28 08:34:56,2022-04-28 08:34:56,2023-04-28 14:24:08,2023-07-27 14:24:08,2023-08-17 14:24:08
july3rd,0x43b4fba85628566d62a3b83c8f1df309bcf08983,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101000245432959271785961466087965624155470408588202266744910400640621862119981,2022-04-27 17:55:49,2022-04-27 17:55:49,2027-04-27 23:01:49,2027-07-26 23:01:49,2027-08-16 23:01:49
july4th,0x7731f62aa0872944df74c9122925fa2175040783,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3078032285689825991717735154070825300198322550503393903045958122278839380283,2017-05-29 22:45:35,2021-07-04 10:21:01,2022-07-04 16:10:13,2022-10-02 16:10:13,2022-10-23 16:10:13
july5th,0x61592a6f682bbabfd743aa7596ee269e7448212c,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53394077712568572459526213224925923921538200408018422896310219432485309086527,2022-04-27 22:25:21,2022-04-27 22:25:21,2023-04-28 04:14:33,2023-07-27 04:14:33,2023-08-17 04:14:33
july6th,0x9daff94ea6ceee56b9140eca7528789d4b63f1d5,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92168842123229797323345854359733221102801475844296565834689265062995557523647,2022-04-28 17:31:41,2022-04-28 17:31:41,2024-04-28 05:10:05,2024-07-27 05:10:05,2024-08-17 05:10:05
july7th,0x707a2f2bdceb1df13a4b41db735d508e5a0e1892,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26714255854353793027173646693845372271724674841752835790962458828102634650470,2022-04-27 23:56:39,2022-04-27 23:56:39,2023-04-28 05:45:51,2023-07-27 05:45:51,2023-08-17 05:45:51
july8th,0x717bb9816082848c902e53457450e5e17f01ef37,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92504542865798613532925770829418757578678186111851378604648118375654536568119,2022-04-27 21:12:23,2022-04-27 21:12:23,2023-04-28 03:01:35,2023-07-27 03:01:35,2023-08-17 03:01:35
july9th,0x2bfcef9f7ebe3a63bcde25227f4890a3658adc04,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16890947701377631703115016522882660737102974443441501007567033669743340644568,2022-04-28 02:39:21,2022-04-28 02:39:21,2023-04-28 08:28:33,2023-07-27 08:28:33,2023-08-17 08:28:33
july10th,0x978380159a8f2c615bb49b520fd844f854898070,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50330099730739995932095440492616710983200673683974326165630205316870350443438,2022-04-27 14:17:18,2022-04-27 14:17:18,2023-04-27 20:06:30,2023-07-26 20:06:30,2023-08-16 20:06:30
july11th,0x017a251cfb4b5b4e91d19b13aed2a1d25d547a20,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79717054659438454587685500020611661607632496858155193284166098551049667998281,2022-04-27 20:03:21,2022-04-27 20:03:21,2023-04-28 01:52:33,2023-07-27 01:52:33,2023-08-17 01:52:33
july12th,0x36f5be98a8e2354b501f0a27466dd1b89d9d09d2,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106376892845568008438337208459267429362582388505796624813723072333519745111441,2022-04-27 20:06:59,2022-04-27 20:06:59,2028-04-27 07:02:11,2028-07-26 07:02:11,2028-08-16 07:02:11
july13th,0xf9aaf5fe611572c281d1a3056b1cb43a1b1f4feb,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96734575994452431114564499667069279459570285217279431274712565155870048323837,2021-05-03 00:06:49,2021-05-03 00:06:49,2023-05-03 11:45:13,2023-08-01 11:45:13,2023-08-22 11:45:13
july14th,0xe901f4de3ecd6d3a6299f74751c4770027157726,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47034521024004780997962754346002207566981926797579147197710075242487720257438,2022-04-28 00:33:42,2022-04-28 00:33:42,2023-04-28 06:22:54,2023-07-27 06:22:54,2023-08-17 06:22:54
july15th,0x9db27f661d860545713becb46bb7be5369726799,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103923776871119610175160719418706556454453937983599515459690831866106868364654,2022-04-28 09:49:59,2022-04-28 09:49:59,2023-04-28 15:39:11,2023-07-27 15:39:11,2023-08-17 15:39:11
july16th,0x1c3c5305eeaf72b3d6d20d1c20bcbc894ffeafee,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86742344511004040348595221339111999902432389924950159940770888320117552004384,2022-04-28 03:44:20,2022-04-28 03:44:20,2027-04-28 08:50:20,2027-07-27 08:50:20,2027-08-17 08:50:20
july17th,0xfa1aaafa2581eb076b831923607653c4a7c35e00,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91205876153330037168764789964809373368413435038368222133385207336827225285375,2022-04-28 03:19:34,2022-04-28 03:19:34,2032-04-27 13:31:34,2032-07-26 13:31:34,2032-08-16 13:31:34
july18th,0xf210d9e74363c21137535c5bbf41be5526b11864,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75205991740968213239612695947352039046429236406909713253029750399951080038836,2022-04-28 00:28:51,2022-04-28 00:28:51,2024-04-27 12:07:15,2024-07-26 12:07:15,2024-08-16 12:07:15
july19th,0x1c3c5305eeaf72b3d6d20d1c20bcbc894ffeafee,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81386778714237053505879726630603494161609365498195522669609769169245450927337,2022-04-28 03:10:55,2022-04-28 03:10:55,2027-04-28 08:16:55,2027-07-27 08:16:55,2027-08-17 08:16:55
july20th,0xab66b0ae2e288fdff08206acbce7b1de755a97cf,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44357429381504424280061327641057267907565522879944470126645105440938590523136,2022-04-27 20:08:24,2022-04-27 20:08:24,2023-04-28 01:57:36,2023-07-27 01:57:36,2023-08-17 01:57:36
july21st,0x623806c35bcf2b1ca8ceb2724c050b2707ea882b,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35190947003693007277749479478233696372634067518347020939161873290814433738618,2022-04-27 12:44:30,2022-04-27 12:44:30,2026-04-27 12:01:18,2026-07-26 12:01:18,2026-08-16 12:01:18
july22nd,0x9daff94ea6ceee56b9140eca7528789d4b63f1d5,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38620503280224748736813552217027569178671190440158175076455976405897841607466,2022-04-28 17:53:06,2022-04-28 17:53:06,2024-04-28 05:31:30,2024-07-27 05:31:30,2024-08-17 05:31:30
july23rd,0xf56562a7e747d58e31e9a1043d47ecbe4876c6dd,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96781866441614494082679978096162740687132232811853759489667005665026237634189,2022-04-28 17:49:27,2022-04-28 17:49:27,2025-04-28 11:17:03,2025-07-27 11:17:03,2025-08-17 11:17:03
july24th,0x4c240bbd3c10093830405a5aafd1f0aaefb27378,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76826734685759341339323109531842075750480683352065235566042201718083408319412,2022-04-28 02:32:36,2022-04-28 02:32:36,2023-04-28 08:21:48,2023-07-27 08:21:48,2023-08-17 08:21:48
july25th,0x4d001fff9086a15f2bbf12ba9ecc4a641eed2aad,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38823532289716206470657315547793346961400249555380780253399524517194149991734,2022-04-27 21:16:32,2022-04-27 21:16:32,2023-04-28 03:05:44,2023-07-27 03:05:44,2023-08-17 03:05:44
july26th,0x4d001fff9086a15f2bbf12ba9ecc4a641eed2aad,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7371660141417745028851193738079060587178057653713522054162412300169930353829,2022-04-27 21:24:07,2022-04-27 21:24:07,2023-04-28 03:13:19,2023-07-27 03:13:19,2023-08-17 03:13:19
july27th,0x4d001fff9086a15f2bbf12ba9ecc4a641eed2aad,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74852142902223816504808628210614168858584556130381129936979858222990207921009,2022-04-27 21:28:22,2022-04-27 21:28:22,2023-04-28 03:17:34,2023-07-27 03:17:34,2023-08-17 03:17:34
july28th,0x1c3c5305eeaf72b3d6d20d1c20bcbc894ffeafee,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40290417556392781717512028282221014302825067966251179467839481491136564241530,2022-04-28 03:05:14,2022-04-28 03:05:14,2027-04-28 08:11:14,2027-07-27 08:11:14,2027-08-17 08:11:14
july29th,0x1c3c5305eeaf72b3d6d20d1c20bcbc894ffeafee,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44546951542038151844197196659243780844054143773318093314119558729183469202305,2022-04-28 03:04:58,2022-04-28 03:04:58,2027-04-28 08:10:58,2027-07-27 08:10:58,2027-08-17 08:10:58
july30th,0x302b64640ee989ea181817bc2d8156b2a3b235b6,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79033286194966684021147727983954268703408291237129750701869531887562833697547,2021-12-11 07:55:58,2021-12-11 07:55:58,2024-12-11 01:23:34,2025-03-11 01:23:34,2025-04-01 01:23:34
july31st,0x61592a6f682bbabfd743aa7596ee269e7448212c,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18757536162964432806664084178691275795880920837276218317143107397204439961829,2022-04-27 20:54:29,2022-04-27 20:54:29,2023-04-28 02:43:41,2023-07-27 02:43:41,2023-08-17 02:43:41
aug1,0x8d6ba3d501ce9657d54b9b180cbc855072ff9cd5,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68511116861792674675574526635429847034965283549320309100822420082605776366686,2022-05-06 04:39:58,2022-05-06 04:39:58,2023-05-06 10:29:10,2023-08-04 10:29:10,2023-08-25 10:29:10
aug2,,4,Never Registered,,https://app.ens.domains/name/aug2.eth/register,,,,,
aug3,,4,Never Registered,,https://app.ens.domains/name/aug3.eth/register,,,,,
aug4,0xc9b0cff842771ec4fb0dec145a2f8b0bed157ea7,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111952371123587666221906533355048033775305271242755715183734823723998103471016,2022-04-30 17:48:48,2022-04-30 17:48:48,2022-06-06 06:23:43,2022-09-04 06:23:43,2022-09-25 06:23:43
aug5,,4,Never Registered,,https://app.ens.domains/name/aug5.eth/register,,,,,
aug6,,4,Never Registered,,https://app.ens.domains/name/aug6.eth/register,,,,,
aug7,,4,Never Registered,,https://app.ens.domains/name/aug7.eth/register,,,,,
aug8,0xf21277aa4e4197591a3762c974a7df5c1291edfd,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88353625974854829907695383358665002422704273128706543258164391437311188914543,2022-05-05 18:12:16,2022-05-05 18:12:16,2022-06-02 21:10:21,2022-08-31 21:10:21,2022-09-21 21:10:21
aug9,0x23db25c468507cdc30da36c150cf34958fc51194,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80520380443889555027388065191215382490271891907677785785794625090807232402715,2022-05-03 19:56:05,2022-05-03 19:56:05,2027-05-04 01:02:05,2027-08-02 01:02:05,2027-08-23 01:02:05
aug10,0x644643a1b8ce90144c9d4dc567cd7781055e2d99,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1062522675312268931045148770996213639309351328150368145429471676532379839672,2022-05-03 10:09:40,2022-05-03 10:09:40,2025-05-03 03:37:16,2025-08-01 03:37:16,2025-08-22 03:37:16
aug11,0x7226706d9bc3a868568368eb7f40c9bcf3a49f77,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32873439843026305867810296115590327164018503253488599732303125366060281144962,2022-05-02 10:15:00,2022-05-02 10:15:00,2024-05-01 21:53:24,2024-07-30 21:53:24,2024-08-20 21:53:24
aug12,0x256f87f6012bd1b17a35171581ebcfb859c180ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21990959894635216694113524220040537366039297086527846922075502958158246237317,2022-05-04 08:38:12,2022-05-04 08:38:12,2023-05-04 14:27:24,2023-08-02 14:27:24,2023-08-23 14:27:24
aug13,0x0f5df4a819c4a9a6bb7c1b367dfe5544bf783ca2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98387415467846553820579751630514267968340225661882981151907705654249547914723,2022-05-03 02:55:16,2022-05-03 02:55:16,2023-05-03 08:44:28,2023-08-01 08:44:28,2023-08-22 08:44:28
aug14,0x23db25c468507cdc30da36c150cf34958fc51194,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31366642309600135558669816198304927982161780005633597352395265633359503681272,2022-05-03 18:40:57,2022-05-03 18:40:57,2027-05-03 23:46:57,2027-08-01 23:46:57,2027-08-22 23:46:57
aug15,0x9bd1aced201a9b3f9b8f4b8495ed537313c7d85f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76008445722766138707752712170901422741470851837947311249444129457322877543697,2022-05-03 16:23:40,2022-05-03 16:23:40,2023-05-03 22:12:52,2023-08-01 22:12:52,2023-08-22 22:12:52
aug16,0x7e348b628c57a682d46be74dd441a7f257809645,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65719146018285338531937964809485347750059123331624612037618521342875066990968,2022-05-02 10:15:00,2022-05-02 10:15:00,2023-05-02 16:04:12,2023-07-31 16:04:12,2023-08-21 16:04:12
aug17,0x0c2c60dc4021f2d7a8dc5ee023ff549de127ee30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98026508966717144525679909738259763765492497866872987731250319042216889540368,2022-05-02 19:30:11,2022-05-02 19:30:11,2024-05-02 07:08:35,2024-07-31 07:08:35,2024-08-21 07:08:35
aug18,0xf12601d7dfd7eb4f94374bd9c2308bd7ba0b7f64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97471281253166298647876655908952408545249071657523164971271308864180549699403,2022-05-04 09:07:15,2022-05-04 09:07:15,2023-05-04 14:56:27,2023-08-02 14:56:27,2023-08-23 14:56:27
