Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
lvx,0xcf4e26a7e7eae4b3840dd31c527096e1265ab990,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16849829796264177275104245331517513897513963243834145560575979005902957369854,2022-04-28 18:50:11,2022-04-28 18:50:11,2023-04-29 00:39:23,2023-07-28 00:39:23,2023-08-18 00:39:23
lvl,0x48f4f0b05bc8424063a2d1e2c28b323272f9b7ac,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101912257099395732015750405749038718935076144549045196952842493601831635361380,2021-08-12 05:32:58,2021-08-12 05:32:58,2022-08-12 11:22:10,2022-11-10 11:22:10,2022-12-01 11:22:10
lvc,0x06cb4b89c27c06d07d30bceaee179f812c19d7d7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13570181766784112967963269161824016751024091332633254459208544558070965729185,2022-05-02 17:12:05,2022-05-02 17:12:05,2022-05-30 20:10:10,2022-08-28 20:10:10,2022-09-18 20:10:10
lvd,0x0853404d3fa6726032f4712e60976e6b95ce5f10,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24953847475435462333508684971779289138595100410535609222805942145441457476553,2022-05-01 07:06:19,2022-05-01 07:06:19,2022-05-29 07:10:50,2022-08-27 07:10:50,2022-09-17 07:10:50
lvm,0xa28488926ab0847d75918d930ebbe6333b3f646b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16322599364665193540058943734977208092599438020526866566836543404983421830179,2021-12-01 03:57:26,2021-12-01 03:57:26,2022-12-01 09:46:38,2023-03-01 09:46:38,2023-03-22 09:46:38
lxi,0xe09815159ba25902a341af4e7d47bfef1e8c836a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4269348529665968552631171002912304947956273952144500538120900887269932590742,2022-04-28 19:20:47,2022-04-28 19:20:47,2022-06-04 07:55:42,2022-09-02 07:55:42,2022-09-23 07:55:42
lxv,0x30f44b4ca330e989e2ec82529c6f8efe5ed3113b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29205828888731458282784719532697795202095631726529383399423811626339059987670,2022-04-27 18:59:06,2022-04-27 18:59:06,2023-04-28 00:48:18,2023-07-27 00:48:18,2023-08-17 00:48:18
lxx,0x6ac093e2d392a965ec91f2c18456d406f46c0723,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85689043684454706612142376971553088885121279522069491246790621003812171122490,2022-04-28 20:36:43,2022-04-28 20:36:43,2022-06-04 09:11:38,2022-09-02 09:11:38,2022-09-23 09:11:38
lxl,0x02a7f98b3f159dd41e4ae55da11faa86010727cb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93044747395014943723862555442180468870197483535196921166744024634743002067981,2021-11-16 06:53:53,2021-11-16 06:53:53,2022-11-16 12:43:05,2023-02-14 12:43:05,2023-03-07 12:43:05
lxc,0xdb17ad812343c609d4e932911d524717edcd2183,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17855427833757842132186035628623728354152832438600143452151394981722875712463,2022-03-01 08:11:51,2022-03-01 08:11:51,2023-03-01 14:01:03,2023-05-30 14:01:03,2023-06-20 14:01:03
lxd,0xca8bccba81a5ed0639406f50c40083479c99e62e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34499370168027963515661419250574959514258772208784560958803359938134844653130,2022-05-02 17:52:41,2022-05-02 17:52:41,2022-05-30 20:50:46,2022-08-28 20:50:46,2022-09-18 20:50:46
lxm,0xcf25de1db8a399357376902b29b1aca5dffab83e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64315072614948486739179001757296164684757793119545693977210624150635472008259,2022-05-02 17:22:18,2022-05-02 17:22:18,2022-06-08 05:57:13,2022-09-06 05:57:13,2022-09-27 05:57:13
lli,0x35b0ed442e7799dd6cf694edc8737d50b4ed0f2a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70791460635549476381199057676918473695292764475646779241999891613268788000083,2022-04-28 16:06:24,2022-04-28 16:06:24,2023-06-04 10:30:31,2023-09-02 10:30:31,2023-09-23 10:30:31
llv,0xb8d8d919244f8015ca3c61cd7211386a477fce53,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114935657245636432922366841810723087230628644186530308764799395071011045335872,2022-04-27 20:39:30,2022-04-27 20:39:30,2022-05-27 01:55:26,2022-08-25 01:55:26,2022-09-15 01:55:26
llx,0x686605bc5f5eb68478d5798cf0e0e19ee50a0fd5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19252036254825794996931741822300629707148245676868117442691595683271297817821,2022-04-28 19:46:36,2022-04-28 19:46:36,2022-06-04 08:21:31,2022-09-02 08:21:31,2022-09-23 08:21:31
lll,0xa52899a1a8195c3eef30e0b08658705250e154ae,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47068269099095645812836005320293115306826125819569161327080325574341051125778,2021-05-18 22:13:50,2021-05-18 22:13:50,2023-05-19 09:52:14,2023-08-17 09:52:14,2023-09-07 09:52:14
llc,0x07c9856e6d0cda3b7d76d2954b61d5462c7cc2c3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62023335268637386725891545780064462522054747641081381030683724082709143449739,2020-08-03 19:39:50,2021-11-02 01:48:34,2023-11-02 13:26:58,2024-01-31 13:26:58,2024-02-21 13:26:58
lld,0xc977838b09f630ef8d326077340c665a920804e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115787922290919951253918049941245320919549448611199913382301940749625502263358,2022-04-28 21:06:23,2022-04-28 21:06:23,2022-05-28 02:22:19,2022-08-26 02:22:19,2022-09-16 02:22:19
llm,0x686605bc5f5eb68478d5798cf0e0e19ee50a0fd5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107240766385822993763833695768365056423158842516416107001237784081489545351701,2022-04-28 20:27:42,2022-04-28 20:27:42,2022-06-04 09:02:37,2022-09-02 09:02:37,2022-09-23 09:02:37
lci,0xe52af5edaa005901acf4509e3b7bfb7d2b431bf3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105156625930054681901667249019507920428169330594661812877438014209214113276633,2022-04-30 08:07:12,2022-04-30 08:07:12,2022-06-05 20:42:07,2022-09-03 20:42:07,2022-09-24 20:42:07
lcv,0xaf98458c4997a9e9a6daf6d1a002a5461cf6d5c3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71128485950475061054969984322249935682508653187995698942509902677565617171748,2022-05-02 12:08:35,2022-05-02 12:08:35,2023-05-02 17:57:47,2023-07-31 17:57:47,2023-08-21 17:57:47
lcx,0x74922b9dc211d61e1d5e44c245fdde5acb32f57b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83145411855784922939066163826266856236406532192368278186178672254812720057005,2020-04-27 21:19:07,2021-10-13 14:50:39,2024-10-13 08:18:15,2025-01-11 08:18:15,2025-02-01 08:18:15
lcl,0xe9aba52b7fc54c28942a8d55024ff20c8660255f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89775063969382184013197327473112803100404884877362251330625232594817852261875,2021-10-07 06:18:07,2021-10-07 06:18:07,2022-10-07 12:07:19,2023-01-05 12:07:19,2023-01-26 12:07:19
lcc,0xc2c4acc7bbbee0144566e5ed1116cef49017ec53,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82720410668368821646992883241579201900210885349040148382309840714344073216417,2021-12-10 03:44:03,2021-12-10 03:44:03,2022-12-10 09:33:15,2023-03-10 09:33:15,2023-03-31 09:33:15
lcd,0x5068a38569172137ad9e6ddd600b605e099be865,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79057086823431953508464696190027931726846448394449183927291054514708835571820,2021-07-30 18:52:50,2021-07-30 18:52:50,2022-07-31 00:42:02,2022-10-29 00:42:02,2022-11-19 00:42:02
lcm,0x8f68668f7896a04e759dfeb2e061d7d994f4da31,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67502359951241379087289905577707688142194253119525070677434706002021718167430,2022-04-29 21:18:37,2022-04-29 21:18:37,2022-05-29 02:34:33,2022-08-27 02:34:33,2022-09-17 02:34:33
ldi,0x3cf39bc1b7453d849df3b4f34403d4efe6051b67,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55620554516242173427226945630385424833409419669685245427837733828368670702141,2022-05-02 17:00:31,2022-05-02 17:00:31,2022-06-08 05:35:26,2022-09-06 05:35:26,2022-09-27 05:35:26
ldv,0x5136e623126d3572933fbafe59ae97f13dd9687a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81985946942939436050954813468469429002354022863789784130988220007354124888957,2022-01-31 01:08:10,2022-01-31 01:08:10,2023-01-31 06:57:22,2023-05-01 06:57:22,2023-05-22 06:57:22
ldx,0x2142716f59bdd24784a539f583574885d00042d7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85437757684139920967348212002579965669635363063286959321513199157555429906765,2021-10-28 05:38:02,2021-10-28 05:38:02,2022-10-28 11:27:14,2023-01-26 11:27:14,2023-02-16 11:27:14
ldl,0x17270212513330aa4e659f70e53c7fb3fd818e4e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50353278295761965063930638693156615510506885069221642115517141813986620377275,2022-04-28 19:44:55,2022-04-28 19:44:55,2023-05-27 04:32:12,2023-08-25 04:32:12,2023-09-15 04:32:12
ldc,0x44cbaadc5936e7e5d72d674e089c871087b4e4a9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65381893859431130514906475367224901541541183287681533895080298431286537583662,2022-04-24 05:26:26,2022-04-24 05:26:26,2023-04-24 11:15:38,2023-07-23 11:15:38,2023-08-13 11:15:38
ldd,0xd5865123938314d1f41d1798c0524e6124c287b8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105499087681211645708716118001835009541459233239031336508974934715749285218357,2022-03-09 02:22:30,2022-03-09 02:22:30,2023-03-09 08:11:42,2023-06-07 08:11:42,2023-06-28 08:11:42
ldm,0x6cf4542c5689a421914b31f7a20eae1ec76b1008,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13862628083147620485750104058124138451567445270839721155282677472769175283153,2022-05-02 13:57:45,2022-05-02 13:57:45,2023-05-02 19:46:57,2023-07-31 19:46:57,2023-08-21 19:46:57
lmi,0x1f93200101b573dbd1a7bd3e8c42d07c2d84fe32,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64267204154910462604335770316781860999292151350676501653423565422104721607412,2022-05-02 17:52:41,2022-05-02 17:52:41,2022-06-08 06:27:36,2022-09-06 06:27:36,2022-09-27 06:27:36
lmv,0x4a53dc8bb36591b2ad61dc0f130b56d34868ac59,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71680328629591621918547424895919162313448715177674322159531280573087862665090,2022-04-30 12:50:13,2022-04-30 12:50:13,2023-04-30 18:39:25,2023-07-29 18:39:25,2023-08-19 18:39:25
lmx,0xf6f75e3206b4bf2d3d6d12dbf633218894750c39,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40490604400228292519805126397223857397161176514357506960577211150398487235434,2021-12-25 07:20:56,2021-12-25 07:20:56,2022-12-25 13:10:08,2023-03-25 13:10:08,2023-04-15 13:10:08
lml,0xa1fa87aa0dbc169b20af8eb81445c3747f25ca50,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4934028001262216132581276581376595928718277862539240996801789291382693046894,2021-11-27 11:37:27,2021-11-27 11:37:27,2022-11-27 17:26:39,2023-02-25 17:26:39,2023-03-18 17:26:39
lmc,0x9336391943d3abf6ecc3e0adbe0878b9ef631689,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22603226719383006642426204613879432223695540886892255424894325619363099991048,2017-07-21 19:02:44,2022-05-02 16:32:53,2022-06-08 05:07:48,2022-09-06 05:07:48,2022-09-27 05:07:48
lmd,0x2a2664a9d837f4307d95537ed72322fdf00ad54f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52535128669125740097782262880484807422692235294838538932668532173392036770772,2022-05-02 16:50:02,2022-05-02 16:50:02,2022-05-31 22:05:58,2022-08-29 22:05:58,2022-09-19 22:05:58
lmm,0xec9e2e91285dbe013e2f40c4feec631b84769285,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40089239940710596734703104837313405427311740461350123599683717934634238623960,2022-04-30 17:08:34,2022-04-30 17:08:34,2022-05-28 20:06:39,2022-08-26 20:06:39,2022-09-16 20:06:39
cii,0x108d234f38f63b72e390f5e25fc815d1929d2df2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40458515122424811904745296335532149957493904324067795789166571392140481236156,2022-04-28 20:01:32,2022-04-28 20:01:32,2022-05-26 22:59:37,2022-08-24 22:59:37,2022-09-14 22:59:37
civ,0x46dad8f630736c7265849422f943efd77cb8714f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80435561839542296806119137370741936714367607943625862709016525498850083421902,2021-08-30 02:45:28,2021-08-30 02:45:28,2022-08-30 08:34:40,2022-11-28 08:34:40,2022-12-19 08:34:40
cix,0x3ad8bb3fec279fa3dde5fd5229604ac02d3d9723,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68043011233284778433273691943796479441424511966611415713693894172086135970372,2021-09-04 03:34:17,2021-09-04 03:34:17,2022-09-04 09:23:29,2022-12-03 09:23:29,2022-12-24 09:23:29
cil,0xf4c40bf7070fdcf64ecf020bcb583738a6cc3bcd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57034684966408758480704897294107291829474126248039309657003035549323617364023,2022-04-27 19:48:21,2022-04-27 19:48:21,2022-06-03 08:23:16,2022-09-01 08:23:16,2022-09-22 08:23:16
cic,0x4ce480ef5cee2044c866e4148e571695b3393b92,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22903281832629355384363415611440683018551268254961539261055599183588429963250,2021-08-17 12:21:06,2021-08-17 12:21:06,2022-08-17 18:10:18,2022-11-15 18:10:18,2022-12-06 18:10:18
cid,0x293553fd31e13bd646d63e8af802c340927f03d3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26272055167285356633110427977470076488093772412378599429168795717177059552189,2021-09-06 14:03:43,2021-09-06 14:03:43,2022-09-06 19:52:55,2022-12-05 19:52:55,2022-12-26 19:52:55
cim,0x557f62475a0002eabd0946b307bf527903df597a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56975563296494310626268428932412861174902816334953781868390858749551136052941,2021-12-29 00:09:14,2021-12-29 00:09:14,2022-12-29 05:58:26,2023-03-29 05:58:26,2023-04-19 05:58:26
cvi,0x93337cce0f3f2e3236772859609d1bdcaeb8f5a9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28830154982172525440990835489809660767954452271853891978150653748547096877284,2021-11-10 09:59:51,2021-11-10 09:59:51,2023-11-10 21:38:15,2024-02-08 21:38:15,2024-02-29 21:38:15
cvv,0x93722420a9e3f17c07516a28a50bdd0c24b77575,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102821598238188258411658503100401835824173007950933695727097500941097568361473,2022-03-19 17:02:07,2022-03-19 17:02:07,2023-03-19 22:51:19,2023-06-17 22:51:19,2023-07-08 22:51:19
cvx,0xb3df5271b92e9fd2fed137253bb4611285923f16,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93583512580584389140255157557023077437432441763319066481990908003951754810024,2021-02-27 13:28:12,2021-02-27 13:28:12,2026-02-27 18:34:12,2026-05-28 18:34:12,2026-06-18 18:34:12
cvl,0x4a674137614be83bab59e1e307ba43307daab8be,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25959273444130984848945537962069106844197229215715041743980986831296245448538,2022-05-02 05:52:33,2022-05-02 05:52:33,2022-05-30 08:50:38,2022-08-28 08:50:38,2022-09-18 08:50:38
cvc,0xaa96a50a2f67111262fe24576bd85bb56ec65016,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75110267447774710235090520425446652573468957515538742493271228312205302773071,2021-06-13 12:23:17,2021-06-13 12:23:17,2022-06-13 18:12:29,2022-09-11 18:12:29,2022-10-02 18:12:29
cvd,0xdaa7c1b5feaca5d1bc1bea7e7c07d91d3e6dfe51,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6439091926045695019540621492708422681316610911000621915213847270580913186820,2021-11-01 17:24:11,2021-11-01 17:24:11,2022-11-01 23:13:23,2023-01-30 23:13:23,2023-02-20 23:13:23
cvm,0x41f914f24592cce2a909776ac7344402e00025ba,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43309335336128371880510035506899842386095867739467964249295892618308886156831,2022-04-28 03:52:40,2022-04-28 03:52:40,2022-05-29 03:52:40,2022-08-27 03:52:40,2022-09-17 03:52:40
cxi,0x525a4e7ecde56e6c1ab430aa98287a228640ed2c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105982153252029511296677960477037065836787268650905476627837453418412461021015,2022-04-29 06:21:32,2022-04-29 06:21:32,2023-04-29 12:10:44,2023-07-28 12:10:44,2023-08-18 12:10:44
cxv,0x18bd67edbcb6e1072c0ffdca2add8fec805246db,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25519736854174249517723408324530622195891094710072737706046493928374653393147,2022-04-28 13:41:36,2022-04-28 13:41:36,2023-04-28 19:30:48,2023-07-27 19:30:48,2023-08-17 19:30:48
cxx,0x2894efedbe0e1472592704f6bae139a4e03f28ba,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31409278201185719589789943689803648613267343856325254623620206384900946787260,2022-04-27 19:36:32,2022-04-27 19:36:32,2022-06-03 08:11:27,2022-09-01 08:11:27,2022-09-22 08:11:27
cxl,0x3786926132def82a74b4382bb650cb2d11993406,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53682706722355607593595886964178265838362874134031380718757598887846071892284,2022-02-10 01:20:28,2022-02-10 01:20:28,2023-02-10 07:09:40,2023-05-11 07:09:40,2023-06-01 07:09:40
cxc,0xf0e945e721e8d5ffaa23824bd75864f7c101204d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52463216541983917671339825930516119693629689423832197337444198977786394377979,2021-11-11 06:09:11,2021-11-11 06:09:11,2024-11-10 23:36:47,2025-02-08 23:36:47,2025-03-01 23:36:47
cxd,0x9095b0969ccd2d44c706ab1c9705cbbe284c5256,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11796380876834861553364659910211817956122937142139958731759441192746108204944,2022-04-26 09:57:44,2022-04-26 09:57:44,2023-04-26 15:46:56,2023-07-25 15:46:56,2023-08-15 15:46:56
cxm,0x603e63250b1e5055996ad18cc154021320c888d3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6787293511219474833355074397461424114321189566161217552839112281280119205757,2021-12-31 18:23:59,2021-12-31 18:23:59,2024-01-01 06:02:23,2024-03-31 06:02:23,2024-04-21 06:02:23
cli,0x6a7aaa451d2b14131ef67ccc63840cc6fefeafa5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66378667957691930533198748093388203973050124885876331503467986832387484919370,2021-11-19 08:16:27,2021-11-19 08:16:27,2022-11-19 14:05:39,2023-02-17 14:05:39,2023-03-10 14:05:39
clv,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91721562127277819916552925969852144116333348312279631368871642682198456454401,2021-11-11 05:45:37,2021-11-11 05:45:37,2022-11-11 11:34:49,2023-02-09 11:34:49,2023-03-02 11:34:49
clx,0xc95ed3844cfc92e68ab7b0cd72e832a3f6eb0259,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9513606097893626280393051624048375261379703129588567623629568797843626573424,2021-11-07 14:03:47,2021-11-07 14:03:47,2023-11-08 01:42:11,2024-02-06 01:42:11,2024-02-27 01:42:11
cll,0x4b1fa62182236ebc2a9dba95f09e1dd1e0179fcb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23461823915139721907423395520665177817938696080494235569913270651350194986100,2022-01-01 00:48:32,2022-01-01 00:48:32,2023-01-01 06:37:44,2023-04-01 06:37:44,2023-04-22 06:37:44
clc,0xe1ed8db33f4f29682b8a12c9af5e8416a092c18a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101321404382578358174564227437457195122176425968044543566802893696912287050688,2022-04-27 20:30:15,2022-04-27 20:30:15,2022-05-27 01:46:11,2022-08-25 01:46:11,2022-09-15 01:46:11
cld,0x2ac8a1164f56829b008986ef22cfc7f1488e9720,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76772524351660513322731699759800038085110185616816578691749398513253676797288,2021-11-29 20:51:08,2021-11-29 20:51:08,2022-11-30 02:40:20,2023-02-28 02:40:20,2023-03-21 02:40:20
clm,0xe29fabf1604b467e2e07af9f0a4ab77f2b852a44,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34601474942846350339158960875198723428997360787689105279707166934071747751306,2021-11-26 15:24:59,2021-11-26 15:24:59,2024-11-26 08:52:35,2025-02-24 08:52:35,2025-03-17 08:52:35
cci,0x7915d3c1d174f87549e253caa021e08177cfd030,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49940239690621298825465887857465849406754090702755270432304443941133294154375,2021-05-13 12:54:42,2021-05-13 12:54:42,2022-05-13 18:43:54,2022-08-11 18:43:54,2022-09-01 18:43:54
ccv,0x4413965f27372b6997e12a3cd814a41a0b1ea928,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38756724560168415238445435338248666224691564214372143867158242620222723810181,2022-03-26 00:42:19,2022-03-26 00:42:19,2023-03-26 06:31:31,2023-06-24 06:31:31,2023-07-15 06:31:31
ccx,0x2af1c437b10a5104dc759cf9cea83faab61e025c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18045692531611649655180308873578508499311209775562235832907108362374588873772,2021-11-26 21:45:38,2021-11-26 21:45:38,2022-11-27 03:34:50,2023-02-25 03:34:50,2023-03-18 03:34:50
ccl,0xd622822d01874867c9bf7991eb08fb650a6032f1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59529322596526949665948567539738899493766924461591582617987840980871061982408,2022-01-19 11:15:11,2022-01-19 11:15:11,2023-01-19 17:04:23,2023-04-19 17:04:23,2023-05-10 17:04:23
ccc,0x60516a59443acc6635b1c952544337de7cb70eb1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87434864387741031885961405856177528045749046928531527530951063636629193532979,2021-02-22 17:54:06,2021-02-22 17:54:06,2023-02-23 05:32:30,2023-05-24 05:32:30,2023-06-14 05:32:30
ccd,0x365a0780b64aaf4f701d1fb5b57782d491c3a1a3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77251159000496070961797793465582123225604730911630119887105690341427042362642,2022-04-25 06:41:58,2022-04-25 06:41:58,2023-04-25 12:31:10,2023-07-24 12:31:10,2023-08-14 12:31:10
ccm,0x3e3ca78e15083376155997fff3dab2ef771e3014,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45701687373738118472190386456900282802466472435240646458407482974459287612369,2022-04-24 00:17:00,2022-04-24 00:17:00,2023-04-24 06:06:12,2023-07-23 06:06:12,2023-08-13 06:06:12
cdi,0x50069a8021c0e557585156d6e11b9cf9c8fc346c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32069632980776941980068792355717855026681796039954971396441017084734828915815,2022-04-29 19:00:55,2022-04-29 19:00:55,2022-06-05 07:35:50,2022-09-03 07:35:50,2022-09-24 07:35:50
cdv,0x6e5e81125a0ba80f659b33b84c0c470b5d9f0187,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77716247772240806199180220994873094794651853983746177082634719211551742545564,2022-05-02 10:11:57,2022-05-02 10:11:57,2022-05-30 10:16:28,2022-08-28 10:16:28,2022-09-18 10:16:28
cdx,0x69a949d2330bfac2fdbee90ccfa9923343326b19,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75774491993206724521365934972455909277946367440510583275227589100398165558334,2021-11-16 23:35:03,2021-11-16 23:35:03,2022-11-17 05:24:15,2023-02-15 05:24:15,2023-03-08 05:24:15
