Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
m-s,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114738566707315866062814464892791191187588116834781820518263145966994592028863,2022-03-03 08:25:11,2022-03-03 08:25:11,2023-03-03 14:14:23,2023-06-01 14:14:23,2023-06-22 14:14:23
m-t,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80570035555493012462221314546903057510310516532516448866861793968599599279218,2022-04-30 01:57:46,2022-04-30 01:57:46,2022-06-05 14:32:41,2022-09-03 14:32:41,2022-09-24 14:32:41
m-u,0x5ee280ff976982ec650599db67fe086b60859bb1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18212729024495630276903395404302918819764181807119109224167446521842869472469,2022-04-30 03:50:51,2022-04-30 03:50:51,2023-04-30 09:40:03,2023-07-29 09:40:03,2023-08-19 09:40:03
m-v,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10088218463477439696284122160461943344869112755754139018694247847920235282545,2022-04-29 20:59:13,2022-04-29 20:59:13,2022-06-05 09:34:08,2022-09-03 09:34:08,2022-09-24 09:34:08
m-w,0xb369e9c4f23a8c1a9e7aa83456616a5b367e0c3a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34273978581917953740599061435388586620249034453324287443878639301381893963407,2022-04-29 23:05:50,2022-04-29 23:05:50,2023-04-30 04:55:02,2023-07-29 04:55:02,2023-08-19 04:55:02
m-x,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80926892978475504432517298740503944720746754752765738086324812785651132830530,2022-04-30 02:12:11,2022-04-30 02:12:11,2022-06-05 14:47:06,2022-09-03 14:47:06,2022-09-24 14:47:06
m-y,0xbbc65012ffdbd902c9a80d652b8c1478f1880a0d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37362253350133992990012421357354654970720751516889392665587099578710044271763,2022-04-28 02:50:46,2022-04-28 02:50:46,2022-06-03 15:25:41,2022-09-01 15:25:41,2022-09-22 15:25:41
m-z,0x22d9c91868b079a4b4af5935fb2bec23c9a60da4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26556453870447056705876761738950712544360285508331211326575028033756162638042,2022-04-30 12:14:40,2022-04-30 12:14:40,2023-04-30 18:03:52,2023-07-29 18:03:52,2023-08-19 18:03:52
n-a,0x6c9ae5eed0ba364164a0f73d929ab328eee9fca3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56529667727680726227112249069253257628281804190782053362050695108772553419200,2022-04-29 21:10:44,2022-04-29 21:10:44,2022-07-11 22:20:34,2022-10-09 22:20:34,2022-10-30 22:20:34
n-b,0x0d6c53044bb559c541fc3eb944211fd0d08686f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32876665643355746544100899024786117815537939553896921570936518796900899588920,2022-04-29 21:19:27,2022-04-29 21:19:27,2022-06-05 09:54:22,2022-09-03 09:54:22,2022-09-24 09:54:22
n-c,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23286959987357890999391806447909795670526976238125004929497603904279969443169,2022-04-30 12:33:45,2022-04-30 12:33:45,2022-06-06 01:08:40,2022-09-04 01:08:40,2022-09-25 01:08:40
n-d,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81012135207282985180942560158839845144260100162471214430105073612787527875036,2022-04-29 21:17:23,2022-04-29 21:17:23,2022-06-05 09:52:18,2022-09-03 09:52:18,2022-09-24 09:52:18
n-e,0x6ee1f704991b2d1dede3efd5f82e2aacd9d85b0f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31529974915324810246539544925228341696146892827593706354141248816618975561392,2022-04-30 08:56:58,2022-04-30 08:56:58,2023-04-30 14:46:10,2023-07-29 14:46:10,2023-08-19 14:46:10
n-f,0x95f304ac56e03d6e823f0235f4afcc1707c2b6b5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37831607636839098887222228196883866912178861739173031265331923681266453297567,2022-04-30 11:40:21,2022-04-30 11:40:21,2022-06-06 00:15:16,2022-09-04 00:15:16,2022-09-25 00:15:16
n-g,0x041c36713d3142b520aed45cbd3ffc5b91311eef,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66344198196093168698484313380733295383516084280264760804211178708779103730801,2022-04-30 05:36:08,2022-04-30 05:36:08,2022-05-28 05:40:39,2022-08-26 05:40:39,2022-09-16 05:40:39
n-h,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28198575528035240181508780902239075191842518927460732194556489261106426620150,2022-04-30 12:33:45,2022-04-30 12:33:45,2022-06-06 01:08:40,2022-09-04 01:08:40,2022-09-25 01:08:40
n-i,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52667864494179061770087531301310605013276350155964139516042945253617044205548,2022-04-30 12:33:45,2022-04-30 12:33:45,2022-06-06 01:08:40,2022-09-04 01:08:40,2022-09-25 01:08:40
n-j,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91463176406165109475503398979919498862580595244867279724434597669762590415788,2022-04-30 05:09:15,2022-04-30 05:09:15,2022-06-05 17:44:10,2022-09-03 17:44:10,2022-09-24 17:44:10
n-k,0x488ed54ca0ae6d64683286278be99e9c3a9c203e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45761494415159432808553819491370506609340814579868074366407753591901311336453,2022-04-30 12:33:45,2022-04-30 12:33:45,2022-06-06 01:08:40,2022-09-04 01:08:40,2022-09-25 01:08:40
n-l,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44370051997216464071518776890614668845519541422112969703323966470871444741021,2022-04-30 12:28:14,2022-04-30 12:28:14,2022-06-06 01:03:09,2022-09-04 01:03:09,2022-09-25 01:03:09
n-m,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24519764979072623101345117702707671980229356764846298784884013184119064442575,2022-04-30 05:15:49,2022-04-30 05:15:49,2022-06-05 17:50:44,2022-09-03 17:50:44,2022-09-24 17:50:44
n-n,0x109aa5b178b8f0468b95835c7b9aeedf0535e672,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72908363165539497328711352925725351333892620463266376263930649268747590034669,2022-04-27 21:03:31,2022-04-27 21:03:31,2022-05-27 11:05:24,2022-08-25 11:05:24,2022-09-15 11:05:24
n-o,0x0d6c53044bb559c541fc3eb944211fd0d08686f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63284961433016199380157023609641583776641816981461430058165616030810578863425,2022-04-29 20:53:21,2022-04-29 20:53:21,2022-06-05 09:28:16,2022-09-03 09:28:16,2022-09-24 09:28:16
n-p,0x750364ccecc0250c2160b5e1cc9f9afdaa99138b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21566806293558795994627224094996454404120683760192967371477812429043764669606,2022-04-30 00:55:41,2022-04-30 00:55:41,2023-04-30 06:44:53,2023-07-29 06:44:53,2023-08-19 06:44:53
n-q,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79456859212832622133614507168717711606942274440838305450193172113203043151437,2022-04-30 12:32:51,2022-04-30 12:32:51,2022-06-06 01:07:46,2022-09-04 01:07:46,2022-09-25 01:07:46
n-r,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13672034480811064592670540112274038149796339692679985720508241495791794252519,2022-04-30 12:32:56,2022-04-30 12:32:56,2022-06-06 01:07:51,2022-09-04 01:07:51,2022-09-25 01:07:51
n-s,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99773358128089861410559758651800986093891780917009890542097567358331610951473,2022-04-29 20:47:44,2022-04-29 20:47:44,2022-06-05 09:22:39,2022-09-03 09:22:39,2022-09-24 09:22:39
n-t,0xe635dfc74904e3ec71b95fd3b8b2a7dc5a9870a6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96455148443763679818817044023754201487234556432803774255043493689169201787037,2022-04-30 05:32:23,2022-04-30 05:32:23,2022-05-28 08:30:28,2022-08-26 08:30:28,2022-09-16 08:30:28
n-u,0x50b848753e3978edb27dfdd154dac274d37e4aaa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80410319370823233063517108865983600535736473734319326072259945511293144484789,2022-04-29 22:50:12,2022-04-29 22:50:12,2022-06-05 11:25:07,2022-09-03 11:25:07,2022-09-24 11:25:07
n-v,0x3970bd192a61ed248ae13f6a11b763d30886c492,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82739887467203775367997647975935007522997408832386116177794184685788333121682,2022-04-30 03:38:00,2022-04-30 03:38:00,2023-04-30 09:27:12,2023-07-29 09:27:12,2023-08-19 09:27:12
n-w,0x3055d970653a2d1785a989d2699ea50c0c96f159,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22391599139072511768341444999027262319497789587386161789491711442793399874912,2022-04-30 01:05:03,2022-04-30 01:05:03,2023-04-30 06:54:15,2023-07-29 06:54:15,2023-08-19 06:54:15
n-x,0x2e678b649786d957d2b8db4729944d4bfa46345d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66886465118641254212926452909121825362158856849982854064839848299953030567195,2022-04-30 04:22:41,2022-04-30 04:22:41,2022-06-05 16:57:36,2022-09-03 16:57:36,2022-09-24 16:57:36
n-y,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102494225484709994807749712323563396879959837223712443563251444545536543623636,2022-04-29 03:48:46,2022-04-29 03:48:46,2022-06-04 16:23:41,2022-09-02 16:23:41,2022-09-23 16:23:41
n-z,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107402157752566918520479063296200775551034701880662803206838773194732169582373,2022-04-29 23:00:55,2022-04-29 23:00:55,2022-06-05 11:35:50,2022-09-03 11:35:50,2022-09-24 11:35:50
o-a,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12329581708146865531465016048413944128741558991034270984191711494107067330831,2022-04-30 03:42:06,2022-04-30 03:42:06,2022-06-05 16:17:01,2022-09-03 16:17:01,2022-09-24 16:17:01
o-b,0xf02fa37d621e7f84ea4d0e2c9927cc1a3414afeb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37151162214749262338096840435007378372610717831053709600557653388029362152146,2022-04-30 09:07:17,2022-04-30 09:07:17,2022-06-16 20:40:40,2022-09-14 20:40:40,2022-10-05 20:40:40
o-c,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73551298711460766109906459867397575676657394314578416486260153263794852223571,2022-04-29 23:00:55,2022-04-29 23:00:55,2022-06-05 11:35:50,2022-09-03 11:35:50,2022-09-24 11:35:50
o-d,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/737860096618595661745072462588500162165001618619521497194766441637989141370,2022-04-29 04:17:41,2022-04-29 04:17:41,2022-06-04 16:52:36,2022-09-02 16:52:36,2022-09-23 16:52:36
o-e,0xcc78e75723cec9935ae320ba061644746a006fdf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50173723912645578608395262680365336651046620746021102111094309784615556739955,2022-04-30 09:19:32,2022-04-30 09:19:32,2022-06-05 21:54:27,2022-09-03 21:54:27,2022-09-24 21:54:27
o-f,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38853913260024401042193184888834331244667845883998463135588356131619481934153,2022-04-29 04:17:41,2022-04-29 04:17:41,2022-06-04 16:52:36,2022-09-02 16:52:36,2022-09-23 16:52:36
o-g,0x1dc09501ae209f8cc15b3b7090084c72855d95bd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1862947063713801897997907915770970189833665161737289825198386990217523808534,2022-04-26 13:57:08,2022-04-26 13:57:08,2023-04-26 19:46:20,2023-07-25 19:46:20,2023-08-15 19:46:20
o-h,0x956e6a7b73910c58b1141e8376978aeefa0271b2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29895572903010403227138493223964162172044225378740108953387921309155731467346,2022-04-30 00:54:01,2022-04-30 00:54:01,2024-04-29 12:32:25,2024-07-28 12:32:25,2024-08-18 12:32:25
o-i,0x10009a2de0acb8caa0abf6082c4b2b6355f8b46c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103746457905915574596130504679559962728434266267929104853947985865602780778117,2022-04-30 01:47:25,2022-04-30 01:47:25,2022-06-05 14:22:20,2022-09-03 14:22:20,2022-09-24 14:22:20
o-j,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3097144348872376734804581767672318280167210396071453719067833310753978006743,2022-04-29 04:40:14,2022-04-29 04:40:14,2022-06-04 17:15:09,2022-09-02 17:15:09,2022-09-23 17:15:09
o-k,0x9a2a3bfee40d4c64ad5124ed19bab85aa95421b6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63355633923334527317450128167770628440079433623297509923387368960372827447763,2022-04-28 01:04:27,2022-04-28 01:04:27,2023-04-28 06:53:39,2023-07-27 06:53:39,2023-08-17 06:53:39
o-l,0x11a80a5192bd09f312f0e728f068283f5e6446cb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11725739942907135318993723826626226647083827494655460278787074005416999867600,2022-04-29 20:06:38,2022-04-29 20:06:38,2022-06-05 08:41:33,2022-09-03 08:41:33,2022-09-24 08:41:33
o-m,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108130739790713232448010665988382621521800900860658258896247874184762098654431,2022-04-29 04:17:41,2022-04-29 04:17:41,2022-06-04 16:52:36,2022-09-02 16:52:36,2022-09-23 16:52:36
o-n,0x0d6c53044bb559c541fc3eb944211fd0d08686f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45818428022366832956493205042398555223608179212113954468853988223121384798133,2022-04-29 21:39:49,2022-04-29 21:39:49,2022-06-05 10:14:44,2022-09-03 10:14:44,2022-09-24 10:14:44
o-o,0x3ea1e1a20b9c4a8b1f3a66b735d8615fc21c750c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33774164385553093117340808562497463369943861434314107147595403882016761406378,2021-12-26 01:03:04,2021-12-26 01:03:04,2022-12-26 06:52:16,2023-03-26 06:52:16,2023-04-16 06:52:16
o-p,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34834298471944192845948714921445958758671948491332684804731361068703669831384,2022-04-29 04:54:50,2022-04-29 04:54:50,2022-06-04 17:29:45,2022-09-02 17:29:45,2022-09-23 17:29:45
o-q,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51969929567357334629706934734105687274854452835833105193088888506591430191426,2022-04-30 11:57:34,2022-04-30 11:57:34,2022-06-06 00:32:29,2022-09-04 00:32:29,2022-09-25 00:32:29
o-r,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93217759698751310930222992404919997398137134931408902828380164150336459585275,2022-04-29 22:36:30,2022-04-29 22:36:30,2022-06-05 11:11:25,2022-09-03 11:11:25,2022-09-24 11:11:25
o-s,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71637338993255055617534553463636415447958284574069411820746060724514162387486,2022-04-29 04:19:16,2022-04-29 04:19:16,2022-06-04 16:54:11,2022-09-02 16:54:11,2022-09-23 16:54:11
o-t,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112363205887610776850813741920830270472265370359397217295188644943492404845824,2022-04-29 22:36:30,2022-04-29 22:36:30,2022-06-05 11:11:25,2022-09-03 11:11:25,2022-09-24 11:11:25
o-u,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98487568384589072593763729149967200620772435953560823310200373895027124198763,2022-04-30 11:59:46,2022-04-30 11:59:46,2022-06-06 00:34:41,2022-09-04 00:34:41,2022-09-25 00:34:41
o-v,0x4e946a7bae4e1b00e756f1a3649bbf4cd6ea15a8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1203649696901897324253122512957996629485826559833427214518879503923937995076,2022-04-30 05:33:03,2022-04-30 05:33:03,2022-06-09 09:47:27,2022-09-07 09:47:27,2022-09-28 09:47:27
o-w,0x07478ca73ecdc461cd033d2e6c1b4cefda82d0b9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2218039881778128107692334158840711905490607062758729159552912981616967561105,2022-04-30 03:28:36,2022-04-30 03:28:36,2022-05-28 03:48:54,2022-08-26 03:48:54,2022-09-16 03:48:54
o-x,0x1048259a03f21c0be108fba8bb89af7a66ac5e14,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35349151282942787517788585842543847403170243294964079099392829232724569722692,2022-04-29 04:59:28,2022-04-29 04:59:28,2023-04-29 10:48:40,2023-07-28 10:48:40,2023-08-18 10:48:40
o-y,0xe7b15909675cd20a528cdc271e425b9923434f61,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80320611304394075173017494966209496217015468087481095871451516179070496672283,2022-04-30 02:32:18,2022-04-30 02:32:18,2022-06-05 15:07:13,2022-09-03 15:07:13,2022-09-24 15:07:13
o-z,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21441721490921359739888154382128965626376105252433696324448512269714478154446,2022-04-29 23:00:55,2022-04-29 23:00:55,2022-06-05 11:35:50,2022-09-03 11:35:50,2022-09-24 11:35:50
p-a,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90102730407017769263141695197706861482833432663596401120865765395068156926937,2022-04-29 04:19:16,2022-04-29 04:19:16,2022-06-04 16:54:11,2022-09-02 16:54:11,2022-09-23 16:54:11
p-b,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54656111707529332322981709956746046336137107071976232105098546678634502802215,2022-04-29 22:14:38,2022-04-29 22:14:38,2022-06-05 10:49:33,2022-09-03 10:49:33,2022-09-24 10:49:33
p-c,0x34a19a7fd3383e89c943b3e44073c4d21837695c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71241126730553740989245772273926320322686588210160192116965829266805370779588,2022-04-29 21:29:59,2022-04-29 21:29:59,2023-04-30 03:19:11,2023-07-29 03:19:11,2023-08-19 03:19:11
p-d,0x50b848753e3978edb27dfdd154dac274d37e4aaa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76282337920869042159176471034979504201541841361202046914615311599379285062774,2022-04-29 22:50:12,2022-04-29 22:50:12,2022-06-05 11:25:07,2022-09-03 11:25:07,2022-09-24 11:25:07
p-e,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66694787681350449276937099573363406122919035872026670024053625756435599107027,2022-04-29 04:19:16,2022-04-29 04:19:16,2022-06-04 16:54:11,2022-09-02 16:54:11,2022-09-23 16:54:11
p-f,0xcf6425e388c892ec2a74bc3523f68d0d4cda701d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80860432186283825263029211537652255573463572775392614393353140446743379944574,2022-04-30 03:28:29,2022-04-30 03:28:29,2022-06-05 16:03:24,2022-09-03 16:03:24,2022-09-24 16:03:24
p-g,0xc414f542174d085231564714131ebe6a3ca0722d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77241940838463975199271603639518450743186823372396478957274672148481814101665,2022-04-29 18:44:59,2022-04-29 18:44:59,2023-04-30 00:34:11,2023-07-29 00:34:11,2023-08-19 00:34:11
p-h,0xc414f542174d085231564714131ebe6a3ca0722d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33716550006030299340398708502554451071749677175145560525543034111154160883077,2022-04-29 19:58:59,2022-04-29 19:58:59,2023-04-30 01:48:11,2023-07-29 01:48:11,2023-08-19 01:48:11
p-i,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57869660202271638201759613559670889264236927004491935790633775949951393618844,2022-04-29 04:51:41,2022-04-29 04:51:41,2022-06-04 17:26:36,2022-09-02 17:26:36,2022-09-23 17:26:36
p-j,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114920470757117271492490534728230473443708659777559952125763795376046718888128,2022-04-29 22:36:45,2022-04-29 22:36:45,2022-06-05 11:11:40,2022-09-03 11:11:40,2022-09-24 11:11:40
p-k,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19941033910652628615882434010813503433896008519975109467200297775765070852031,2022-04-29 22:36:45,2022-04-29 22:36:45,2022-06-05 11:11:40,2022-09-03 11:11:40,2022-09-24 11:11:40
p-l,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24612736322455808965861905183855012978073297030713448480117492300141896969909,2022-04-30 04:19:19,2022-04-30 04:19:19,2022-06-05 16:54:14,2022-09-03 16:54:14,2022-09-24 16:54:14
p-m,0x63c5f9936fa7fdf080f49f6bf172328b071eeba0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34271297711233716515242146572612504087933983628952278077668796669044409988529,2022-04-30 02:46:31,2022-04-30 02:46:31,2022-06-05 15:21:26,2022-09-03 15:21:26,2022-09-24 15:21:26
p-n,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101693988427413390292318783734653621175160325117684873534406660381440132645328,2022-04-30 05:15:01,2022-04-30 05:15:01,2022-06-05 17:49:56,2022-09-03 17:49:56,2022-09-24 17:49:56
p-o,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73880038544414375894303307934508948781832502054925642740556794890702383394171,2022-04-29 23:00:55,2022-04-29 23:00:55,2022-06-05 11:35:50,2022-09-03 11:35:50,2022-09-24 11:35:50
p-p,0x1dc09501ae209f8cc15b3b7090084c72855d95bd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31793467824472420730569807810476162648741712289711357320183459449240529574469,2022-04-26 22:34:01,2022-04-26 22:34:01,2023-04-27 04:23:13,2023-07-26 04:23:13,2023-08-16 04:23:13
p-q,0x50b848753e3978edb27dfdd154dac274d37e4aaa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84215432033491732919461037722244881783958121083254564374206188336451271311368,2022-04-29 22:50:12,2022-04-29 22:50:12,2022-06-05 11:25:07,2022-09-03 11:25:07,2022-09-24 11:25:07
p-r,0xc414f542174d085231564714131ebe6a3ca0722d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20660361730395134007270031263364073456921081440153377649747646332297667338461,2022-04-29 19:52:16,2022-04-29 19:52:16,2023-04-30 01:41:28,2023-07-29 01:41:28,2023-08-19 01:41:28
