Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
442,0x73855fcc76cea6458794aa6664b816dc57c1505e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92650854312931917929919584124928634556440743057326112310614346005052324991294,2021-11-11 12:03:35,2021-11-11 12:03:35,2022-11-11 17:52:47,2023-02-09 17:52:47,2023-03-02 17:52:47
443,0xfd1903fff7b761f55865599a05c8a3b077639e55,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64606626725208350346405446017062427557276296376522299556068331706078091817795,2022-01-03 02:04:22,2022-01-03 02:04:22,2023-01-03 07:53:34,2023-04-03 07:53:34,2023-04-24 07:53:34
444,0xa601802e8a12e85b25d0664e72c99e58a691fd9a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92238327723919531911827953613360073309820132428636548343832550914432557983742,2020-07-22 17:38:12,2020-07-22 17:38:12,2023-07-23 11:05:48,2023-10-21 11:05:48,2023-11-11 11:05:48
445,0x9704e5b99cc51dd16ca50631f136a008a223a6de,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39824321173826853030292978046865271619277010924623094164315983568471490756450,2022-03-29 14:40:29,2022-03-29 14:40:29,2023-03-29 20:29:41,2023-06-27 20:29:41,2023-07-18 20:29:41
446,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45315364089572765827654877923712746061714319009391969334230216011618555355622,2022-04-23 20:34:46,2022-04-23 20:34:46,2023-04-24 02:23:58,2023-07-23 02:23:58,2023-08-13 02:23:58
447,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61698293565480182456202867129871062502798597817004844917497602837496602432680,2022-04-23 20:34:46,2022-04-23 20:34:46,2023-04-24 02:23:58,2023-07-23 02:23:58,2023-08-13 02:23:58
448,0xd9e4d97c44c48657db71569d160ca5a27daad403,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66405231741085509899904508241014239820883751579649171492424158539241169508057,2021-10-07 11:01:43,2021-10-07 11:01:43,2022-10-07 16:50:55,2023-01-05 16:50:55,2023-01-26 16:50:55
449,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111505203801583987170321091116683912371789683542124090399196574684526656302970,2022-04-23 20:34:46,2022-04-23 20:34:46,2023-04-24 02:23:58,2023-07-23 02:23:58,2023-08-13 02:23:58
450,0x4010a534b8ab01945dec322f4eecd6a4b4785277,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11026369560083175488828571835656239392682340264642081787970432586790185639109,2022-01-10 14:35:12,2022-01-10 14:35:12,2023-01-10 20:24:24,2023-04-10 20:24:24,2023-05-01 20:24:24
451,0x416d7f3823bc7d8dbab00056ede0325e52f0a5c2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77714340893332231600156753758340923449017482918184107650856795750594755519458,2022-04-13 14:47:06,2022-04-13 14:47:06,2023-04-13 20:36:18,2023-07-12 20:36:18,2023-08-02 20:36:18
452,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84831457588644701300888776510028489062824754308988692769440642903285539977665,2022-04-23 20:34:46,2022-04-23 20:34:46,2023-04-24 02:23:58,2023-07-23 02:23:58,2023-08-13 02:23:58
453,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45709829902636689140096527213953199208704754169901913915874411951001044029077,2022-04-23 20:34:46,2022-04-23 20:34:46,2023-04-24 02:23:58,2023-07-23 02:23:58,2023-08-13 02:23:58
454,0xe0bed0aa0efbd4e35dfda047229d62de7353e8df,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100436038107430274336090680869036994691021844216896199595301884506738559689882,2022-04-06 14:02:53,2022-04-06 14:02:53,2023-04-06 19:52:05,2023-07-05 19:52:05,2023-07-26 19:52:05
455,0x93f9eacdd2aa5268b358600a9f9d1b2d07a1dd2a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77022898496333694502068353640750783584648231690398908206984568236564244491382,2021-11-27 05:25:07,2021-11-27 05:25:07,2022-11-27 11:14:19,2023-02-25 11:14:19,2023-03-18 11:14:19
456,0x388b93c535b5c3ccdb14770516d7caf5590ed009,3,On Grace Period,,https://app.ens.domains/name/456.eth/register,2019-11-02 14:25:15,2021-03-04 04:25:59,2022-03-04 10:15:11,2022-06-02 10:15:11,2022-06-23 10:15:11
457,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50440606417651185342284184040598091572420347398870492394267263987514157499766,2022-04-23 20:34:46,2022-04-23 20:34:46,2023-04-24 02:23:58,2023-07-23 02:23:58,2023-08-13 02:23:58
458,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55083014278168428825211937974889691964075620356447037894469159713249674828300,2021-11-11 02:40:44,2021-11-11 02:40:44,2022-11-11 08:29:56,2023-02-09 08:29:56,2023-03-02 08:29:56
459,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92676843659731335223202380084605514775681541342647979646316931713138697499893,2022-04-23 20:34:55,2022-04-23 20:34:55,2023-04-24 02:24:07,2023-07-23 02:24:07,2023-08-13 02:24:07
460,0x4010a534b8ab01945dec322f4eecd6a4b4785277,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48205392700223933036985611182387087264872188400160580458383209930934047289147,2022-01-10 14:45:18,2022-01-10 14:45:18,2023-01-10 20:34:30,2023-04-10 20:34:30,2023-05-01 20:34:30
461,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2171168507771261954645510697019444492522274719284898428710605178145734503718,2022-04-23 20:52:03,2022-04-23 20:52:03,2023-04-24 02:41:15,2023-07-23 02:41:15,2023-08-13 02:41:15
462,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78351431114706686673378165156776425071673503628404275296544353396560950649521,2022-04-23 20:49:42,2022-04-23 20:49:42,2023-04-24 02:38:54,2023-07-23 02:38:54,2023-08-13 02:38:54
463,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11330995211213466686658164204206894889785799294881782255843664225703255726341,2022-04-23 20:49:27,2022-04-23 20:49:27,2023-04-24 02:38:39,2023-07-23 02:38:39,2023-08-13 02:38:39
464,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110580991867346993337523028098308505635351326890538217679431893695211723003875,2022-04-23 20:44:15,2022-04-23 20:44:15,2023-04-24 02:33:27,2023-07-23 02:33:27,2023-08-13 02:33:27
465,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107474425359635117379466953660419805515990758223198495393042961281453438392426,2022-04-23 20:54:48,2022-04-23 20:54:48,2023-04-24 02:44:00,2023-07-23 02:44:00,2023-08-13 02:44:00
466,0xdc5a3ed3ce12a78c9b4c8cbc370501ff06f5d90d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64626990957076208625897785805119997981140692996724375215874942911412412374126,2021-11-23 01:50:38,2021-11-23 01:50:38,2022-11-23 07:39:50,2023-02-21 07:39:50,2023-03-14 07:39:50
467,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72237755891373388362354648978888850012398985484382436662382805540939323375036,2022-04-23 20:55:05,2022-04-23 20:55:05,2023-04-24 02:44:17,2023-07-23 02:44:17,2023-08-13 02:44:17
468,0x3c3c0dfedbae9cd9e43f4227e2ee7814fef445b5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5208570094505986142470731261014919566026720768118832642557382374869568183061,2021-11-24 05:34:53,2021-11-24 05:34:53,2022-11-24 11:24:05,2023-02-22 11:24:05,2023-03-15 11:24:05
469,0x73855fcc76cea6458794aa6664b816dc57c1505e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2861451684057857394534683079681955167939508248234727515763423953058738183413,2021-11-16 12:52:17,2021-11-16 12:52:17,2022-11-16 18:41:29,2023-02-14 18:41:29,2023-03-07 18:41:29
470,0x7dc829929ecdca2b4889ffd1cd4ec14c08cd1acb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57195975908456096132020611649906693633065744202947371219844374050089549267836,2021-09-03 11:06:27,2021-09-03 11:06:27,2022-09-03 16:55:39,2022-12-02 16:55:39,2022-12-23 16:55:39
471,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45321830379972919017954265720229592567761677367719770497723407832627390891605,2022-04-23 20:55:25,2022-04-23 20:55:25,2023-04-24 02:44:37,2023-07-23 02:44:37,2023-08-13 02:44:37
472,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85801402425178001324027499648440415057772242639989974198794870373495420146359,2022-04-23 20:56:18,2022-04-23 20:56:18,2023-04-24 02:45:30,2023-07-23 02:45:30,2023-08-13 02:45:30
473,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62847612577684887621202669647122945285447748680925508296635306034300468407825,2022-04-23 20:56:18,2022-04-23 20:56:18,2023-04-24 02:45:30,2023-07-23 02:45:30,2023-08-13 02:45:30
474,0x4f6f2c9b043fd246e4cae95a5463c9d9ff1bef05,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30543919453310372069606810337910168505799402148817432406127667601314560518844,2022-04-23 20:45:50,2022-04-23 20:45:50,2023-04-24 02:35:02,2023-07-23 02:35:02,2023-08-13 02:35:02
475,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40223572123600587641123827457917860205395994725605185573946560851296531656270,2022-04-23 20:39:05,2022-04-23 20:39:05,2023-04-24 02:28:17,2023-07-23 02:28:17,2023-08-13 02:28:17
476,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4486028675945389403425075628914364140502176625869679414169666505057441941811,2022-04-23 20:39:02,2022-04-23 20:39:02,2023-04-24 02:28:14,2023-07-23 02:28:14,2023-08-13 02:28:14
477,0x005cc0c0fd522c603b91a3365280bbe57892286e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11560192129621209289480705335058882448000769088872498562684037441133606181243,2022-04-08 06:31:39,2022-04-08 06:31:39,2023-04-08 12:20:51,2023-07-07 12:20:51,2023-07-28 12:20:51
478,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21551086928640871385216067204348648208576609288478533331369881647803255550746,2022-04-23 20:39:37,2022-04-23 20:39:37,2023-04-24 02:28:49,2023-07-23 02:28:49,2023-08-13 02:28:49
479,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67981576329976580878137987229523916259620224212213051232845961372700627277535,2022-04-23 20:56:18,2022-04-23 20:56:18,2023-04-24 02:45:30,2023-07-23 02:45:30,2023-08-13 02:45:30
480,0xfcf5b7d05bae6a12b02dfb297ef8eb97eddc8f52,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83427681337508775305223983109488324606217343189389013271254642438269351755393,2021-09-02 21:37:55,2021-09-02 21:37:55,2023-09-03 09:16:19,2023-12-02 09:16:19,2023-12-23 09:16:19
481,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40672937559316762178638625827095382072944601307041503944630627846670541483482,2022-04-23 20:57:25,2022-04-23 20:57:25,2023-04-24 02:46:37,2023-07-23 02:46:37,2023-08-13 02:46:37
482,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34780127067609041083644584815750993862920090395844914112851150047860200157807,2022-04-23 21:03:32,2022-04-23 21:03:32,2023-04-24 02:52:44,2023-07-23 02:52:44,2023-08-13 02:52:44
483,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85446725415529547155742409866805383130577708568559028346751611699611011965692,2022-04-23 21:03:32,2022-04-23 21:03:32,2023-04-24 02:52:44,2023-07-23 02:52:44,2023-08-13 02:52:44
484,0x29b1b2d083456fd07b19649f8b85f9927a29b1ab,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105581052549890381550444457762145681504640874769866811733285295573186392308528,2021-04-05 19:51:05,2021-04-05 19:51:05,2025-04-05 19:07:53,2025-07-04 19:07:53,2025-07-25 19:07:53
485,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96978262549265193120146477215586662158859340478427485264894786585390027874610,2022-04-23 21:03:32,2022-04-23 21:03:32,2023-04-24 02:52:44,2023-07-23 02:52:44,2023-08-13 02:52:44
486,0x62bc98064f019187f2f4a5cc8b2bdfd544adf9d1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81754146568186426063656415938445653333909592946152412219447143320183424266632,2021-11-23 01:56:45,2021-11-23 01:56:45,2027-11-23 12:51:57,2028-02-21 12:51:57,2028-03-13 12:51:57
487,0x73855fcc76cea6458794aa6664b816dc57c1505e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46702964557713889464151228598162726133335720586871289696077799307058716500554,2021-12-11 01:10:07,2021-12-11 01:10:07,2022-12-11 06:59:19,2023-03-11 06:59:19,2023-04-01 06:59:19
488,0x5c94c9e23af9b2fd12b082637ca0d2554012aa86,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26423235695129599764164851368716101795689038576373850463985718573288730548500,2021-11-03 12:41:57,2021-11-03 12:41:57,2022-11-03 18:31:09,2023-02-01 18:31:09,2023-02-22 18:31:09
489,0xcb19910318a7a9e9b5617a7e6a27f756f22939f3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64839533398096648543287308138576792640004612061488915343750580902340256234885,2022-04-23 22:20:08,2022-04-23 22:20:08,2023-04-24 04:09:20,2023-07-23 04:09:20,2023-08-13 04:09:20
490,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79233901758475165648971075084340438195801227403601142838796587763951681259930,2022-04-23 07:31:11,2022-04-23 07:31:11,2022-08-23 01:44:31,2022-11-21 01:44:31,2022-12-12 01:44:31
491,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58755644621551238288699909741907481187697109849422055560454929667521350535588,2022-04-23 23:40:37,2022-04-23 23:40:37,2023-04-24 05:29:49,2023-07-23 05:29:49,2023-08-13 05:29:49
492,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56492703762445531954818220237505391966839203176435252419820526506683614103922,2022-04-23 23:41:56,2022-04-23 23:41:56,2023-04-24 05:31:08,2023-07-23 05:31:08,2023-08-13 05:31:08
493,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32077665892466666197044436478035657222292581195534331593982161290467003612358,2022-04-23 23:40:33,2022-04-23 23:40:33,2023-04-24 05:29:45,2023-07-23 05:29:45,2023-08-13 05:29:45
494,0x5668fabd29c89bd16dc78e150eb8a3ae32155dc3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73353250893837697590044287680346717852327972117185912427594827798007751589060,2022-04-23 21:57:29,2022-04-23 21:57:29,2023-04-24 03:46:41,2023-07-23 03:46:41,2023-08-13 03:46:41
495,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43339727581644512928737680989353555998250319157521708177497729646437595860097,2022-04-23 20:38:22,2022-04-23 20:38:22,2023-04-24 02:27:34,2023-07-23 02:27:34,2023-08-13 02:27:34
496,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51091306044927244914687651297754214498903230597780972440280761411918890104315,2022-04-23 22:33:02,2022-04-23 22:33:02,2023-04-24 04:22:14,2023-07-23 04:22:14,2023-08-13 04:22:14
497,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18721596571513811721070672043830745244047891803768631731583976715202812030399,2022-04-23 22:36:21,2022-04-23 22:36:21,2023-04-24 04:25:33,2023-07-23 04:25:33,2023-08-13 04:25:33
498,0xe2a0a79bdc6e61e51a3eae8ed288065fcccf867b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99069125138318585959168072734345621309831066592821376641468881531560694284303,2022-02-14 09:06:11,2022-02-14 09:06:11,2023-02-14 14:55:23,2023-05-15 14:55:23,2023-06-05 14:55:23
499,0x30e474d8bf65c9642ad297e83bf389ec51b674c9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43282748284227517416308362765476818970012375950414186753586922873610704346988,2021-11-10 23:33:26,2021-11-10 23:33:26,2022-11-11 05:22:38,2023-02-09 05:22:38,2023-03-02 05:22:38
500,0x42ded6d32eae6f4fd306ce4e36672a9a8acee06c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7303229868259912358443334987971328773147693614920403677592323774895489329322,2021-03-09 05:39:30,2021-03-09 05:39:30,2023-03-09 17:17:54,2023-06-07 17:17:54,2023-06-28 17:17:54
501,0x3c69eccc14da0c7450671979fe39190c912a93ef,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62272960956094817238638890218532373060407499462753769398500828887503197693599,2021-11-11 10:39:53,2021-11-11 10:39:53,2027-11-11 21:35:05,2028-02-09 21:35:05,2028-03-01 21:35:05
502,0x3c69eccc14da0c7450671979fe39190c912a93ef,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114645603531021714844869453950646300442500644110219748647708592076188837473792,2021-08-26 10:58:59,2021-08-26 10:58:59,2027-08-26 21:54:11,2027-11-24 21:54:11,2027-12-15 21:54:11
503,0x991e54c50a390f24d006a69a8ba0b07f74f994f1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26815346888796872071397186407189158071870764013785636988299203117345299034401,2021-08-26 10:58:59,2021-08-26 10:58:59,2024-08-26 04:26:35,2024-11-24 04:26:35,2024-12-15 04:26:35
504,0x326e90ebe2957eb593cd4210ab7e314c719acaa2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52777577964306547974863496610720419668447918229756771221462680757900748142314,2021-09-02 20:40:56,2021-09-02 20:40:56,2023-09-03 08:19:20,2023-12-02 08:19:20,2023-12-23 08:19:20
505,0xd9c61c6a41cb78ee8124111be112d352a7cf13c1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88206766343610291799132856005267259971702394302004671870324520601929997858192,2021-08-25 07:47:22,2021-08-25 07:47:22,2022-08-25 13:36:34,2022-11-23 13:36:34,2022-12-14 13:36:34
506,0xe68e8cc7ff772b026c062b9cc28246676d044947,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79429994438430703562564392882196739106108827402523935389185471133390789025331,2021-08-26 10:58:59,2021-08-26 10:58:59,2023-08-26 22:37:23,2023-11-24 22:37:23,2023-12-15 22:37:23
507,0x51b766344f60fcef9a2e14755249365bc5a2436f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88602165414134392905887087156668042681487753273277571875460149000494917731017,2021-09-14 14:41:03,2021-09-14 14:41:03,2023-09-15 02:19:27,2023-12-14 02:19:27,2024-01-04 02:19:27
508,0xe2a0a79bdc6e61e51a3eae8ed288065fcccf867b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72821055933320812937250747090735048382600804178995301517010109398983401788049,2022-02-15 12:45:59,2022-02-15 12:45:59,2023-02-15 18:35:11,2023-05-16 18:35:11,2023-06-06 18:35:11
509,0x7bde03594daa036ed7b80a302f988ee4bf2abccf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32853052436845401068458327441561229850088309385635363390209017592145381901382,2022-04-22 00:51:52,2022-04-22 00:51:52,2023-04-22 06:41:04,2023-07-21 06:41:04,2023-08-11 06:41:04
510,0xb80a3488bd3f1c5a2d6fce9b095707ec62172fb5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87703813986915096163232355476558176775682352090814267482451509177001948535844,2021-09-02 20:45:27,2021-09-02 20:45:27,2023-09-03 08:23:51,2023-12-02 08:23:51,2023-12-23 08:23:51
511,0x638aea3d8cc45da8915f4c2d00e6deba99bb4eb6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80790177782723577669247217776784386861502809501788946690818047414945888899383,2021-08-26 12:34:58,2021-08-26 12:34:58,2023-08-27 00:13:22,2023-11-25 00:13:22,2023-12-16 00:13:22
512,0xfc2efa3b7904da7d6c802b6b6e3ce8279beed2a5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113355488685556045787802278343945856542863063430658093550227429567817081394272,2021-09-02 20:26:56,2021-09-02 20:26:56,2022-09-03 02:16:08,2022-12-02 02:16:08,2022-12-23 02:16:08
513,0xd228aebab8187749d058ada1e1583a519590dd4c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56972148843247440761041617326862564168459286047047926787928387335770692519098,2022-04-23 21:48:35,2022-04-23 21:48:35,2023-04-24 03:37:47,2023-07-23 03:37:47,2023-08-13 03:37:47
514,0x7bad7b13e3e1c66829de514bed388d60d57b7f9a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91499803411515257921835222211891819913190120539662706867894672237606127902564,2022-02-08 23:07:21,2022-02-08 23:07:21,2023-02-09 04:56:33,2023-05-10 04:56:33,2023-05-31 04:56:33
515,0x8f3c6aab1f3b29f61bf860cb766ce0f6f2477935,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76772447838780333783746927843378571089122639758049836816709202836212122728390,2021-12-01 04:32:09,2021-12-01 04:32:09,2026-12-01 09:38:09,2027-03-01 09:38:09,2027-03-22 09:38:09
516,0x57228fb340f0b66a8a4bd7fd3a93253440210cd0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18608779845095526242646729272138178121604048785623433931667878295600766327322,2021-09-02 21:43:10,2021-09-02 21:43:10,2022-09-03 03:32:22,2022-12-02 03:32:22,2022-12-23 03:32:22
517,0xa2e87bf4e4edc28922736887772c351de5554b77,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69506731681424916183779178913607924802018934420869184578358011511383763420084,2022-04-23 23:37:51,2022-04-23 23:37:51,2022-07-17 08:32:06,2022-10-15 08:32:06,2022-11-05 08:32:06
518,0x87c4f83123d6c8c74483cc62b34151b1aa156b61,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44704016994095163428474071691802830541030305686781092988536463333675361294737,2021-02-13 22:17:45,2021-02-13 22:17:45,2023-02-14 09:56:09,2023-05-15 09:56:09,2023-06-05 09:56:09
519,0xa486dff35c1f397b0f0c80de43ea5b1929928fc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63058583838730401060038725407466884482770585590725867273491542400013301193866,2021-09-02 22:22:12,2021-09-02 22:22:12,2024-09-02 15:49:48,2024-12-01 15:49:48,2024-12-22 15:49:48
520,0x8c433b6e233c93e25c5a4285c0539cad2c490c15,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88680635669790407718640394154434045617598349551717969396659069604650968415778,2019-08-26 17:14:05,2020-02-06 17:18:15,2023-08-26 10:41:41,2023-11-24 10:41:41,2023-12-15 10:41:41
