Name,Length,Status,Premium,URL,Registered,Expires,Grace Period Ends,Price Premium Ends
928,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97218167829644631359814005684628239105886953548952823412989815317139352184870,2022-02-14 09:16:22,2023-02-14 15:05:34,2023-05-15 15:05:34,2023-06-05 15:05:34
738,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71525261406741243464278958337258129356540819754370506970978674921747936160194,2022-02-14 09:19:50,2023-02-14 15:09:02,2023-05-15 15:09:02,2023-06-05 15:09:02
638,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83953683389400726873182673461974300889325649809511698022641253868052612508569,2022-02-14 09:27:31,2023-02-14 15:16:43,2023-05-15 15:16:43,2023-06-05 15:16:43
338,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106257539934924916284184963926327946800843574206350892327366608412950166829163,2022-02-15 12:12:46,2023-02-15 18:01:58,2023-05-16 18:01:58,2023-06-06 18:01:58
238,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74720624531700365393862227070879029105105437946841461025604961560136629007481,2022-02-15 12:17:09,2023-02-15 18:06:21,2023-05-16 18:06:21,2023-06-06 18:06:21
078,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96388558368893619563958767568445399703815818773760849362334480213172897926685,2022-02-15 12:20:56,2023-02-15 18:10:08,2023-05-16 18:10:08,2023-06-06 18:10:08
348,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64669543404514335502453218582870337762102936920663874038283394155849467600691,2022-02-15 12:35:10,2023-02-15 18:24:22,2023-05-16 18:24:22,2023-06-06 18:24:22
378,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43244103797891865076724512787658122057625989128787310921522570707520428148373,2022-02-15 12:38:16,2023-02-15 18:27:28,2023-05-16 18:27:28,2023-06-06 18:27:28
508,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72821055933320812937250747090735048382600804178995301517010109398983401788049,2022-02-15 12:45:59,2023-02-15 18:35:11,2023-05-16 18:35:11,2023-06-06 18:35:11
056,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39965429845961413992951596082615787451878992796203894253888491174345103825121,2022-02-17 05:05:50,2023-02-17 10:55:02,2023-05-18 10:55:02,2023-06-08 10:55:02
411,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37877709195420221591120673339662652797255566141036783556055618785828049830636,2021-02-17 10:55:19,2023-02-17 22:33:43,2023-05-18 22:33:43,2023-06-08 22:33:43
786,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58149501630224297686640157571268304049066848704345508799754453316138690871838,2021-02-21 22:57:30,2023-02-22 10:35:54,2023-05-23 10:35:54,2023-06-13 10:35:54
065,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36669729528516559529784375766231056860585428358697271877309836894387941002863,2022-02-22 08:26:33,2023-02-22 14:15:45,2023-05-23 14:15:45,2023-06-13 14:15:45
280,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35746571551683296730361688214525241736023492646872267608817306514703165111228,2022-02-22 08:32:56,2023-02-22 14:22:08,2023-05-23 14:22:08,2023-06-13 14:22:08
321,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70334828320217452719232832793954873085718675994959421812312843869772922867369,2022-02-23 04:28:33,2023-02-23 10:17:45,2023-05-24 10:17:45,2023-06-14 10:17:45
064,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3622180077542664081820068716632679170253095057898704727317240258255815546332,2022-02-23 15:37:10,2023-02-23 21:26:22,2023-05-24 21:26:22,2023-06-14 21:26:22
749,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61342916762451523671874084257261645462436662518216372617418511772818806358179,2022-02-23 19:43:03,2023-02-24 01:32:15,2023-05-25 01:32:15,2023-06-15 01:32:15
146,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40737227762193722107545913028852726223981882662727734678416138935883750432794,2022-02-23 21:04:10,2023-02-24 02:53:22,2023-05-25 02:53:22,2023-06-15 02:53:22
304,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2845806048144797063772354090480531313656058153669025729374846099213828563450,2022-02-27 00:54:07,2023-02-27 06:43:19,2023-05-28 06:43:19,2023-06-18 06:43:19
069,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63300936398477933579934783312791365611598830465874210969709310558746331998535,2021-08-29 16:24:57,2023-02-28 12:08:45,2023-05-29 12:08:45,2023-06-19 12:08:45
386,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53042152608441094189258449940237504863875079269267892346766296977724590197818,2022-02-28 17:31:29,2023-02-28 23:20:41,2023-05-29 23:20:41,2023-06-19 23:20:41
262,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34057074416424066022312178831018348960108750169940747908757080737451340649723,2022-03-01 17:03:01,2023-03-01 22:52:13,2023-05-30 22:52:13,2023-06-20 22:52:13
172,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41522826302017358470882917509093312799558906062575764366426657336326327480267,2022-03-03 08:46:06,2023-03-03 14:35:18,2023-06-01 14:35:18,2023-06-22 14:35:18
154,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61539552573926234844001279369137520923186057522301383256274481761886129148397,2022-03-04 07:56:46,2023-03-04 13:45:58,2023-06-02 13:45:58,2023-06-23 13:45:58
618,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11999966582708588347446743916419096256885726657832588083780562629766444127924,2021-03-08 05:47:52,2023-03-08 17:26:16,2023-06-06 17:26:16,2023-06-27 17:26:16
500,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7303229868259912358443334987971328773147693614920403677592323774895489329322,2021-03-09 05:39:30,2023-03-09 17:17:54,2023-06-07 17:17:54,2023-06-28 17:17:54
012,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53824699110513701389580509626112346251712291348732506219896578046947889731493,2021-03-13 02:52:24,2023-03-13 15:30:48,2023-06-11 15:30:48,2023-07-02 15:30:48
059,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64999894176409286392147631941366292532173316539137987755635049166123118795191,2022-03-15 09:54:21,2023-03-15 15:43:33,2023-06-13 15:43:33,2023-07-04 15:43:33
984,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9527067985019777759758837473917843867373932484053416698847111319494617686939,2022-03-15 09:54:21,2023-03-15 15:43:33,2023-06-13 15:43:33,2023-07-04 15:43:33
054,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20810821352059950810274324429648343922360200212087627095368534596557015203828,2022-03-15 09:58:17,2023-03-15 15:47:29,2023-06-13 15:47:29,2023-07-04 15:47:29
057,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32836967549566649189988948865416620087391131866729404653662862660217211081850,2022-03-16 10:55:03,2023-03-16 16:44:15,2023-06-14 16:44:15,2023-07-05 16:44:15
081,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6071333067809149212029002387775159936891818079448636869466089218722130362964,2022-03-16 13:56:56,2023-03-16 19:46:08,2023-06-14 19:46:08,2023-07-05 19:46:08
067,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42396326603276168838162586867922547957762278848608225162245896105647027372044,2022-03-16 17:06:59,2023-03-16 22:56:11,2023-06-14 22:56:11,2023-07-05 22:56:11
087,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55744716597830896753416728156067814237043191866465311400084966745646036527137,2022-03-16 17:07:46,2023-03-16 22:56:58,2023-06-14 22:56:58,2023-07-05 22:56:58
093,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4563691618414081403779334419603307910521370325374051863615084598115522538828,2022-03-16 17:32:16,2023-03-16 23:21:28,2023-06-14 23:21:28,2023-07-05 23:21:28
071,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39367405177609216265554056458375407365524096132734043101894192401720330786012,2022-03-16 21:04:48,2023-03-17 02:54:00,2023-06-15 02:54:00,2023-07-06 02:54:00
092,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80890185751968939565772028688713703408025653686010169400651855451196111368897,2022-03-16 22:15:03,2023-03-17 04:04:15,2023-06-15 04:04:15,2023-07-06 04:04:15
062,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41984598202874865797829133622373540614593369494292549916599455151222610973345,2022-03-16 23:01:10,2023-03-17 04:50:22,2023-06-15 04:50:22,2023-07-06 04:50:22
089,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62094715381857252486859970307606349773406993761880552911043507585529299205060,2022-03-17 02:50:45,2023-03-17 08:39:57,2023-06-15 08:39:57,2023-07-06 08:39:57
073,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111284163708561590783870402823579878057095164806308381705839833966368847999077,2022-03-17 04:34:33,2023-03-17 10:23:45,2023-06-15 10:23:45,2023-07-06 10:23:45
083,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83800291640974855352179965120828397112841899053414762781418397805118041495126,2022-03-17 04:34:33,2023-03-17 10:23:45,2023-06-15 10:23:45,2023-07-06 10:23:45
091,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95201426782147786296645616296706077640451841013673461618805417086339331314692,2022-03-17 04:40:05,2023-03-17 10:29:17,2023-06-15 10:29:17,2023-07-06 10:29:17
540,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83818426079673364639454390857982867102565223432203242771365636167846938201533,2022-03-19 09:08:01,2023-03-19 14:57:13,2023-06-17 14:57:13,2023-07-08 14:57:13
413,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25511793908723577793507186457108419599151461465534852375071741177234766987111,2022-03-19 16:35:09,2023-03-19 22:24:21,2023-06-17 22:24:21,2023-07-08 22:24:21
204,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73083839644085986126136944767114625113134284273054868962138552382978197463936,2022-03-19 17:13:10,2023-03-19 23:02:22,2023-06-17 23:02:22,2023-07-08 23:02:22
229,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80076573784195948239947540143556268678093459211111367909616232240371251060547,2022-03-19 17:31:33,2023-03-19 23:20:45,2023-06-17 23:20:45,2023-07-08 23:20:45
405,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99148836874558396956920356338769144894601028735667049258692321124107664509308,2022-03-19 17:35:51,2023-03-19 23:25:03,2023-06-17 23:25:03,2023-07-08 23:25:03
429,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36089687023956300429684017866681424037700392882857746040437839645457932721455,2022-03-19 17:41:07,2023-03-19 23:30:19,2023-06-17 23:30:19,2023-07-08 23:30:19
227,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23882479530789996658385192255731141908383016919732462091247844056219984659412,2022-03-19 17:48:42,2023-03-19 23:37:54,2023-06-17 23:37:54,2023-07-08 23:37:54
772,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113998003476903061259160372244691073174856488260076786987281280204424253289653,2022-03-19 17:51:15,2023-03-19 23:40:27,2023-06-17 23:40:27,2023-07-08 23:40:27
529,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17253691533767482308062344782672612306522741437915857354724511949989431300149,2022-03-19 17:55:47,2023-03-19 23:44:59,2023-06-17 23:44:59,2023-07-08 23:44:59
975,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54576147897897177421957240960940597739511843809116985037555119863509324515648,2022-03-19 17:59:20,2023-03-19 23:48:32,2023-06-17 23:48:32,2023-07-08 23:48:32
960,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18076957759440795565859869428457319676371541125243123143580981970021885658488,2022-03-19 18:01:38,2023-03-19 23:50:50,2023-06-17 23:50:50,2023-07-08 23:50:50
642,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76362518369333163670117778795595115508993063204825429338002068093619446588115,2022-03-19 18:08:12,2023-03-19 23:57:24,2023-06-17 23:57:24,2023-07-08 23:57:24
896,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/909751596576496989461491097284351411592126623907377201662057339007312639198,2022-03-20 16:36:48,2023-03-20 22:26:00,2023-06-18 22:26:00,2023-07-09 22:26:00
904,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2687897135972768982863977619384943065126168850144103674632415860805119241205,2022-03-21 15:52:56,2023-03-21 21:42:08,2023-06-19 21:42:08,2023-07-10 21:42:08
176,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42615335097200622363427787014986340987435795544127844838513465698022325549070,2022-03-26 18:12:27,2023-03-27 00:01:39,2023-06-25 00:01:39,2023-07-16 00:01:39
219,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101569913379930511609415126991292086885428325606338901897792994328735797565592,2022-03-28 02:24:03,2023-03-28 08:13:15,2023-06-26 08:13:15,2023-07-17 08:13:15
184,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46821561261491119540977703200558364253560816209283394511637376370047141061927,2022-03-29 06:58:27,2023-03-29 12:47:39,2023-06-27 12:47:39,2023-07-18 12:47:39
194,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83293654371769887530231273428029838254071141275752836966434884009154334272471,2022-03-29 08:44:55,2023-03-29 14:34:07,2023-06-27 14:34:07,2023-07-18 14:34:07
681,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86823288072802993582376405399971803277975828592842170954486288927955342947786,2022-03-29 11:44:07,2023-03-29 17:33:19,2023-06-27 17:33:19,2023-07-18 17:33:19
289,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36874528488111373090853811921991861837684148888223002157754540467182968892349,2022-03-29 11:55:56,2023-03-29 17:45:08,2023-06-27 17:45:08,2023-07-18 17:45:08
445,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39824321173826853030292978046865271619277010924623094164315983568471490756450,2022-03-29 14:40:29,2023-03-29 20:29:41,2023-06-27 20:29:41,2023-07-18 20:29:41
536,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6833827367550268406088226481341960063337419076291393637369133989811025950256,2022-03-29 16:32:03,2023-03-29 22:21:15,2023-06-27 22:21:15,2023-07-18 22:21:15
187,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65631701260694878357844994746483274320365200415771611911990862276877723723397,2021-03-29 21:47:56,2023-03-30 09:37:08,2023-06-28 09:37:08,2023-07-19 09:37:08
551,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40969006920492184564020271726841016005651011044412400491259585640569731732926,2022-03-30 04:20:53,2023-03-30 10:10:05,2023-06-28 10:10:05,2023-07-19 10:10:05
390,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80293886558073007035338920263291622583130067175758782393325917382060161452564,2022-03-30 04:29:47,2023-03-30 10:18:59,2023-06-28 10:18:59,2023-07-19 10:18:59
931,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73649535420488000132755649859452266608303127533942647056118680662020206734066,2022-03-30 05:07:32,2023-03-30 10:56:44,2023-06-28 10:56:44,2023-07-19 10:56:44
389,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60756625165134106586446614775176407745092482367515326645659635461707606264279,2022-03-30 07:21:22,2023-03-30 13:10:34,2023-06-28 13:10:34,2023-07-19 13:10:34
906,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109532259244490615397130238262144030517319814261321339269412795178645746943782,2022-03-30 14:32:15,2023-03-30 20:21:27,2023-06-28 20:21:27,2023-07-19 20:21:27
314,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85788773610426251296167858344589310284028461202944973268176877750779827446760,2021-03-30 23:57:27,2023-03-31 11:35:51,2023-06-29 11:35:51,2023-07-20 11:35:51
395,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47575311844858246221837182420277922740573688817579504517166799853903250794038,2022-04-02 11:01:01,2023-04-02 16:50:13,2023-07-01 16:50:13,2023-07-22 16:50:13
675,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72788180531547950733895107299205456798493593162547339154059833689969968736295,2022-04-05 23:47:33,2023-04-06 05:36:45,2023-07-05 05:36:45,2023-07-26 05:36:45
454,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100436038107430274336090680869036994691021844216896199595301884506738559689882,2022-04-06 14:02:53,2023-04-06 19:52:05,2023-07-05 19:52:05,2023-07-26 19:52:05
477,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11560192129621209289480705335058882448000769088872498562684037441133606181243,2022-04-08 06:31:39,2023-04-08 12:20:51,2023-07-07 12:20:51,2023-07-28 12:20:51
278,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5951171393263769040301537330116489595680516425855169104399865192705477978837,2022-04-08 06:38:23,2023-04-08 12:27:35,2023-07-07 12:27:35,2023-07-28 12:27:35
254,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23273735359329608279945019186625490943803961583905013287860285614024783797983,2022-04-12 18:19:06,2023-04-13 00:08:18,2023-07-12 00:08:18,2023-08-02 00:08:18
451,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77714340893332231600156753758340923449017482918184107650856795750594755519458,2022-04-13 14:47:06,2023-04-13 20:36:18,2023-07-12 20:36:18,2023-08-02 20:36:18
944,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33483023967114551822093850254852482919193706169660916263664917876532032697361,2022-04-14 08:33:53,2023-04-14 14:23:05,2023-07-13 14:23:05,2023-08-03 14:23:05
337,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17794829863344395881934491026162868393351845775300017010165016989436133530509,2022-04-14 18:07:10,2023-04-14 23:56:22,2023-07-13 23:56:22,2023-08-03 23:56:22
806,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49525807823505389957200176757594004645681665088649878849526529174605425647757,2022-04-14 20:51:44,2023-04-15 02:40:56,2023-07-14 02:40:56,2023-08-04 02:40:56
217,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77324244048897970838987244162590010447014297908349813353941814245787077318486,2022-04-14 21:16:08,2023-04-15 03:05:20,2023-07-14 03:05:20,2023-08-04 03:05:20
732,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80632922046552730426781691662298976969181972823037464203704522829503623051063,2022-04-14 21:51:21,2023-04-15 03:40:33,2023-07-14 03:40:33,2023-08-04 03:40:33
620,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83867008879208533959979800420691418003531350206852602435185218858379349593407,2022-04-15 08:49:00,2023-04-15 14:38:12,2023-07-14 14:38:12,2023-08-04 14:38:12
780,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99037394124584382498506091343897229606091661012783963295947178892252228025805,2022-04-15 08:58:21,2023-04-15 14:47:33,2023-07-14 14:47:33,2023-08-04 14:47:33
370,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43378977892144166853324083124305865098478134681999310111205949879619790024970,2022-04-15 09:22:33,2023-04-15 15:11:45,2023-07-14 15:11:45,2023-08-04 15:11:45
802,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18471294201014774629481881434583487892350307757394856156672490749783065317330,2022-04-15 18:07:19,2023-04-15 23:56:31,2023-07-14 23:56:31,2023-08-04 23:56:31
847,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109925770705517484829542235151422446891000913996711633078036788281758234790371,2022-04-15 19:57:24,2023-04-16 01:46:36,2023-07-15 01:46:36,2023-08-05 01:46:36
907,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50071681440615794591592854304870967989140492470769568917917087979516067576429,2022-04-15 20:19:00,2023-04-16 02:08:12,2023-07-15 02:08:12,2023-08-05 02:08:12
317,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55599463614218087055132454460453121805945332348517731204492928749196241867084,2022-04-15 20:42:53,2023-04-16 02:32:05,2023-07-15 02:32:05,2023-08-05 02:32:05
817,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76884277208285641511386897372532069508276629813722517640290918164167628877267,2022-04-15 21:49:51,2023-04-16 03:39:03,2023-07-15 03:39:03,2023-08-05 03:39:03
305,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6237539522842056784209860640349511003603112613855424110100456968358734704927,2021-04-17 18:26:16,2023-04-18 06:04:40,2023-07-17 06:04:40,2023-08-07 06:04:40
275,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103720205296506585176597733481716589859970869370137447452864458037694168894936,2022-04-20 03:13:06,2023-04-20 09:02:18,2023-07-19 09:02:18,2023-08-09 09:02:18
239,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89843293293865421193481154975066114777973473585404664991471438586565255798774,2022-04-20 05:56:22,2023-04-20 11:45:34,2023-07-19 11:45:34,2023-08-09 11:45:34
293,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24802158200245456761183289155535718693972995405664198447397066718901067412231,2022-04-21 21:34:00,2023-04-22 03:23:12,2023-07-21 03:23:12,2023-08-11 03:23:12
287,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86447943238398582823602202242810628306740956862511525391042028114131889040870,2022-04-22 00:51:52,2023-04-22 06:41:04,2023-07-21 06:41:04,2023-08-11 06:41:04
509,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32853052436845401068458327441561229850088309385635363390209017592145381901382,2022-04-22 00:51:52,2023-04-22 06:41:04,2023-07-21 06:41:04,2023-08-11 06:41:04
580,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101805015771441689266858545267802649998707661243361363897505022800359921698912,2022-04-22 00:51:52,2023-04-22 06:41:04,2023-07-21 06:41:04,2023-08-11 06:41:04
670,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41979375344302562213493428021758696472517069655026004024762400804791650208434,2022-04-22 00:53:38,2023-04-22 06:42:50,2023-07-21 06:42:50,2023-08-11 06:42:50
247,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93365221006424770861972335850086250285083477215981353768863356287200128622006,2021-04-23 04:03:43,2023-04-23 15:42:07,2023-07-22 15:42:07,2023-08-12 15:42:07
375,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48818939726300960284337776716944612827098460402930067116619283694188715894766,2022-04-23 09:59:29,2023-04-23 15:48:41,2023-07-22 15:48:41,2023-08-12 15:48:41
711,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22174927126076579069252298733151967672434808718588401800273902259525740202634,2021-04-23 04:28:44,2023-04-23 16:07:08,2023-07-22 16:07:08,2023-08-12 16:07:08
354,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93046390131440905160726040276266392159114510166775585212343442741436904797202,2022-04-23 10:28:25,2023-04-23 16:17:37,2023-07-22 16:17:37,2023-08-12 16:17:37
352,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70228187588058868485492557333983415408491897713385317553230452258338133099223,2022-04-23 11:39:28,2023-04-23 17:28:40,2023-07-22 17:28:40,2023-08-12 17:28:40
