Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
4-7-5,0x6500fccd0d29a732eadde0c6624f9863b8c9d1dd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15519559226173822049448636893363726200199858837383417559501429507891661497322,2022-05-01 18:52:30,2022-05-01 18:52:30,2023-05-02 00:41:42,2023-07-31 00:41:42,2023-08-21 00:41:42
4-7-6,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4335923709427850745134527367709991859064241265038335049197584988619704500669,2022-05-01 22:29:22,2022-05-01 22:29:22,2027-05-02 03:35:22,2027-07-31 03:35:22,2027-08-21 03:35:22
4-7-7,0xe0f3812c52add25021dc7fe1534b3bd0697fe655,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18177972788680576518394804653070649318041931429947995189289037865027851080330,2022-05-01 22:28:28,2022-05-01 22:28:28,2023-05-02 04:17:40,2023-07-31 04:17:40,2023-08-21 04:17:40
4-7-8,0x488c636d0a928aece719519fbe0cf171b442abd8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110615395983013539727309464918592625740009166013806869891399051040278109311229,2022-05-01 20:41:37,2022-05-01 20:41:37,2023-05-02 02:30:49,2023-07-31 02:30:49,2023-08-21 02:30:49
4-7-9,0x5f3ac6297872cb250a17250baaca9e48c48e1071,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111203801481634700602108179894154315861896032700866162280681011589567334170205,2022-05-01 21:36:40,2022-05-01 21:36:40,2023-05-02 03:25:52,2023-07-31 03:25:52,2023-08-21 03:25:52
4-8-0,0x3778eeb9895ae40cbcd7f0a59ff7b1502c5c1144,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62810339195641201505832065046556906867505220682591526006585865024250603068266,2022-05-01 21:23:09,2022-05-01 21:23:09,2023-05-02 03:12:21,2023-07-31 03:12:21,2023-08-21 03:12:21
4-8-1,0x0ab8c667b5c18fae4dbd8c76dae71018bea2daba,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30886805436926551518383334653047475255571152078421287280928830009787712561419,2022-05-01 23:01:11,2022-05-01 23:01:11,2022-06-07 11:36:06,2022-09-05 11:36:06,2022-09-26 11:36:06
4-8-2,0x29cd878eefa90407bbcca9684b3f3ada75262a13,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26210345881173384364504685357586166289048787197886082643164825128300869650139,2022-05-01 22:06:05,2022-05-01 22:06:05,2025-05-01 15:33:41,2025-07-30 15:33:41,2025-08-20 15:33:41
4-8-3,0x3dcc63798dfe1e5d06a070f19a99f68378673f56,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62398428702542290214269241325872490017841531039517183574590339421088774283429,2022-05-01 22:17:09,2022-05-01 22:17:09,2023-05-02 04:06:21,2023-07-31 04:06:21,2023-08-21 04:06:21
4-8-4,0xe0845766aada3c4c314bd3215d0b8033c72508e3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28166903257706288547802375634441673325801270978684632192698071449279878924259,2022-05-01 18:46:06,2022-05-01 18:46:06,2023-05-02 00:35:18,2023-07-31 00:35:18,2023-08-21 00:35:18
4-8-5,0x6764090259f95640563e999e386e742c2935a633,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45208637045244021073097004760684819716230702690595621128609878475745538118617,2022-05-01 22:41:05,2022-05-01 22:41:05,2023-05-02 04:30:17,2023-07-31 04:30:17,2023-08-21 04:30:17
4-8-6,0x6764090259f95640563e999e386e742c2935a633,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91325072139997868816128469911447124381565456542719561677653941241664114212781,2022-05-01 22:40:32,2022-05-01 22:40:32,2023-05-02 04:29:44,2023-07-31 04:29:44,2023-08-21 04:29:44
4-8-7,0x6764090259f95640563e999e386e742c2935a633,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69730949226590122205234536876231078447725474892686249862781387032053209691114,2022-05-01 22:40:32,2022-05-01 22:40:32,2023-05-02 04:29:44,2023-07-31 04:29:44,2023-08-21 04:29:44
4-8-8,0x59d8d3b72c0e5e5be3256a9bb3635e598c1c7fc3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10422421499337813837873247704344303063989754744743431400865935786689395635857,2022-04-27 23:13:57,2022-04-27 23:13:57,2023-04-28 05:03:09,2023-07-27 05:03:09,2023-08-17 05:03:09
4-8-9,0x6c8b524cd051b6a04b7c06669ecd007b4b0834ba,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88150528189895818937453209853523232152547881466782134955197044178955918744682,2022-05-01 22:39:08,2022-05-01 22:39:08,2023-05-02 04:28:20,2023-07-31 04:28:20,2023-08-21 04:28:20
4-9-0,0x6ee1f704991b2d1dede3efd5f82e2aacd9d85b0f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114746794312894668118471238529859854756742668596934615863182454425300933791090,2022-05-01 22:35:47,2022-05-01 22:35:47,2022-06-07 11:10:42,2022-09-05 11:10:42,2022-09-26 11:10:42
4-9-1,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32635877493509590614130208678396695419007690520227445954823763739009501561203,2022-05-01 22:55:26,2022-05-01 22:55:26,2027-05-02 04:01:26,2027-07-31 04:01:26,2027-08-21 04:01:26
4-9-2,0x5cded734aae973f9aab2418ad7f488f5db540320,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46091825751370796127405616636771417579926568494792517543664856072994831133250,2022-05-01 22:53:56,2022-05-01 22:53:56,2022-06-07 11:28:51,2022-09-05 11:28:51,2022-09-26 11:28:51
4-9-3,0x21aa0cbb954847a9e72d2f3efd821aa9ec8aae28,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64674433276734947912250307731798135516809828293200553601741394325693866739816,2022-05-01 22:46:24,2022-05-01 22:46:24,2023-05-02 04:35:36,2023-07-31 04:35:36,2023-08-21 04:35:36
4-9-4,0xdb6b6395b8a748ea7e9df7aac3a79f184a37651d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15938196183158896273189222618888636134830133137041438452936453667608382704073,2022-05-01 19:41:42,2022-05-01 19:41:42,2023-05-02 01:30:54,2023-07-31 01:30:54,2023-08-21 01:30:54
4-9-5,0x56eda59cfaa1911ab58f84dd8a16b3ef8227400e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115094481576932603482523015572081177913177249481964501770070567208569954061501,2022-05-01 21:43:31,2022-05-01 21:43:31,2023-05-02 03:32:43,2023-07-31 03:32:43,2023-08-21 03:32:43
4-9-6,0x214d1437f27d52b8bf24e0a1f6fae86f5ff2a75b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31454761751397371737894150915439290918197776422618622379852401094436472648639,2022-05-01 22:56:16,2022-05-01 22:56:16,2023-05-02 04:45:28,2023-07-31 04:45:28,2023-08-21 04:45:28
4-9-7,0x214d1437f27d52b8bf24e0a1f6fae86f5ff2a75b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13355402604863989797045456369796138168245458365037684524187426862233470010803,2022-05-01 22:56:16,2022-05-01 22:56:16,2023-05-02 04:45:28,2023-07-31 04:45:28,2023-08-21 04:45:28
4-9-8,0x6764090259f95640563e999e386e742c2935a633,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99691677820957840041703801896849672391697138177243331011061285084911313713939,2022-05-01 22:40:12,2022-05-01 22:40:12,2023-05-02 04:29:24,2023-07-31 04:29:24,2023-08-21 04:29:24
4-9-9,0x981a7792170856dee87e7c0a4c9e4fe35445af63,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50240894418051556262105505409795763892413999414872861882134979519065352300309,2022-04-30 06:46:22,2022-04-30 06:46:22,2023-04-30 12:35:34,2023-07-29 12:35:34,2023-08-19 12:35:34
5-0-0,0x6eef09b526d883f98762a7005fabd2c800dfca44,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97123021858591798364213958485643389081955621284662484995101311345471521684798,2022-04-27 23:56:08,2022-04-27 23:56:08,2023-04-28 05:45:20,2023-07-27 05:45:20,2023-08-17 05:45:20
5-0-1,0xef311b28f7ad6907ec72acaeab746111de8ce560,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58966805166866732206050352321896277846046643354607549239028692980193584063307,2022-05-01 04:57:32,2022-05-01 04:57:32,2023-05-01 10:46:44,2023-07-30 10:46:44,2023-08-20 10:46:44
5-0-2,0xeac937f5130f5ea50fd394bf5e54e6d16cda8495,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75348220151445789616241396359441755632239397483107774776249000695555068962973,2022-05-01 22:03:20,2022-05-01 22:03:20,2024-05-01 09:41:44,2024-07-30 09:41:44,2024-08-20 09:41:44
5-0-3,0xfb602647103435f4af16ed88cbefaa4ec08393d1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45218204773338308133056556062530422379259269103274288967350249895144100621992,2022-04-29 23:33:41,2022-04-29 23:33:41,2023-04-30 05:22:53,2023-07-29 05:22:53,2023-08-19 05:22:53
5-0-4,0x878b9bfb51ded08120793d25e3bc66904e23b804,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78979693540769444192494128296348667192743316281272567750476068820246032415533,2022-05-01 18:49:21,2022-05-01 18:49:21,2025-05-01 12:16:57,2025-07-30 12:16:57,2025-08-20 12:16:57
5-0-5,0x23e3619a8db34cf84c3a48ac08cb851dbe2f87a3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92086823002728949157301986814180627325625707629698965796951302479613303399919,2022-04-29 18:40:37,2022-04-29 18:40:37,2024-04-29 06:19:01,2024-07-28 06:19:01,2024-08-18 06:19:01
5-0-6,0x05a2f0eef8c2b4c68e5c0b5801d8fcc1b42b6cb9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36375908310235289680264609092296506587866282436677780086572955305662504002296,2022-05-01 21:06:38,2022-05-01 21:06:38,2023-05-02 02:55:50,2023-07-31 02:55:50,2023-08-21 02:55:50
5-0-7,0x778631db9b8b1906131bb89e21f834b99eaa31cf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41768476706808715050041205158698660926679029994241373987736405999710959830496,2022-05-01 21:30:01,2022-05-01 21:30:01,2024-05-01 09:08:25,2024-07-30 09:08:25,2024-08-20 09:08:25
5-0-8,0x58f3990485919a1eda0a898db6b056c6ee9873bf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12839002226602535913315800679151610106244160907585948033355951265011544276837,2022-05-01 11:23:48,2022-05-01 11:23:48,2024-04-30 23:02:12,2024-07-29 23:02:12,2024-08-19 23:02:12
5-0-9,0x53c40473dcdfd927c4201ccfe24e314a7d7c3584,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16243081452095066280781093409642921303199957357239292371027616888772018891518,2022-05-01 20:15:38,2022-05-01 20:15:38,2023-05-02 02:04:50,2023-07-31 02:04:50,2023-08-21 02:04:50
5-1-0,0x0dc7a32042ce2e55ede97aae926c4e52af85b268,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3935482329346512772925270733917378075816913607563112868431173958115120345530,2022-05-01 19:52:55,2022-05-01 19:52:55,2023-05-02 01:42:07,2023-07-31 01:42:07,2023-08-21 01:42:07
5-1-1,0xbd9ab7d742e27a1f635b425acb0d3592a3c1ae69,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39509942803541318301101420088562524367981213237387391082022702542918199213155,2022-05-01 21:08:46,2022-05-01 21:08:46,2023-05-02 02:57:58,2023-07-31 02:57:58,2023-08-21 02:57:58
5-1-2,0xfb602647103435f4af16ed88cbefaa4ec08393d1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79891206538107780865499716558864737934850835091284520752702015968788304978828,2022-04-29 23:09:58,2022-04-29 23:09:58,2023-04-30 04:59:10,2023-07-29 04:59:10,2023-08-19 04:59:10
5-1-3,0xcc3a94ec8c01594101cc276890420413f2b45b32,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74541808026531095329492918113549462848570876471615504127567219451862869155375,2022-05-01 20:00:11,2022-05-01 20:00:11,2023-05-02 01:49:23,2023-07-31 01:49:23,2023-08-21 01:49:23
5-1-4,0x2f89afc70502cb256d857b9c71c47e0d978ca351,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73743533887490190915903220686580175483750738815930752211187445040657738615567,2022-04-30 18:35:06,2022-04-30 18:35:06,2024-04-30 06:13:30,2024-07-29 06:13:30,2024-08-19 06:13:30
5-1-5,0x1a51af25962d7bfea60b5481e3c9b2e363ba7e30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113527201644226977632896411426750391875632632140498630434031255093297629921161,2022-05-01 16:34:41,2022-05-01 16:34:41,2023-05-01 22:23:53,2023-07-30 22:23:53,2023-08-20 22:23:53
5-1-6,0x6500fccd0d29a732eadde0c6624f9863b8c9d1dd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104772598799379270440116174945367159399425340761874226561451996235742068012867,2022-04-30 00:23:59,2022-04-30 00:23:59,2023-04-30 06:13:11,2023-07-29 06:13:11,2023-08-19 06:13:11
5-1-7,0x43dfdf7a4665dcbd1728a5e75461ea44de900a6f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112102508258280863770378924204079856601995099593818710096139363368878373026029,2022-05-01 20:50:36,2022-05-01 20:50:36,2023-05-02 02:39:48,2023-07-31 02:39:48,2023-08-21 02:39:48
5-1-8,0xad54e7ad2b024ea1db3be711c0eac7a0a4e1ae1a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19857551981867663234558838965518224408195704993155777404142455018565467616382,2022-05-01 22:24:31,2022-05-01 22:24:31,2023-05-02 04:13:43,2023-07-31 04:13:43,2023-08-21 04:13:43
5-1-9,0x6b1d7c8d19f2081f51a1f21cd483df70ee930ecf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35454261452638337494239462372108051587196649698635875166917327719539260772627,2022-05-01 22:54:17,2022-05-01 22:54:17,2023-05-02 04:43:29,2023-07-31 04:43:29,2023-08-21 04:43:29
5-2-0,0x92a2eac2d5d442e489597cdbfef75514fb97b4c0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70756898759738410177659170317830388438235445769741787738066784011453537768059,2022-04-29 23:52:53,2022-04-29 23:52:53,2023-04-30 05:42:05,2023-07-29 05:42:05,2023-08-19 05:42:05
5-2-1,0x7939d56c13a1bdea78c4efe7eeda3e395ccd65fe,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107739620235348848143896799290784722173833113108212748857376512164492555159238,2022-05-01 19:18:28,2022-05-01 19:18:28,2027-05-02 00:24:28,2027-07-31 00:24:28,2027-08-21 00:24:28
5-2-2,0x4122ac127311bb4bd22cec65ae3a8007d8ab9489,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77725537415966255633376972360823728709710540098859509907297045766045695675324,2022-05-01 22:44:13,2022-05-01 22:44:13,2023-05-02 04:33:25,2023-07-31 04:33:25,2023-08-21 04:33:25
5-2-3,0xd453f7c1c9bf5ca47f643e58b6f45134b6b2f8f0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94593345580264298204948942738655384087326893357182898983463023250300528370662,2022-05-01 22:51:46,2022-05-01 22:51:46,2023-05-02 04:40:58,2023-07-31 04:40:58,2023-08-21 04:40:58
5-2-4,0x84e19986ffce654bcee90e00515ccac3ab7e4c6d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93589869862836920301693422242707684420759459358116305852768408255860575205649,2022-05-01 22:50:29,2022-05-01 22:50:29,2022-08-19 12:35:14,2022-11-17 12:35:14,2022-12-08 12:35:14
5-2-5,0x178d9514d67a427711c75263e9c910f901f8b8a9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79178350270349840054613135971184077239735330172756310558448054225506894359109,2022-05-01 18:28:17,2022-05-01 18:28:17,2023-05-02 00:17:29,2023-07-31 00:17:29,2023-08-21 00:17:29
5-2-6,0x49115021e9dda2d00b3b307712a99a7d92bfa7d4,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97049036690766951512694058363740183908481069298493068728201303697578227854228,2022-05-01 22:53:20,2022-05-01 22:53:20,2023-05-02 04:42:32,2023-07-31 04:42:32,2023-08-21 04:42:32
5-2-7,0x20bb9231090c013e2be9373371d2c889c90172cc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107989519620438135075850678266110862134249515024499209457613990858247642955493,2022-05-01 19:47:16,2022-05-01 19:47:16,2023-05-02 01:36:28,2023-07-31 01:36:28,2023-08-21 01:36:28
5-2-8,0x4df1f074414c97768cca71aa2d04911642006958,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55662444822368410455990814852178226398795159806694514822536567435426134962633,2022-04-30 19:47:05,2022-04-30 19:47:05,2023-05-01 01:36:17,2023-07-30 01:36:17,2023-08-20 01:36:17
5-2-9,0x6da0c6a8889089c9e466be8699992f19f0e18e3d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109529703035024819998564425552786002654206538700811903172211375272303355578700,2022-05-01 21:57:00,2022-05-01 21:57:00,2023-05-02 03:46:12,2023-07-31 03:46:12,2023-08-21 03:46:12
5-3-0,0xe5ca69a2392a7c95f1d36deca49bbf482899e0e1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42863531516255433507186560322871350563315131717634375075944542623232176897230,2022-05-01 20:26:56,2022-05-01 20:26:56,2023-05-02 02:16:08,2023-07-31 02:16:08,2023-08-21 02:16:08
5-3-1,0x0a63040e9f5f0d8422b28e7db62422afce1cb57e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65067581294418205522536136897838896022353560000528574725337855881490053155327,2022-05-01 21:12:21,2022-05-01 21:12:21,2023-05-02 03:01:33,2023-07-31 03:01:33,2023-08-21 03:01:33
5-3-2,0x6da0c6a8889089c9e466be8699992f19f0e18e3d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89671169992670358240499705356079225761385510228740730686534528664385112237682,2022-05-01 21:58:47,2022-05-01 21:58:47,2023-05-02 03:47:59,2023-07-31 03:47:59,2023-08-21 03:47:59
5-3-3,0x0b67169111a0b0bbb89ba8253ae50aa3e47df8b5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72603650188484938512039579836578444137818555682800604166936434298821499029129,2022-05-01 22:20:43,2022-05-01 22:20:43,2023-05-02 04:09:55,2023-07-31 04:09:55,2023-08-21 04:09:55
5-3-4,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5625212563024609642559156148891534116569071786352298704540430111167795590109,2022-05-01 22:55:26,2022-05-01 22:55:26,2027-05-02 04:01:26,2027-07-31 04:01:26,2027-08-21 04:01:26
5-3-5,0x6500fccd0d29a732eadde0c6624f9863b8c9d1dd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44811636747839096935711192585620808044109776843956181570398756740648543997068,2022-05-01 19:09:41,2022-05-01 19:09:41,2023-05-02 00:58:53,2023-07-31 00:58:53,2023-08-21 00:58:53
5-3-6,0x6eef09b526d883f98762a7005fabd2c800dfca44,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103612758606335893239781646779066044646040898404849280777661048821462491456748,2022-05-01 22:52:55,2022-05-01 22:52:55,2023-05-02 04:42:07,2023-07-31 04:42:07,2023-08-21 04:42:07
5-3-7,0x735e0301e31bdb21da25b224ab7a5a8d79c25e08,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35022041470827630021294490814375167264456056275056370125510423592918589616231,2022-05-01 20:57:04,2022-05-01 20:57:04,2023-05-02 02:46:16,2023-07-31 02:46:16,2023-08-21 02:46:16
5-3-8,0x060e4f568040a0684e5232c25135e03dbc9461e8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57014711623829253130259468234596017958023559818334798706008234105982501049701,2022-05-01 20:21:26,2022-05-01 20:21:26,2023-05-02 02:10:38,2023-07-31 02:10:38,2023-08-21 02:10:38
5-3-9,0x63bf15e47e09fcd671a6d5eb15d140227279c1e4,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61443133081280516903600052750001073668511734284967535629749200395519921833621,2022-05-01 22:55:26,2022-05-01 22:55:26,2023-05-02 04:44:38,2023-07-31 04:44:38,2023-08-21 04:44:38
5-4-0,0x91d88aaba5312c55d737f28d14bc0b5ffcda5fbb,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27823181724740010461414698922374743339069823155274923942297138452178966572975,2022-05-01 18:52:47,2022-05-01 18:52:47,2023-05-02 00:41:59,2023-07-31 00:41:59,2023-08-21 00:41:59
5-4-1,0x4d292da199c64b72c839e9197395fc48215e880e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113608547582929451784781110261644213193806755054560748997294244473047589343211,2022-05-01 20:23:43,2022-05-01 20:23:43,2023-06-25 21:05:17,2023-09-23 21:05:17,2023-10-14 21:05:17
5-4-2,0xebad5df30202f042cd9d936feaa81a9169b5b99b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47213766845528903845463207925590467900669710333408786967320621451270214554742,2022-05-01 22:56:16,2022-05-01 22:56:16,2023-05-02 04:45:28,2023-07-31 04:45:28,2023-08-21 04:45:28
5-4-3,0xeeb3756560dc82814b4155e4e15d2588205ecf82,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53665559967795285673387299160809191640913559621705906250970268024420521187216,2022-04-29 19:20:03,2022-04-29 19:20:03,2023-04-30 01:09:15,2023-07-29 01:09:15,2023-08-19 01:09:15
5-4-4,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63780001426047196958580642531599477001263819416001472790468945661763239614629,2022-05-01 22:40:10,2022-05-01 22:40:10,2027-05-02 03:46:10,2027-07-31 03:46:10,2027-08-21 03:46:10
5-4-5,0xfc0cba9bab2f8fbed08afeb5f2b805e0533f5733,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50649669073770945239062892493953283974815325860097368112509738255028410067368,2022-05-01 20:09:49,2022-05-01 20:09:49,2023-05-02 01:59:01,2023-07-31 01:59:01,2023-08-21 01:59:01
5-4-6,0x02849c5e549b9a3ecdea462cbb559b34e0b81cba,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18482756568920115803507554112975045606916005090629605806810363700154631207352,2022-05-01 19:55:55,2022-05-01 19:55:55,2023-05-02 01:45:07,2023-07-31 01:45:07,2023-08-21 01:45:07
5-4-7,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114023383311289093772935125181567899846680178134005040966868694090867989333685,2022-05-01 22:55:26,2022-05-01 22:55:26,2024-05-01 10:33:50,2024-07-30 10:33:50,2024-08-20 10:33:50
5-4-8,0xfd01ed834224baac47fdb58d8dfde9607ba349ab,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112531242612372333049149261576527579080489895453926678408449163999872363110384,2022-05-01 22:04:10,2022-05-01 22:04:10,2022-06-07 10:39:05,2022-09-05 10:39:05,2022-09-26 10:39:05
5-4-9,0x49d62fa94cb3c05f8ee11c4d7344fe16a76a1f9f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74378063167523943434113046949326866999398765225329003390036228261446251418875,2022-05-01 22:40:12,2022-05-01 22:40:12,2023-05-02 04:29:24,2023-07-31 04:29:24,2023-08-21 04:29:24
5-5-0,0xe0845766aada3c4c314bd3215d0b8033c72508e3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85191626011316841206035429337870162985060768792052926101341365616701068569571,2022-05-01 19:47:16,2022-05-01 19:47:16,2023-05-02 01:36:28,2023-07-31 01:36:28,2023-08-21 01:36:28
5-5-1,0x4122ac127311bb4bd22cec65ae3a8007d8ab9489,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106191965165568038796969715956576229676132195800345961103492910818134214494808,2022-05-01 20:56:34,2022-05-01 20:56:34,2027-05-02 02:02:34,2027-07-31 02:02:34,2027-08-21 02:02:34
